t,B0,B1,B2,B3,B4,B5,B6,B7
2071,5,5,5,5,0,1,0,439
2072,5,5,5,5,0,0,1,439
2073,4,5,5,5,1,0,1,439
2074,5,5,5,5,1,0,0,440
2075,5,5,5,5,0,0,1,440
2076,5,5,5,5,0,0,1,440
2077,5,4,5,5,0,1,1,440
2078,5,4,5,5,0,1,1,440
2079,5,4,5,4,0,1,1,441
2080,5,4,5,4,0,1,1,441
2081,4,5,5,4,0,1,0,442
2082,5,5,5,4,0,2,0,442
2083,5,5,5,3,0,2,0,442
2084,5,5,5,3,0,2,0,442
2085,5,4,5,4,0,1,1,442
2086,4,5,5,4,0,2,1,442
2087,5,5,4,4,0,2,0,443
2088,5,4,5,4,0,1,1,443
2089,4,5,5,4,0,1,1,443
2090,5,4,5,5,0,1,1,443
2091,5,4,5,5,0,0,1,444
2092,4,5,5,4,0,1,1,444
2093,5,5,5,4,0,1,0,445
2094,5,5,5,4,0,1,0,445
2095,4,5,5,4,1,1,0,445
2096,5,5,5,4,1,1,0,446
2097,5,5,5,3,1,2,0,446
2098,5,4,5,4,1,2,0,446
2099,5,4,5,4,1,2,0,446
2100,4,5,5,4,0,2,0,446
2101,5,4,5,5,0,2,0,446
2102,4,5,5,5,0,2,0,446
2103,5,5,5,5,0,3,0,446
2104,5,5,5,5,0,3,0,446
2105,5,5,5,5,0,2,1,446
2106,5,5,5,5,0,2,0,447
2107,5,5,5,5,0,2,0,447
2108,5,5,5,5,0,2,0,447
2109,5,5,5,5,0,2,0,447
2110,4,5,5,5,0,2,0,447
2111,5,5,5,5,0,2,0,447
2112,5,5,5,5,0,2,0,447
2113,5,5,5,5,0,2,1,447
2114,5,5,4,5,0,2,1,447
2115,4,5,5,5,0,2,1,447
2116,5,5,5,5,0,1,1,448
2117,5,5,5,5,0,1,1,448
2118,5,5,5,5,0,0,2,448
2119,4,5,5,5,0,1,2,448
2120,5,5,5,5,0,1,1,449
2121,5,5,5,5,0,1,1,449
2122,4,5,5,5,1,0,1,450
2123,5,5,5,5,0,1,1,450
2124,5,5,5,5,0,0,2,450
2125,5,5,5,4,0,1,2,450
2126,5,5,5,4,0,0,3,450
2127,4,5,5,5,0,1,3,450
2128,5,5,5,4,0,1,2,451
2129,5,5,5,4,0,1,2,451
2130,5,5,5,4,0,0,3,451
2131,5,5,5,4,0,0,3,451
2132,5,5,5,3,1,0,3,451
2133,4,5,5,4,1,0,3,451
2134,5,5,5,4,1,0,3,451
2135,5,5,5,4,1,0,2,452
2136,5,5,5,3,2,0,3,452
2137,5,5,5,3,2,0,3,452
2138,5,5,5,3,2,0,3,452
2139,5,5,5,2,3,0,2,453
2140,5,5,5,2,3,0,2,453
2141,5,5,5,2,2,0,2,453
2142,5,5,5,2,2,0,2,453
2143,5,5,5,2,2,0,2,453
2144,4,5,5,3,2,0,2,454
2145,5,5,5,2,2,0,2,454
2146,5,5,5,2,2,0,2,454
2147,5,4,5,3,1,1,1,455
2148,4,5,5,3,1,1,1,455
2149,5,5,5,2,2,1,0,456
2150,5,4,5,3,1,2,0,456
2151,5,4,5,2,2,1,1,456
2152,5,4,5,2,2,1,1,456
2153,4,5,5,2,1,2,1,456
2154,5,5,5,1,2,2,1,456
2155,5,4,5,2,2,2,1,456
2156,5,4,5,2,2,1,1,457
2157,5,4,5,2,1,2,1,457
2158,4,5,5,2,1,2,1,457
2159,5,5,5,2,1,2,1,457
2160,5,4,5,3,1,2,0,458
2161,4,5,5,3,1,2,0,458
2162,5,5,5,3,0,3,0,459
2163,5,5,5,3,0,3,0,459
2164,5,5,5,3,0,3,0,459
2165,4,5,5,4,0,3,0,459
2166,5,5,5,3,1,2,0,459
2167,5,5,5,3,1,2,0,459
2168,5,5,5,3,1,2,0,459
2169,5,5,5,3,1,2,0,459
2170,5,5,5,2,2,2,0,459
2171,5,5,5,2,2,2,0,460
2172,5,5,5,2,1,3,0,460
2173,4,5,5,3,1,2,0,460
2174,5,5,5,3,1,2,0,460
2175,5,5,4,3,2,2,0,460
2176,5,4,5,3,2,1,0,461
2177,5,4,5,2,2,2,0,461
2178,5,4,4,3,2,1,1,461
2179,4,5,4,3,2,1,1,461
2180,5,4,5,2,2,2,1,461
2181,5,4,5,2,2,2,1,461
2182,4,5,4,3,2,1,1,462
2183,5,5,4,3,2,1,1,462
2184,5,4,5,3,1,1,2,462
2185,5,4,4,4,1,1,2,462
2186,5,3,5,4,0,2,1,463
2187,4,4,5,4,0,1,2,463
2188,5,3,5,5,0,1,2,463
2189,5,3,5,5,0,1,2,463
2190,5,3,5,5,0,1,1,464
2191,5,2,5,5,1,1,1,464
2192,4,3,5,5,0,1,1,465
2193,5,3,5,5,0,1,1,465
2194,4,4,5,5,0,1,1,465
2195,5,4,5,5,0,0,2,465
2196,5,4,5,5,0,1,2,465
2197,5,4,5,5,0,0,2,466
2198,4,5,5,5,0,0,2,466
2199,5,5,5,5,0,0,2,466
2200,5,5,5,5,0,0,3,466
2201,5,5,5,5,0,0,3,466
2202,5,5,5,5,0,0,3,466
2203,4,5,5,5,0,0,3,466
2204,5,5,5,5,0,0,2,467
2205,5,5,5,5,0,0,2,467
2206,5,5,5,5,0,0,2,467
2207,5,5,5,5,0,0,2,467
2208,5,5,4,5,0,0,1,468
2209,4,5,5,5,0,0,1,468
2210,5,5,5,5,0,1,0,469
2211,5,5,5,4,0,0,1,469
2212,5,5,5,4,0,0,0,470
2213,4,5,5,5,0,0,0,470
2214,5,5,5,5,0,1,0,470
2215,5,5,5,5,0,1,0,470
2216,5,5,4,5,0,0,0,471
2217,5,5,4,5,0,0,0,471
2218,4,5,5,5,0,0,0,471
2219,5,5,5,5,0,0,0,472
2220,5,5,4,5,1,0,0,472
2221,5,5,4,5,1,0,0,472
2222,5,5,4,5,1,0,0,472
2223,5,5,4,5,0,0,0,472
2224,4,5,5,4,1,0,0,472
2225,5,5,4,5,0,1,0,472
2226,4,5,5,5,0,1,0,472
2227,5,5,5,5,0,1,0,473
2228,5,5,5,5,0,0,0,473
2229,5,5,4,5,1,0,0,473
2230,5,4,5,5,0,1,0,473
2231,4,5,5,5,0,1,0,473
2232,5,5,5,4,1,1,0,473
2233,5,5,5,4,1,1,0,473
2234,5,5,4,4,2,1,0,473
2235,4,5,5,4,2,1,0,473
2236,5,5,5,4,1,2,0,473
2237,5,5,5,4,1,2,0,473
2238,5,5,5,3,1,3,0,474
2239,5,5,5,3,1,2,0,474
2240,5,5,5,3,0,3,0,474
2241,5,5,5,3,0,3,0,475
2242,5,5,5,3,0,3,0,475
2243,5,5,5,3,0,2,0,475
2244,4,5,5,4,0,2,0,475
2245,5,5,5,3,0,2,1,475
2246,5,5,5,3,0,2,1,475
2247,5,5,5,2,1,2,1,475
2248,5,5,5,2,0,2,1,476
2249,5,5,5,2,0,2,1,476
2250,5,5,5,2,0,2,0,477
2251,5,5,5,2,0,2,0,477
2252,5,5,5,1,1,1,1,477
2253,4,5,5,2,1,1,0,478
2254,5,5,5,2,1,1,0,478
2255,5,4,5,2,1,1,0,479
2256,4,5,5,2,1,1,0,479
2257,5,5,5,2,0,1,0,480
2258,5,5,4,3,0,1,0,480
2259,5,5,4,2,1,1,0,480
2260,5,4,4,3,1,1,0,480
2261,5,4,4,3,1,1,0,480
2262,4,4,5,2,1,1,1,480
2263,5,4,5,2,1,1,0,481
2264,5,4,4,3,0,2,0,481
2265,4,5,4,2,1,2,0,481
2266,5,5,4,2,1,1,0,482
2267,5,4,5,1,2,1,0,482
2268,4,5,5,1,1,2,0,482
2269,5,4,5,2,1,2,0,483
2270,4,5,5,1,2,1,0,483
2271,5,5,5,1,2,1,0,483
2272,5,5,5,1,1,2,0,483
2273,5,5,5,1,1,2,0,484
2274,5,5,5,0,2,1,0,484
2275,4,5,5,1,2,1,0,484
2276,5,5,5,1,2,1,0,484
2277,5,5,4,2,1,2,0,485
2278,5,5,4,2,1,2,0,485
2279,5,5,4,2,1,2,0,485
2280,5,4,4,3,1,1,0,485
2281,4,5,4,2,1,2,0,485
2282,5,5,4,2,1,1,1,485
2283,5,5,4,2,1,1,0,486
2284,4,5,5,2,1,1,0,486
2285,5,5,5,2,1,1,0,486
2286,5,5,4,3,1,0,1,486
2287,5,4,5,3,0,1,1,486
2288,5,4,4,4,0,1,0,487
2289,5,4,4,3,1,1,0,487
2290,4,4,4,4,1,1,0,487
2291,5,4,4,4,1,1,0,488
2292,5,4,4,4,1,1,0,488
2293,5,4,3,4,2,0,0,488
2294,5,3,4,4,2,0,0,488
2295,4,4,4,4,1,1,0,489
2296,5,3,4,5,1,1,0,489
2297,5,3,4,4,1,2,0,489
2298,5,3,4,4,1,2,0,489
2299,5,2,5,3,2,2,0,489
2300,4,3,5,3,2,2,0,489
2301,5,3,4,4,2,2,0,489
2302,5,2,5,4,2,1,0,489
2303,5,2,5,4,2,1,0,489
2304,5,2,4,5,1,2,0,489
2305,4,2,5,5,1,2,0,489
2306,5,2,5,5,1,1,1,489
2307,4,3,5,5,1,1,1,489
2308,5,2,5,5,2,1,0,490
2309,5,2,5,5,2,1,0,490
2310,5,2,5,5,2,0,0,491
2311,4,3,5,5,2,0,0,491
2312,5,3,5,5,1,0,1,491
2313,5,3,5,5,1,0,1,491
2314,5,2,5,5,2,0,1,491
2315,5,2,5,5,2,0,1,491
2316,4,3,5,5,2,0,0,492
2317,5,3,4,5,2,1,0,492
2318,5,2,5,5,2,1,0,492
2319,5,2,5,5,2,1,0,493
2320,4,3,5,5,2,1,0,493
2321,5,3,5,5,2,0,0,493
2322,4,3,5,5,3,0,0,493
2323,5,3,5,5,3,0,0,494
2324,5,3,5,5,2,1,0,494
2325,4,4,5,5,2,1,0,494
2326,5,4,5,5,1,2,0,494
2327,5,4,5,5,1,2,0,494
2328,5,3,5,5,2,1,0,494
2329,5,3,5,5,2,1,0,494
2330,5,3,5,5,1,1,1,494
2331,4,4,5,5,1,1,0,495
2332,5,4,5,4,2,1,0,495
2333,5,4,5,4,2,0,1,495
2334,5,4,5,4,1,1,0,496
2335,4,5,5,4,1,1,0,496
2336,5,5,5,4,1,0,1,496
2337,5,5,5,4,1,0,1,496
2338,5,5,5,3,2,0,2,496
2339,5,5,5,3,2,0,1,497
2340,5,4,5,4,2,0,1,497
2341,4,5,5,4,2,0,1,497
2342,5,5,5,4,1,0,0,498
2343,5,5,5,3,2,0,0,498
2344,5,5,5,3,1,1,0,498
2345,5,5,5,3,1,1,0,498
2346,5,5,5,3,1,0,1,498
2347,5,5,5,2,2,0,1,498
2348,5,4,5,3,1,1,1,498
2349,5,4,5,3,1,0,1,499
2350,4,5,4,3,2,0,1,499
2351,5,5,4,3,2,0,1,499
2352,5,5,3,4,2,0,1,500
2353,5,5,3,3,3,0,1,500
2354,5,5,3,3,2,0,1,500
2355,4,5,4,3,2,0,0,501
2356,5,5,4,3,2,0,0,501
2357,5,5,4,3,1,1,0,501
2358,5,5,3,4,1,0,1,501
2359,5,5,3,4,1,0,1,501
2360,5,4,3,5,1,0,2,501
2361,4,5,3,5,0,0,2,501
2362,5,4,4,4,1,0,2,501
2363,5,4,4,4,1,0,1,502
2364,5,4,4,4,1,0,2,502
2365,5,3,5,4,0,0,2,502
2366,4,4,5,4,0,0,1,503
2367,5,4,5,4,0,0,2,503
2368,5,4,5,3,1,0,1,504
2369,5,4,5,3,1,0,1,504
2370,5,3,5,4,0,0,1,504
2371,4,4,5,3,1,0,0,505
2372,5,4,5,3,0,1,0,505
2373,5,3,5,4,0,0,0,506
2374,5,3,5,4,0,1,0,506
2375,4,4,5,3,0,0,0,507
2376,5,4,5,3,0,0,0,507
2377,5,4,5,3,0,0,0,507
2378,5,4,5,3,0,1,0,508
2379,4,5,5,2,0,0,0,508
2380,5,5,5,2,0,0,0,508
2381,5,4,5,3,0,0,0,509
2382,5,4,5,3,0,0,0,509
2383,4,4,5,4,0,0,0,509
2384,5,4,5,3,1,0,0,510
2385,5,4,5,3,1,0,0,510
2386,4,5,5,3,1,0,0,510
2387,5,5,5,2,1,0,0,510
2388,5,4,5,3,1,0,0,510
2389,5,4,5,3,1,0,0,510
2390,4,5,5,3,1,0,0,510
2391,5,5,5,3,0,1,0,510
2392,5,5,5,3,0,1,0,510
2393,5,4,5,4,0,1,0,510
2394,4,5,5,3,0,2,0,510
2395,5,5,5,3,0,1,0,510
2396,5,5,4,4,0,1,0,510
2397,5,5,4,3,0,2,0,510
2398,4,5,5,3,0,1,1,510
2399,5,5,5,3,0,1,1,510
2400,5,5,4,4,0,1,1,510
2401,5,5,4,4,0,0,2,510
2402,4,5,5,3,1,0,2,510
2403,5,5,5,3,1,0,2,510
2404,4,5,5,4,1,0,2,510
2405,5,5,5,4,1,0,2,511
2406,5,5,4,5,1,0,2,511
2407,4,5,5,4,1,0,2,511
2408,5,5,5,4,1,0,1,512
2409,5,5,5,3,2,0,1,512
2410,5,5,5,3,1,0,2,512
2411,4,5,5,3,2,0,2,512
2412,5,5,5,3,2,0,2,512
2413,5,5,5,3,1,1,2,512
2414,5,5,4,4,1,1,2,512
2415,5,5,4,4,1,1,2,512
2416,5,5,4,4,0,1,3,512
2417,4,5,4,4,1,1,2,513
2418,5,5,4,4,1,1,2,513
2419,5,5,4,4,1,0,3,513
2420,5,4,4,5,0,1,2,514
2421,4,5,4,5,0,1,2,514
2422,5,4,5,5,0,2,1,515
2423,5,4,5,5,0,2,1,515
2424,5,4,5,5,0,2,1,515
2425,5,4,5,4,0,1,2,515
2426,5,4,4,5,0,1,2,515
2427,5,4,4,5,0,0,3,515
2428,5,4,4,5,0,1,3,515
2429,4,4,4,5,0,1,3,515
2430,5,4,4,5,0,1,3,515
2431,5,4,4,5,0,1,3,515
2432,5,4,4,4,1,1,2,516
2433,5,4,3,5,1,1,2,516
2434,5,4,3,5,0,2,2,516
2435,4,4,4,5,0,2,2,516
2436,5,4,4,4,0,3,2,516
2437,5,4,3,5,0,3,2,516
2438,5,3,4,4,1,3,1,517
2439,5,3,3,5,0,4,1,517
2440,5,3,3,4,1,4,0,518
2441,4,4,2,5,0,5,0,518
2442,5,3,3,5,0,5,0,518
2443,4,4,3,5,0,5,0,518
2444,5,4,3,4,1,5,0,518
2445,5,4,2,5,1,5,0,518
2446,5,4,2,5,0,5,1,518
2447,4,4,3,5,0,5,0,519
2448,5,4,3,5,0,5,0,519
2449,5,4,2,5,1,5,0,519
2450,4,4,3,5,1,5,0,519
2451,5,4,3,5,0,5,0,520
2452,4,5,3,5,0,5,0,520
2453,5,5,2,5,1,5,0,521
2454,5,5,2,5,1,5,0,521
2455,4,5,3,5,1,5,0,521
2456,5,5,3,5,0,5,0,521
2457,5,5,3,5,0,5,0,521
2458,4,5,4,5,0,5,0,521
2459,5,5,3,5,1,4,0,522
2460,5,5,3,5,0,5,0,522
2461,5,5,3,5,0,5,0,522
2462,5,5,3,5,0,5,0,522
2463,5,5,2,5,0,5,0,523
2464,5,5,2,5,0,5,0,523
2465,5,5,2,5,0,4,1,523
2466,5,5,2,5,0,4,1,523
2467,5,5,2,5,0,5,0,524
2468,4,5,3,5,0,5,0,524
2469,5,5,2,5,0,4,1,524
2470,5,5,2,5,0,4,1,524
2471,5,4,3,5,0,4,2,524
2472,5,4,3,4,0,4,2,524
2473,5,4,2,5,0,4,2,524
2474,5,4,2,5,0,4,1,525
2475,5,3,3,5,0,4,1,525
2476,5,3,3,4,1,4,0,526
2477,4,4,2,5,1,3,1,526
2478,5,4,2,5,0,4,1,526
2479,5,3,3,5,0,3,2,526
2480,5,3,3,4,1,3,2,526
2481,4,4,3,4,0,3,3,526
2482,5,4,2,5,0,3,3,526
2483,5,4,2,4,1,3,2,527
2484,4,5,1,5,1,3,2,527
2485,5,4,2,5,1,3,2,527
2486,5,4,2,5,1,2,3,527
2487,5,4,2,5,1,2,2,528
2488,5,3,3,5,0,2,3,528
2489,5,3,3,5,0,2,3,528
2490,4,4,2,5,1,2,2,529
2491,5,4,2,5,1,2,2,529
2492,5,4,2,5,1,1,3,529
2493,4,5,2,4,1,2,3,529
2494,5,4,3,4,1,1,4,529
2495,5,4,3,4,1,1,4,529
2496,5,3,3,4,2,1,3,530
2497,5,3,3,4,2,1,3,530
2498,5,3,3,4,2,1,3,530
2499,5,3,3,3,2,1,4,530
2500,5,3,2,4,2,1,4,530
2501,5,3,2,3,2,2,3,531
2502,4,4,2,3,2,2,3,531
2503,5,3,3,3,2,1,4,531
2504,5,3,3,3,1,2,3,532
2505,4,3,3,4,1,2,3,532
2506,5,3,3,4,1,2,3,532
2507,5,2,4,4,0,3,3,532
2508,5,2,4,4,0,3,2,533
2509,5,2,4,4,0,3,2,533
2510,4,2,4,5,0,3,2,533
2511,5,2,4,4,1,3,1,534
2512,4,3,4,4,1,3,1,534
2513,5,2,4,5,0,3,1,535
2514,5,2,4,5,0,3,1,535
2515,5,2,4,5,0,3,1,535
2516,5,2,4,4,0,4,0,536
2517,5,2,3,5,0,4,0,536
2518,5,2,3,5,0,3,1,536
2519,5,1,3,5,1,3,1,536
2520,5,1,3,5,1,2,2,536
2521,5,1,3,5,0,3,2,536
2522,4,2,3,5,0,3,2,536
2523,5,2,3,5,0,2,2,537
2524,4,3,2,5,0,3,2,537
2525,5,2,3,5,0,3,2,537
2526,5,2,3,5,0,2,2,538
2527,4,3,3,5,0,3,2,538
2528,5,3,3,5,0,3,2,538
2529,5,3,3,5,0,3,2,538
2530,4,4,2,5,0,2,2,539
2531,5,4,2,5,0,2,2,539
2532,4,5,2,5,0,3,2,539
2533,5,4,3,5,0,3,2,539
2534,5,4,3,4,0,3,2,539
2535,4,4,4,4,0,2,2,540
2536,5,4,3,5,0,2,2,540
2537,4,5,3,5,0,2,1,541
2538,5,4,4,4,1,2,1,541
2539,5,4,3,5,1,2,1,541
2540,4,4,4,4,1,3,0,542
2541,5,4,4,4,1,2,1,542
2542,5,4,4,4,1,2,1,542
2543,5,4,3,5,1,1,2,542
2544,5,4,3,5,1,1,2,542
2545,4,5,3,5,1,0,2,543
2546,5,5,3,5,0,1,2,543
2547,5,4,3,5,1,1,2,543
2548,5,4,3,5,0,2,1,544
2549,5,4,3,5,0,1,2,544
2550,5,4,2,5,1,1,2,544
2551,4,4,3,5,1,1,2,544
2552,5,4,3,4,1,2,1,545
2553,5,4,2,5,1,2,1,545
2554,5,4,2,5,1,2,1,545
2555,4,4,3,4,1,3,1,545
2556,5,4,2,5,1,2,1,546
2557,5,4,2,5,1,2,1,546
2558,4,5,2,5,1,2,0,547
2559,5,4,2,5,2,2,0,547
2560,4,5,2,5,1,2,1,547
2561,5,5,2,5,1,2,0,548
2562,5,4,3,5,0,3,0,548
2563,5,4,3,5,0,3,0,549
2564,5,4,2,5,1,3,0,549
2565,5,3,3,5,1,3,0,549
2566,5,3,3,5,1,3,0,549
2567,5,3,2,5,2,2,0,549
2568,5,3,2,5,1,3,0,549
2569,5,3,2,5,1,3,0,549
2570,4,4,2,5,1,3,0,550
2571,5,4,2,4,2,3,0,550
2572,5,4,2,4,2,3,0,550
2573,5,3,3,3,2,3,0,550
2574,4,4,3,3,2,3,0,550
2575,5,4,2,4,2,3,0,550
2576,5,4,2,4,2,3,0,551
2577,5,3,3,3,3,3,0,551
2578,4,4,2,4,2,4,0,551
2579,5,4,2,4,2,4,0,551
2580,5,4,2,4,2,4,0,551
2581,4,4,3,4,2,3,0,551
2582,5,4,2,5,1,4,0,551
2583,5,4,2,5,1,4,0,551
2584,4,5,2,5,1,4,0,551
2585,5,5,2,5,0,4,0,552
2586,5,4,3,5,0,4,0,552
2587,4,5,3,5,0,4,0,552
2588,5,5,2,5,0,4,1,552
2589,5,5,2,5,0,4,0,553
2590,5,5,2,5,0,4,0,553
2591,4,5,3,5,0,3,1,553
2592,5,5,2,5,0,4,1,553
2593,5,5,2,5,0,4,1,553
2594,5,5,2,5,0,4,0,554
2595,4,5,3,5,0,4,0,554
2596,5,5,3,5,0,3,0,555
2597,5,5,3,5,0,4,0,555
2598,5,5,3,5,0,4,0,555
2599,5,4,3,5,0,3,0,556
2600,5,4,3,5,0,3,0,556
2601,5,4,3,5,0,3,0,556
2602,5,4,3,5,0,3,1,556
2603,4,5,3,4,0,3,1,556
2604,5,5,3,4,0,2,1,557
2605,5,4,3,5,0,2,1,557
2606,4,5,3,4,0,3,1,557
2607,5,4,4,4,0,3,1,557
2608,4,5,4,4,0,3,1,557
2609,5,5,4,3,1,3,1,557
2610,5,5,3,4,1,3,0,558
2611,5,4,4,4,1,3,0,558
2612,4,5,4,4,0,3,0,559
2613,5,5,4,4,0,3,0,559
2614,5,5,4,3,1,2,1,559
2615,5,5,4,3,1,2,0,560
2616,5,5,4,3,0,3,0,560
2617,5,4,5,2,1,3,0,561
2618,5,4,5,2,1,3,0,561
2619,4,5,5,2,1,3,0,561
2620,5,5,5,1,2,2,0,561
2621,5,4,5,2,2,2,0,561
2622,4,5,5,1,3,1,1,561
2623,5,5,4,2,2,2,1,561
2624,5,5,4,2,2,1,2,561
2625,5,5,4,2,2,1,2,561
2626,4,5,5,2,2,1,1,562
2627,5,5,4,2,2,2,1,562
2628,5,5,4,2,2,2,1,562
2629,5,5,4,2,2,1,2,562
2630,5,4,4,3,1,2,1,563
2631,5,4,4,2,2,2,1,563
2632,4,4,5,2,1,3,1,563
2633,5,4,5,2,1,3,1,563
2634,5,4,4,2,2,3,0,564
2635,5,4,4,2,1,4,0,564
2636,5,4,4,2,1,4,0,564
2637,5,3,5,2,1,4,0,565
2638,5,3,5,2,1,4,0,565
2639,4,4,4,2,2,4,0,565
2640,5,4,4,2,1,4,0,565
2641,4,4,5,2,1,4,0,565
2642,5,4,5,2,1,4,0,565
2643,5,4,5,2,1,3,1,565
2644,4,5,4,3,1,3,1,565
2645,5,5,4,3,1,3,1,565
2646,5,5,3,4,0,4,0,566
2647,5,5,3,3,1,4,0,566
2648,4,5,4,3,0,5,0,567
2649,5,5,4,3,0,5,0,567
2650,5,5,4,3,0,5,0,567
2651,5,5,4,3,0,5,0,567
2652,4,5,5,2,1,5,0,567
2653,5,5,5,2,0,5,0,567
2654,5,5,5,2,0,5,0,567
2655,5,5,5,2,0,5,0,567
2656,5,4,5,3,0,5,0,567
2657,5,4,5,2,1,5,0,568
2658,5,4,5,2,1,5,0,568
2659,4,5,4,3,1,5,0,568
2660,5,4,5,3,1,5,0,568
2661,5,4,5,3,1,5,0,568
2662,4,5,5,3,1,5,0,568
2663,5,4,5,4,0,5,0,568
2664,5,4,5,3,1,5,0,568
2665,5,4,5,3,1,5,0,568
2666,5,4,4,4,1,5,0,569
2667,5,4,4,4,1,4,0,569
2668,4,5,4,4,1,4,0,569
2669,5,4,5,4,0,5,0,570
2670,5,4,5,4,0,5,0,570
2671,4,5,5,4,0,5,0,570
2672,5,5,5,3,1,5,0,570
2673,5,4,5,4,0,5,0,570
2674,5,4,5,4,0,5,0,570
2675,5,4,4,4,1,5,0,570
2676,5,3,5,4,0,5,0,571
2677,4,4,4,5,0,5,0,571
2678,5,4,4,5,0,5,1,571
2679,4,5,4,5,0,5,1,571
2680,5,5,4,5,0,5,1,571
2681,5,5,4,5,0,4,2,571
2682,5,5,4,4,0,4,1,572
2683,5,5,3,5,0,4,1,572
2684,5,5,3,4,1,4,1,572
2685,5,5,2,5,1,3,1,573
2686,4,5,3,5,0,4,1,573
2687,5,5,3,5,0,4,1,573
2688,5,5,3,4,1,4,1,573
2689,5,5,2,5,0,5,0,574
2690,5,5,2,5,0,5,0,574
2691,5,5,2,4,1,5,0,574
2692,5,5,2,4,1,5,0,574
2693,5,5,1,5,0,5,1,574
2694,4,5,2,4,1,5,1,574
2695,5,5,2,4,1,5,1,574
2696,5,5,1,5,1,5,1,574
2697,5,5,1,5,0,5,1,575
2698,4,5,2,5,0,5,1,575
2699,5,5,2,4,1,5,0,576
2700,5,5,2,4,1,5,0,576
2701,5,4,3,4,0,5,1,576
2702,4,5,3,3,1,5,0,577
2703,5,5,3,3,1,5,0,577
2704,5,5,3,3,1,5,0,577
2705,5,5,2,4,1,5,0,578
2706,4,5,3,3,2,5,0,578
2707,5,5,2,4,2,5,0,578
2708,5,5,2,4,2,5,0,578
2709,4,5,3,4,2,5,0,578
2710,5,5,2,5,2,5,0,578
2711,5,5,2,5,2,5,0,578
2712,5,4,3,4,3,5,0,578
2713,5,4,2,5,2,5,0,578
2714,4,5,2,5,2,5,0,578
2715,5,5,2,5,2,4,0,579
2716,5,5,2,5,1,5,0,579
2717,5,5,2,4,2,5,0,579
2718,4,5,3,4,2,4,0,580
2719,5,5,3,4,2,4,0,580
2720,5,4,3,5,2,4,0,580
2721,4,5,3,5,2,3,0,581
2722,5,4,4,5,1,4,0,581
2723,5,4,4,4,2,4,0,581
2724,5,4,3,5,2,4,0,581
2725,5,4,3,5,2,4,0,582
2726,5,3,4,5,2,3,0,582
2727,4,4,4,5,2,3,0,582
2728,5,3,5,5,2,3,0,583
2729,5,3,5,5,1,4,0,583
2730,5,3,5,5,1,4,0,583
2731,5,3,5,5,1,4,0,583
2732,4,3,5,5,1,5,0,583
2733,5,3,5,5,1,5,0,583
2734,5,3,5,5,1,5,0,583
2735,5,3,5,5,1,5,0,583
2736,5,2,5,5,2,5,0,583
2737,5,2,5,5,2,5,0,583
2738,5,2,5,5,1,5,0,583
2739,5,2,5,5,1,5,0,583
2740,5,2,5,5,1,4,1,583
2741,4,2,5,5,1,5,1,583
2742,5,2,5,5,1,4,1,584
2743,5,2,5,5,1,4,1,584
2744,5,2,5,5,1,4,1,584
2745,5,2,5,4,2,4,1,584
2746,5,2,5,4,1,5,1,584
2747,5,2,4,5,1,5,1,584
2748,4,3,4,4,2,5,1,584
2749,5,2,5,4,2,5,1,584
2750,4,3,5,4,1,5,1,585
2751,5,2,5,5,1,5,1,585
2752,4,3,5,5,1,5,1,585
2753,5,2,5,5,1,5,2,585
2754,5,2,5,5,1,5,1,586
2755,4,3,5,5,1,5,1,586
2756,5,3,5,5,1,5,1,586
2757,5,3,5,5,1,5,1,586
2758,5,3,5,4,2,5,1,586
2759,5,2,5,5,2,5,1,586
2760,5,2,5,5,2,5,0,587
2761,4,3,5,5,1,5,1,587
2762,5,3,5,4,2,5,1,587
2763,5,2,5,5,2,5,1,587
2764,4,3,5,5,1,5,2,587
2765,5,3,5,5,1,5,2,587
2766,4,4,5,5,1,5,2,587
2767,5,4,5,5,1,5,1,588
2768,5,4,5,5,1,5,1,588
2769,5,4,5,5,0,5,2,588
2770,5,4,5,5,0,5,2,588
2771,5,4,5,5,0,5,1,589
2772,4,5,5,5,0,5,2,589
2773,5,5,5,5,0,5,2,589
2774,5,5,5,5,0,5,2,589
2775,5,5,5,5,0,4,2,590
2776,4,5,5,5,0,4,2,590
2777,5,5,5,5,0,3,3,590
2778,5,5,5,5,0,3,3,590
2779,5,5,5,5,0,3,3,590
2780,5,5,5,5,0,4,2,591
2781,5,5,5,5,0,3,3,591
2782,5,5,5,5,0,3,2,592
2783,5,5,5,5,0,3,2,592
2784,5,5,5,5,0,2,3,592
2785,4,5,5,5,0,2,3,592
2786,5,5,5,5,0,2,3,592
2787,5,5,5,5,0,2,3,592
2788,5,5,5,5,0,2,3,592
2789,5,5,5,5,0,2,2,593
2790,5,5,4,5,1,2,2,593
2791,5,5,4,5,0,3,1,594
2792,5,5,4,4,1,3,1,594
2793,5,5,4,4,1,2,2,594
2794,5,5,4,4,1,2,1,595
2795,5,5,3,4,1,2,2,595
2796,4,5,4,4,1,2,2,595
2797,5,5,3,5,1,2,2,595
2798,4,5,4,5,0,2,2,596
2799,5,5,4,5,0,2,2,596
2800,5,5,4,5,0,2,2,596
2801,5,5,3,5,1,1,3,596
2802,5,5,3,5,1,1,2,597
2803,4,5,4,5,1,1,2,597
2804,5,5,3,5,2,1,2,597
2805,5,5,3,5,2,0,3,597
