t,B0,B1,B2,B3,B4,B5,B6,B7
2251,5,0,5,5,5,5,5,465
2252,4,1,5,4,5,5,5,466
2253,5,1,4,5,5,5,5,466
2254,4,2,4,5,5,5,5,466
2255,5,2,4,5,5,5,4,467
2256,5,2,4,5,5,4,5,467
2257,5,1,5,5,5,4,5,467
2258,5,1,4,5,5,5,5,467
2259,4,2,4,5,5,4,5,468
2260,5,1,5,5,5,4,5,468
2261,5,1,5,5,5,4,5,468
2262,5,1,5,5,5,4,5,468
2263,4,2,5,5,5,3,5,469
2264,5,2,5,5,5,3,5,469
2265,5,2,4,5,5,4,4,470
2266,5,2,4,5,5,4,4,470
2267,5,2,4,5,5,4,4,470
2268,5,1,5,5,5,3,5,470
2269,4,2,5,5,5,3,4,471
2270,5,2,5,5,5,3,4,471
2271,5,2,5,5,5,3,4,471
2272,4,3,5,5,5,3,4,471
2273,5,3,5,5,5,3,4,471
2274,5,2,5,5,5,4,4,471
2275,5,2,5,5,5,4,4,471
2276,5,2,5,5,5,4,4,471
2277,4,3,5,5,4,5,4,471
2278,5,3,5,5,4,5,4,471
2279,5,3,5,5,4,5,3,472
2280,5,2,5,5,5,4,4,472
2281,5,2,5,5,5,4,4,472
2282,5,2,5,5,4,5,4,472
2283,5,2,5,4,5,4,5,472
2284,4,3,5,4,5,4,4,473
2285,5,3,5,4,5,4,4,473
2286,5,2,5,4,5,4,5,473
2287,5,2,5,4,5,4,4,474
2288,5,2,5,4,5,4,4,474
2289,5,1,5,5,5,3,4,475
2290,5,1,5,4,5,4,4,475
2291,4,2,4,5,5,4,4,475
2292,5,2,4,5,4,5,4,475
2293,4,3,4,5,4,4,5,475
2294,5,2,5,5,3,5,5,475
2295,5,2,4,5,4,5,5,475
2296,5,2,4,5,4,5,4,476
2297,4,3,4,5,4,4,5,476
2298,5,3,4,5,4,4,5,476
2299,5,3,3,5,4,5,5,476
2300,4,3,4,5,4,5,5,476
2301,5,3,4,5,4,4,5,477
2302,5,3,4,5,4,4,5,477
2303,5,3,4,5,4,4,5,477
2304,5,2,5,5,4,3,5,478
2305,4,3,5,5,4,3,5,478
2306,5,3,4,5,4,4,5,478
2307,5,2,5,5,4,4,4,479
2308,5,2,5,5,4,3,5,479
2309,5,2,5,4,4,4,5,479
2310,4,3,5,4,4,4,4,480
2311,5,3,5,3,5,4,4,480
2312,5,3,4,4,5,4,4,480
2313,4,4,4,4,5,3,5,480
2314,5,4,4,4,4,4,4,481
2315,5,4,4,4,4,4,4,481
2316,5,4,3,4,5,4,4,481
2317,4,5,3,4,5,3,5,481
2318,5,4,4,4,5,3,5,481
2319,5,4,3,5,5,2,5,482
2320,5,4,3,5,5,2,5,482
2321,5,4,3,4,5,3,5,482
2322,5,3,4,4,5,3,4,483
2323,5,3,4,4,4,4,4,483
2324,4,4,4,4,4,3,4,484
2325,5,4,4,3,5,3,4,484
2326,5,4,3,4,4,3,5,484
2327,5,3,4,4,4,3,4,485
2328,5,3,4,4,4,3,4,485
2329,4,4,3,5,3,3,5,485
2330,5,4,3,5,3,3,5,485
2331,5,4,2,5,3,4,5,485
2332,4,4,3,5,3,3,5,486
2333,5,4,3,5,2,4,5,486
2334,5,3,4,5,2,4,5,486
2335,5,3,3,5,3,4,5,486
2336,5,3,3,5,3,4,5,486
2337,4,3,4,5,2,5,5,486
2338,5,3,4,5,2,5,5,486
2339,5,3,3,5,3,5,5,486
2340,4,3,4,5,3,5,5,486
2341,5,3,4,5,3,5,5,486
2342,4,4,4,5,3,5,5,486
2343,5,3,5,5,3,5,5,486
2344,5,3,4,5,4,5,5,486
2345,5,2,5,5,4,5,5,486
2346,4,3,4,5,5,5,5,486
2347,5,2,5,5,5,5,5,486
2348,5,2,5,5,5,5,5,486
2349,5,2,5,5,5,5,5,486
2350,4,3,5,5,5,5,5,486
2351,5,2,5,5,5,5,5,487
2352,4,3,5,5,5,5,5,487
2353,5,3,5,5,5,5,5,487
2354,5,3,5,5,5,5,5,487
2355,5,3,5,5,5,5,4,488
2356,5,3,5,5,5,5,4,488
2357,4,4,5,5,5,5,4,488
2358,5,3,5,5,5,5,5,488
2359,5,3,5,5,5,5,4,489
2360,5,3,5,5,4,5,5,489
2361,5,3,5,4,5,5,5,489
2362,5,3,5,4,5,5,4,490
2363,5,3,5,3,5,5,5,490
2364,5,3,5,3,5,5,5,490
2365,5,2,5,4,5,5,5,490
2366,5,2,5,4,5,5,5,490
2367,5,2,5,4,5,5,5,490
2368,5,2,5,4,5,5,5,490
2369,5,1,5,4,5,5,5,491
2370,4,2,5,4,5,5,5,491
2371,5,1,5,5,5,5,5,491
2372,5,1,5,5,4,5,5,492
2373,5,1,5,5,4,5,5,492
2374,4,2,5,5,4,5,5,492
2375,5,2,5,5,4,4,5,493
2376,5,2,5,5,3,5,5,493
2377,4,3,5,5,3,5,4,494
2378,5,3,5,5,3,5,4,494
2379,5,3,5,5,3,5,4,494
2380,5,2,5,5,4,5,4,494
2381,5,2,5,5,4,5,4,494
2382,4,3,5,5,4,5,3,495
2383,5,3,5,5,4,5,3,495
2384,5,3,5,5,3,5,3,496
2385,5,3,4,5,4,5,3,496
2386,5,3,4,5,4,5,3,496
2387,4,3,5,5,3,5,4,496
2388,5,3,5,5,3,5,3,497
2389,5,3,5,5,3,5,3,497
2390,4,4,4,5,4,5,3,497
2391,5,4,4,5,4,5,2,498
2392,5,3,5,5,3,5,3,498
2393,5,3,5,4,4,5,3,498
2394,5,3,5,4,4,5,3,498
2395,5,2,5,5,4,5,3,498
2396,5,2,5,4,5,5,2,499
2397,5,2,5,4,4,5,3,499
2398,5,2,5,4,4,5,3,499
2399,5,2,4,5,4,5,3,499
2400,5,1,5,5,4,5,2,500
2401,4,2,5,5,4,5,2,500
2402,5,2,5,5,4,5,2,500
2403,5,1,5,5,5,5,1,501
2404,5,1,5,5,4,5,2,501
2405,5,1,5,5,4,5,2,501
2406,5,1,4,5,5,5,2,501
2407,5,1,4,5,5,5,2,501
2408,4,2,4,4,5,5,3,501
2409,5,2,4,4,5,5,3,501
2410,5,2,3,5,5,5,2,502
2411,5,2,3,5,5,5,2,502
2412,4,2,4,5,5,5,2,502
2413,5,2,4,4,5,5,3,502
2414,5,2,3,5,5,5,2,503
2415,4,3,3,5,5,5,2,503
2416,5,2,4,5,5,5,2,503
2417,5,2,4,5,5,5,2,503
2418,5,1,5,5,5,5,1,504
2419,5,1,5,5,5,5,1,504
2420,4,2,4,5,5,5,2,504
2421,5,2,4,5,5,5,2,504
2422,5,1,5,5,5,5,2,504
2423,5,1,5,5,5,5,1,505
2424,5,1,5,5,5,5,1,505
2425,5,1,5,5,5,5,1,505
2426,5,1,5,5,5,5,1,505
2427,4,1,5,5,5,5,1,506
2428,5,1,5,5,5,5,1,506
2429,5,1,5,5,5,4,1,507
2430,4,2,5,5,5,4,1,507
2431,5,2,4,5,5,5,1,507
2432,5,2,4,5,5,5,1,507
2433,5,2,4,5,5,4,2,507
2434,5,2,4,5,5,4,1,508
2435,5,2,4,5,5,4,1,508
2436,5,1,5,5,4,5,1,508
2437,4,2,5,5,4,5,0,509
2438,5,2,5,5,4,5,0,509
2439,5,2,5,5,4,5,0,509
2440,5,2,5,5,4,4,1,509
2441,4,2,5,5,4,5,0,510
2442,5,2,5,5,4,4,1,510
2443,4,3,5,5,4,4,1,510
2444,5,3,5,5,4,3,2,510
2445,5,3,5,5,4,3,2,510
2446,4,4,5,5,4,2,3,510
2447,5,3,5,5,4,3,2,511
2448,4,4,5,5,4,3,2,511
2449,5,4,5,4,4,3,3,511
2450,5,4,4,5,4,3,2,512
2451,5,3,5,5,4,3,2,512
2452,4,4,5,5,4,3,2,512
2453,5,4,5,5,4,2,3,512
2454,5,4,5,5,4,2,3,512
2455,5,4,5,5,4,1,3,513
2456,4,5,5,5,4,1,3,513
2457,5,5,5,5,3,2,3,513
2458,5,5,4,5,4,1,3,514
2459,5,5,4,5,4,1,3,514
2460,5,5,4,4,4,1,4,514
2461,5,4,5,4,4,1,4,514
2462,5,4,4,5,4,1,4,514
2463,5,4,4,4,5,0,4,515
2464,5,3,5,4,5,0,4,515
2465,4,4,5,4,5,0,5,515
2466,5,3,5,5,4,0,5,515
2467,5,3,5,5,4,0,4,516
2468,4,4,5,4,5,0,4,516
2469,5,4,4,5,4,1,4,516
2470,5,4,4,5,4,0,4,517
2471,5,3,5,5,4,0,4,517
2472,4,4,5,5,4,0,4,517
2473,5,4,5,5,4,0,4,517
2474,5,4,5,5,3,1,3,518
2475,5,4,5,5,3,0,4,518
2476,5,3,5,5,3,1,4,518
2477,5,3,5,5,3,0,4,519
2478,5,3,5,5,3,0,4,519
2479,5,3,5,5,3,0,3,520
2480,5,3,5,5,2,0,4,520
2481,5,3,5,5,2,0,4,520
2482,4,4,4,5,2,1,4,520
2483,5,3,5,5,2,1,4,520
2484,5,3,5,5,2,1,4,520
2485,5,2,5,5,2,2,4,520
2486,4,3,5,5,2,2,4,520
2487,5,3,5,5,2,2,4,520
2488,5,3,5,5,2,2,4,520
2489,5,3,5,5,2,2,4,520
2490,4,4,5,5,2,2,4,520
2491,5,3,5,5,2,2,5,520
2492,5,3,5,5,2,2,4,521
2493,5,3,5,5,2,2,4,521
2494,5,3,5,5,2,1,5,521
2495,5,2,5,5,2,2,5,521
2496,4,3,5,5,2,2,4,522
2497,5,2,5,5,3,2,4,522
2498,5,2,5,5,3,1,5,522
2499,5,2,5,5,2,2,4,523
2500,4,3,4,5,3,2,4,523
2501,5,2,5,5,3,1,4,524
2502,5,2,5,5,2,2,4,524
2503,5,2,5,5,2,2,4,524
2504,5,2,5,5,2,2,4,524
2505,4,3,5,5,2,1,4,525
2506,5,2,5,5,2,2,4,525
2507,5,2,5,5,2,2,3,526
2508,5,2,5,5,2,2,3,526
2509,5,2,5,5,1,2,4,526
2510,5,2,5,5,1,2,3,527
2511,4,3,5,5,1,2,3,527
2512,5,3,5,5,0,3,3,527
2513,5,3,5,5,0,2,4,527
2514,4,4,5,5,0,2,4,527
2515,5,4,5,5,0,2,4,527
2516,5,3,5,5,1,2,4,527
2517,5,3,5,5,0,3,4,527
2518,5,3,5,4,1,3,4,527
2519,5,3,4,5,1,2,5,527
2520,4,3,5,5,1,2,5,527
2521,5,3,5,5,1,2,5,527
2522,5,3,5,5,0,3,4,528
2523,5,3,5,5,0,3,4,528
2524,5,3,5,5,0,3,4,528
2525,5,3,5,5,0,4,4,528
2526,4,4,5,5,0,4,4,528
2527,5,3,5,5,0,4,3,529
2528,5,3,5,5,0,4,3,529
2529,5,3,5,5,0,4,2,530
2530,5,3,5,5,0,4,2,530
2531,5,3,5,5,0,4,2,530
2532,4,4,5,5,0,5,2,530
2533,5,4,5,5,0,5,2,530
2534,5,3,5,5,0,4,3,530
2535,5,3,5,5,0,4,3,530
2536,4,4,5,4,1,3,4,530
2537,5,4,5,4,0,4,4,530
2538,5,4,4,5,0,4,3,531
2539,5,4,4,4,1,3,4,531
2540,5,4,4,4,0,4,4,531
2541,5,4,3,5,0,4,3,532
2542,5,4,3,4,1,4,3,532
2543,4,4,3,5,0,5,3,532
2544,5,4,3,5,0,5,3,532
2545,5,4,3,5,0,5,3,532
2546,4,5,3,5,0,5,2,533
2547,5,4,4,4,1,5,2,533
2548,5,4,3,5,0,5,3,533
2549,5,4,3,4,1,5,2,534
2550,5,4,3,4,1,5,2,534
2551,5,4,2,4,2,4,3,534
2552,4,5,2,4,2,4,2,535
2553,5,5,1,5,2,4,2,535
2554,5,4,2,5,2,3,3,535
2555,5,4,2,5,1,4,3,535
2556,5,4,1,5,2,4,3,535
2557,4,5,1,5,2,4,3,535
2558,5,5,1,5,1,5,2,536
2559,5,5,1,5,1,5,2,536
2560,5,5,0,5,2,4,3,536
2561,5,5,0,5,1,5,3,536
2562,5,5,0,5,1,5,3,536
2563,4,5,1,5,1,5,3,536
2564,5,5,1,5,0,5,4,536
2565,5,5,1,4,1,5,4,536
2566,5,5,0,5,1,5,4,536
2567,5,5,0,4,2,5,4,536
2568,5,5,0,5,2,5,4,536
2569,5,5,0,4,2,5,5,536
2570,4,5,0,4,2,5,5,536
2571,5,5,0,3,3,5,5,536
2572,5,5,0,3,2,5,5,537
2573,4,5,1,3,2,5,5,537
2574,5,5,1,2,3,5,5,537
2575,5,5,1,2,3,5,5,537
2576,5,5,1,1,4,5,5,537
2577,5,5,0,2,4,5,5,537
2578,5,5,0,2,4,5,5,537
2579,5,5,0,2,4,5,5,537
2580,5,5,0,2,4,5,5,537
2581,4,5,1,1,5,5,5,537
2582,5,5,1,1,4,5,5,538
2583,5,5,1,1,4,5,5,538
2584,5,5,0,2,4,5,4,539
2585,5,5,0,1,5,4,5,539
2586,5,5,0,1,4,5,5,539
2587,5,5,0,1,4,5,5,539
2588,5,5,0,0,5,5,4,540
2589,5,5,0,0,5,5,4,540
2590,5,5,0,0,5,5,5,540
2591,5,5,0,0,5,5,4,541
2592,5,5,0,0,5,5,4,541
2593,5,5,0,0,5,5,4,541
2594,5,5,0,0,5,5,5,541
2595,4,5,0,0,5,5,4,542
2596,5,5,0,0,5,5,4,542
2597,5,5,0,0,5,4,5,542
2598,5,5,0,0,5,4,4,543
2599,5,5,0,0,5,4,4,543
2600,5,5,0,0,5,4,4,543
2601,4,5,1,0,5,3,5,543
2602,5,5,1,0,5,3,4,544
2603,5,5,1,0,5,3,4,544
2604,5,5,0,0,4,4,4,544
2605,5,4,1,0,4,3,5,544
2606,4,5,1,0,5,3,5,544
2607,5,5,1,0,5,3,4,545
2608,5,5,1,0,5,3,4,545
2609,5,5,1,0,5,3,4,545
2610,4,5,2,0,5,3,4,545
2611,5,5,2,0,5,2,5,545
2612,5,5,2,0,4,3,5,545
2613,4,5,2,0,4,3,5,545
2614,5,5,2,0,4,3,4,546
2615,5,5,2,0,4,3,4,546
2616,5,5,2,0,5,3,4,546
2617,4,5,2,0,5,3,4,546
2618,5,5,2,0,5,2,5,546
2619,5,5,2,0,4,3,5,546
2620,5,5,2,0,4,3,5,546
2621,5,5,1,1,4,3,5,546
2622,5,5,1,1,4,3,5,546
2623,5,5,1,1,3,3,5,547
2624,4,5,2,1,3,3,5,547
2625,5,5,1,1,3,4,5,547
2626,5,5,1,1,3,4,5,547
2627,5,5,1,0,3,5,5,547
2628,5,4,2,0,3,4,5,548
2629,5,4,2,0,3,4,5,548
2630,4,4,3,0,3,4,5,548
2631,5,4,3,0,3,4,5,548
2632,5,3,4,0,4,4,5,548
2633,5,3,4,0,3,5,4,549
2634,5,3,4,0,3,4,5,549
2635,4,3,4,0,3,4,5,549
2636,5,3,4,0,2,5,5,549
2637,5,2,5,0,2,5,4,550
2638,4,3,5,0,3,5,4,550
2639,5,3,5,0,2,5,5,550
2640,5,2,5,0,2,5,5,550
2641,4,3,5,0,2,5,5,550
2642,5,3,5,0,2,5,5,550
2643,5,3,5,0,1,5,5,551
2644,4,4,5,0,2,5,5,551
2645,5,4,5,0,2,5,5,551
2646,5,3,5,0,2,5,4,552
2647,4,4,5,0,1,5,5,552
2648,5,4,5,0,2,5,5,552
2649,5,3,5,0,2,5,5,552
2650,4,4,5,0,2,5,5,552
2651,5,4,5,0,3,5,5,552
2652,5,4,5,0,3,5,5,552
2653,5,4,5,0,3,5,5,552
2654,5,3,5,0,3,5,5,552
2655,4,4,5,0,2,5,5,553
2656,5,4,4,0,3,5,5,553
2657,5,4,4,0,3,5,5,553
2658,5,4,4,0,3,5,5,553
2659,4,4,4,0,4,5,5,553
2660,5,4,4,0,4,5,5,553
2661,5,4,4,0,4,5,5,553
2662,5,3,5,0,4,5,5,553
2663,4,4,4,0,4,5,5,554
2664,5,3,5,0,4,5,5,554
2665,5,3,5,0,4,5,5,554
2666,4,4,5,0,5,5,5,554
2667,5,4,4,0,4,5,5,555
2668,5,4,4,0,4,5,5,555
2669,4,5,3,0,5,5,5,555
2670,5,4,4,0,5,5,5,555
2671,4,5,3,1,5,5,5,555
2672,5,5,3,1,5,5,5,555
2673,5,4,4,1,5,5,5,555
2674,4,5,4,1,5,5,5,555
2675,5,5,4,1,5,5,5,555
2676,5,5,4,1,5,5,5,555
2677,5,5,4,0,5,5,5,556
2678,5,5,4,0,5,5,5,556
2679,4,5,4,1,5,5,5,556
2680,5,5,4,1,5,4,5,557
2681,5,5,4,0,5,5,5,557
2682,5,4,4,1,5,5,4,558
2683,5,4,4,1,4,5,5,558
2684,5,3,4,1,5,5,5,558
2685,5,3,4,1,5,5,5,558
2686,4,4,4,1,5,5,5,558
2687,5,4,4,1,5,5,5,558
2688,5,3,4,2,5,5,5,558
2689,5,3,4,2,5,5,5,558
2690,5,2,5,2,5,5,5,558
2691,4,3,5,2,5,5,5,558
2692,5,3,5,2,5,5,5,558
2693,5,3,5,2,5,5,5,558
2694,4,3,5,3,5,5,5,558
2695,5,3,5,2,5,5,5,559
2696,5,3,4,3,5,5,5,559
2697,5,2,5,3,5,5,5,559
2698,5,2,5,3,5,5,5,559
2699,5,1,5,4,5,5,5,559
2700,5,1,5,4,5,5,5,559
2701,4,2,5,4,5,5,5,559
2702,5,2,5,4,5,5,5,559
2703,5,2,4,4,5,5,5,560
2704,4,3,4,4,5,5,5,560
2705,5,3,4,4,5,5,5,560
2706,5,2,5,4,5,5,5,560
2707,5,2,4,5,5,5,5,560
2708,4,3,4,4,5,5,5,561
2709,5,3,4,4,5,5,5,561
2710,5,2,5,4,5,5,5,561
2711,4,3,5,4,5,5,5,561
2712,5,3,5,4,5,5,5,561
2713,5,3,5,4,5,5,5,561
2714,5,2,5,4,5,5,5,562
2715,5,2,5,4,5,5,5,562
2716,4,3,5,4,5,5,5,562
2717,5,2,5,5,5,5,5,562
2718,5,2,5,5,4,5,5,563
2719,4,3,5,5,4,5,5,563
2720,5,3,5,5,4,5,5,563
2721,5,3,5,4,5,5,5,563
2722,5,3,5,4,5,4,5,564
2723,5,3,5,4,5,4,5,564
2724,5,3,5,4,5,4,5,564
2725,5,3,5,4,4,4,5,565
2726,5,2,5,4,5,4,5,565
2727,4,3,5,4,4,5,5,565
2728,5,3,5,4,4,5,5,565
2729,5,3,5,3,5,5,5,565
2730,4,3,5,4,5,5,5,565
2731,5,3,5,4,5,5,5,565
2732,5,3,5,4,5,5,5,565
2733,5,3,5,3,5,5,5,566
2734,4,4,5,3,5,5,5,566
2735,5,4,5,3,5,5,5,566
2736,5,3,5,4,5,5,5,566
2737,5,3,5,4,5,5,5,566
2738,4,4,4,4,5,5,5,567
2739,5,4,4,4,5,5,5,567
2740,5,4,3,5,5,5,5,567
2741,4,5,3,5,5,5,4,568
2742,5,4,4,5,5,5,4,568
2743,5,4,3,5,5,5,5,568
2744,5,4,3,5,5,5,5,568
2745,5,4,3,5,5,5,5,568
2746,5,3,4,5,5,5,4,569
2747,4,4,4,5,5,4,5,569
2748,5,3,5,5,5,4,5,569
2749,5,3,5,5,5,4,4,570
2750,5,3,4,5,5,4,5,570
2751,4,3,5,5,5,4,5,570
2752,5,3,4,5,5,5,5,570
2753,5,2,5,5,5,5,5,570
2754,4,3,5,5,5,4,5,571
2755,5,3,5,5,5,4,5,571
2756,5,3,5,5,4,5,5,571
2757,5,2,5,5,5,5,5,571
2758,5,2,5,5,5,5,5,571
2759,5,2,5,5,5,4,5,572
2760,5,2,5,5,5,4,5,572
2761,5,2,5,4,5,5,5,572
2762,5,1,5,5,5,5,5,572
2763,4,2,5,5,5,5,5,572
2764,5,2,5,5,5,5,5,572
2765,5,2,5,5,5,5,4,573
2766,5,2,5,5,5,5,4,573
2767,5,1,5,5,5,5,5,573
2768,5,1,5,5,5,5,4,574
2769,5,1,5,5,5,5,4,574
2770,5,1,5,5,5,5,4,574
2771,4,2,5,5,5,5,3,575
2772,5,2,5,4,5,5,4,575
2773,5,2,5,4,5,5,4,575
2774,4,3,5,4,5,5,3,576
2775,5,3,5,4,5,5,3,576
2776,5,3,5,4,5,5,3,576
2777,5,3,5,4,5,5,3,576
2778,5,2,5,4,5,5,4,576
2779,5,2,5,4,5,5,3,577
2780,4,3,5,4,5,5,3,577
2781,5,3,4,5,5,4,4,577
2782,5,2,5,4,5,5,4,577
2783,5,2,5,4,5,4,5,577
2784,5,2,4,5,4,5,4,578
2785,4,2,5,5,4,5,4,578
2786,5,2,4,5,5,4,5,578
2787,5,2,4,5,4,5,4,579
2788,5,1,5,5,4,5,4,579
2789,5,1,5,5,3,5,5,579
2790,4,2,5,4,4,5,5,579
2791,5,2,5,4,4,5,5,579
2792,5,1,5,4,5,5,5,579
2793,4,2,5,4,5,5,5,579
2794,5,2,5,4,5,5,5,579
2795,5,1,5,5,5,5,5,579
2796,4,2,5,5,5,5,5,579
2797,5,2,5,5,5,5,5,579
2798,5,2,5,5,5,5,5,579
2799,5,2,5,5,5,5,5,579
2800,4,3,5,5,5,5,5,579
2801,5,3,5,5,5,5,5,579
2802,5,2,5,5,5,5,5,580
2803,5,2,5,5,5,5,5,580
2804,5,2,5,5,5,5,5,580
2805,4,3,5,5,5,5,5,580
2806,5,3,5,5,4,5,5,581
2807,5,3,5,5,4,5,5,581
2808,5,2,5,5,5,5,5,581
2809,4,3,5,5,5,5,5,581
2810,5,3,5,5,5,5,5,581
2811,5,3,5,5,5,4,5,582
2812,4,4,5,5,5,4,5,582
2813,5,4,5,5,5,4,5,582
2814,5,4,4,5,5,4,5,583
2815,5,3,5,5,5,4,5,583
2816,5,3,5,5,5,4,5,583
2817,5,3,5,5,5,3,5,584
2818,4,4,5,5,4,4,5,584
2819,5,3,5,5,5,4,5,584
2820,5,3,5,5,5,4,4,585
2821,4,4,5,5,4,4,5,585
2822,5,4,5,4,5,4,5,585
2823,5,4,5,4,4,5,5,585
2824,5,4,5,3,5,5,5,585
2825,5,4,5,3,5,5,5,585
2826,5,4,5,3,5,5,5,585
2827,5,3,5,4,5,5,5,585
2828,5,3,5,4,5,5,5,585
2829,4,4,4,4,5,5,5,586
2830,5,3,5,4,5,5,5,586
2831,5,3,5,4,5,5,4,587
2832,5,3,5,4,5,5,4,587
2833,5,3,5,3,5,5,5,587
2834,4,4,5,3,5,5,4,588
2835,5,4,5,3,5,5,4,588
2836,5,4,5,3,5,5,4,588
2837,5,4,5,3,5,5,4,588
2838,5,4,5,3,5,5,3,589
2839,5,4,5,3,4,5,4,589
2840,5,4,5,2,5,5,4,589
2841,5,4,5,2,5,5,4,589
2842,5,4,5,2,5,5,4,589
2843,5,4,5,1,5,5,4,590
2844,5,4,5,1,5,5,4,590
2845,5,3,5,2,5,5,4,590
2846,5,3,5,2,5,5,4,590
2847,5,3,5,2,5,5,3,591
2848,5,3,5,2,5,4,4,591
2849,4,4,5,1,5,5,4,591
2850,5,4,5,1,5,5,4,591
2851,4,5,5,1,5,5,3,592
2852,5,5,5,1,5,5,3,592
2853,5,5,5,1,5,5,3,592
2854,5,5,5,1,5,5,3,592
2855,5,5,5,1,5,5,2,593
2856,5,5,5,1,5,5,2,593
2857,5,5,5,1,5,5,2,593
2858,4,5,5,1,5,5,2,594
2859,5,5,5,1,5,5,2,594
2860,5,5,4,2,5,5,2,594
2861,5,5,4,2,5,4,3,594
2862,4,5,5,2,5,4,3,594
2863,5,5,5,1,5,4,3,595
2864,5,4,5,2,5,4,3,595
2865,4,5,5,2,5,4,2,596
2866,5,5,5,2,5,4,2,596
2867,5,5,5,1,5,4,3,596
2868,5,5,5,1,5,4,3,596
2869,5,5,5,1,5,4,3,596
2870,5,5,5,1,4,4,4,596
2871,5,5,5,1,4,4,3,597
2872,5,5,5,0,5,4,3,597
2873,4,5,5,1,4,5,3,597
2874,5,5,5,0,5,4,3,598
2875,5,5,4,1,5,4,3,598
2876,5,4,5,1,4,4,4,598
2877,5,4,5,1,4,4,4,598
2878,5,4,5,0,5,4,4,598
2879,4,5,4,1,4,4,5,598
2880,5,4,5,1,4,4,5,598
2881,4,5,5,1,4,4,5,598
2882,5,5,4,1,5,4,4,599
2883,5,4,5,1,5,3,5,599
2884,5,4,5,1,4,4,5,599
2885,4,5,4,1,5,4,5,599
2886,5,4,5,1,5,4,4,600
2887,5,4,5,1,5,3,5,600
2888,5,4,5,1,5,3,5,600
2889,4,5,4,2,5,3,4,601
2890,5,5,4,2,5,3,4,601
2891,5,4,5,2,4,3,5,601
2892,5,4,4,3,4,3,5,601
2893,4,5,4,3,4,3,4,602
2894,5,5,3,3,4,3,5,602
2895,5,4,4,3,4,3,5,602
2896,5,4,4,2,5,3,5,602
2897,4,5,4,2,5,3,5,602
2898,5,4,5,2,5,3,5,602
2899,5,4,5,1,5,3,5,603
2900,5,4,5,1,5,3,5,603
2901,5,4,5,0,5,4,5,603
2902,4,5,4,1,5,4,5,603
2903,5,4,5,1,5,4,5,603
2904,5,4,5,1,4,5,4,604
2905,5,4,5,0,5,4,5,604
2906,5,3,5,1,5,4,5,604
2907,5,3,5,1,5,4,4,605
2908,5,3,4,1,5,5,4,605
2909,5,3,4,1,5,4,5,605
2910,5,3,4,1,5,4,5,605
2911,5,3,3,2,5,4,5,605
2912,5,3,3,2,4,5,5,605
2913,5,2,3,2,5,5,4,606
2914,4,3,3,2,5,4,5,606
2915,5,3,3,2,4,5,5,606
2916,5,2,4,1,5,5,5,606
2917,5,2,4,1,5,5,5,606
2918,4,3,4,1,5,5,5,606
2919,5,2,4,2,4,5,5,607
2920,5,2,4,2,4,5,5,607
2921,4,3,4,2,4,5,5,607
2922,5,2,5,2,4,5,5,607
2923,5,2,5,1,5,4,5,608
2924,4,3,5,1,5,4,5,608
2925,5,3,5,1,5,4,5,608
2926,5,2,5,2,5,3,5,609
2927,5,2,5,2,5,3,5,609
2928,5,2,4,3,5,3,5,609
2929,5,1,5,3,5,3,5,609
2930,4,2,4,4,5,3,5,609
2931,5,2,4,4,5,2,5,610
2932,5,2,4,3,5,3,5,610
2933,5,1,4,4,5,2,5,611
2934,5,1,4,4,4,3,5,611
2935,4,2,4,3,5,3,5,611
2936,5,2,3,4,5,3,4,612
2937,5,2,3,4,5,3,4,612
2938,5,2,3,4,5,3,4,612
2939,5,2,3,3,5,4,4,612
2940,4,3,3,3,5,4,3,613
2941,5,3,2,4,5,4,3,613
2942,5,2,3,4,4,5,3,613
2943,4,3,3,3,5,5,3,613
2944,5,3,2,4,5,5,3,613
2945,5,2,3,4,5,5,3,613
2946,5,2,2,5,5,5,3,613
2947,4,3,2,5,5,5,3,613
2948,5,2,3,5,4,5,3,614
2949,5,2,3,5,4,5,3,614
2950,5,2,2,5,5,5,3,614
2951,4,3,2,5,5,4,3,615
2952,5,2,3,5,5,4,3,615
2953,5,2,3,5,5,4,3,615
2954,4,3,3,5,5,4,3,615
2955,5,2,4,4,5,4,3,616
2956,5,2,4,4,5,4,3,616
2957,5,2,4,4,5,4,3,616
2958,4,3,4,3,5,5,3,616
2959,5,3,4,3,5,5,2,617
2960,4,4,4,3,5,4,3,617
2961,5,3,4,4,5,4,3,617
2962,5,3,4,4,5,4,3,617
2963,4,3,5,4,5,3,3,618
2964,5,3,5,4,5,3,3,618
2965,5,3,4,5,5,3,3,618
2966,5,3,4,5,5,3,2,619
2967,5,3,4,5,5,3,2,619
2968,5,3,4,4,5,4,2,619
2969,4,4,3,5,5,3,2,620
2970,5,4,3,5,5,3,2,620
2971,5,4,3,5,5,3,2,620
2972,5,4,3,5,5,3,2,620
2973,5,3,4,5,5,3,2,620
2974,4,4,3,5,5,4,2,620
2975,5,4,3,5,5,3,3,620
2976,5,3,4,5,5,3,2,621
2977,5,3,4,5,5,3,2,621
2978,5,3,3,5,5,3,3,621
2979,4,4,3,5,5,3,2,622
2980,5,4,3,5,4,3,3,622
2981,5,4,3,5,4,3,2,623
2982,5,4,3,5,4,3,2,623
2983,5,4,2,5,5,2,3,623
2984,4,5,2,5,4,3,3,623
2985,5,5,1,5,5,3,2,624
