t,B0,B1,B2,B3,B4,B5,B6,B7
3290,4,2,2,1,3,3,1,868
3291,5,2,2,1,2,4,1,868
3292,4,2,3,1,2,4,1,868
3293,5,2,3,1,2,4,1,868
3294,5,2,3,0,2,4,1,869
3295,5,1,4,0,2,4,1,869
3296,5,1,3,1,2,4,1,869
3297,5,1,3,0,2,5,0,870
3298,4,1,4,0,2,4,1,870
3299,5,1,4,0,2,4,1,870
3300,5,0,5,0,2,4,0,871
3301,5,0,5,0,2,3,1,871
3302,4,1,4,1,1,4,0,872
3303,5,0,5,0,2,3,1,872
3304,5,0,4,1,1,4,1,872
3305,5,0,4,1,1,4,1,872
3306,4,1,4,0,2,4,1,872
3307,5,0,4,1,1,4,2,872
3308,5,0,4,1,1,4,1,873
3309,4,1,4,0,2,4,1,873
3310,5,1,3,1,1,5,1,873
3311,4,2,3,1,1,4,1,874
3312,5,2,2,2,1,4,1,874
3313,5,1,3,1,1,5,1,874
3314,5,1,3,1,1,5,0,875
3315,4,2,3,1,1,4,1,875
3316,5,2,2,1,2,4,0,876
3317,4,3,2,1,2,3,1,876
3318,5,3,2,1,2,3,0,877
3319,5,2,2,2,2,3,0,877
3320,4,3,2,2,2,2,1,877
3321,5,2,3,1,3,2,0,878
3322,5,2,3,1,2,3,0,878
3323,4,3,2,1,3,2,1,878
3324,5,2,3,1,3,2,0,879
3325,5,2,3,1,3,2,0,879
3326,5,2,3,1,3,1,0,880
3327,4,3,3,1,3,1,0,880
3328,5,3,2,1,3,2,0,880
3329,5,3,2,1,3,1,0,881
3330,5,2,3,0,3,2,0,881
3331,4,3,2,1,3,1,1,881
3332,5,2,3,1,2,2,1,881
3333,4,3,3,1,2,2,1,881
3334,5,2,4,1,2,1,1,882
3335,5,2,4,1,2,1,1,882
3336,5,1,4,1,2,2,1,882
3337,4,2,4,1,2,1,2,882
3338,5,1,5,0,3,1,1,883
3339,5,1,5,0,3,1,1,883
3340,4,2,4,1,2,1,2,883
3341,5,2,4,0,3,1,1,884
3342,5,1,5,0,3,1,1,884
3343,4,2,5,0,2,1,2,884
3344,5,2,5,0,3,1,1,885
3345,5,2,5,0,3,0,2,885
3346,5,2,5,0,2,1,1,886
3347,4,2,5,0,2,1,1,886
3348,5,2,5,0,1,1,2,886
3349,5,2,5,0,1,1,2,886
3350,5,2,4,0,2,0,3,886
3351,4,3,4,0,1,1,3,886
3352,5,2,4,1,1,1,2,887
3353,4,3,4,0,1,1,3,887
3354,5,3,4,0,1,1,3,887
3355,4,3,5,0,2,1,3,887
3356,5,3,5,0,1,2,3,887
3357,5,3,5,0,1,2,3,887
3358,5,3,5,0,0,3,2,888
3359,4,4,5,0,0,2,3,888
3360,5,3,5,0,0,3,3,888
3361,4,4,5,0,0,3,2,889
3362,5,4,5,0,0,2,3,889
3363,5,4,5,0,0,2,3,889
3364,4,5,5,0,0,1,4,889
3365,5,5,5,0,0,1,3,890
3366,5,4,5,0,0,1,4,890
3367,5,4,5,0,0,1,3,891
3368,5,4,5,0,0,1,3,891
3369,4,5,4,1,0,1,3,891
3370,5,5,4,0,0,0,3,892
3371,5,5,4,0,0,0,3,892
3372,5,5,3,1,0,0,3,892
3373,5,5,3,1,0,0,2,893
3374,5,5,2,2,0,0,3,893
3375,4,5,3,1,0,0,3,893
3376,5,5,2,2,0,0,2,894
3377,5,5,2,1,0,1,2,894
3378,5,5,2,1,0,1,1,895
3379,4,5,3,1,0,1,1,895
3380,5,5,2,1,1,0,2,895
3381,5,4,3,1,0,1,2,895
3382,4,5,2,2,0,1,2,895
3383,5,5,2,1,1,0,2,896
3384,5,5,2,1,1,0,2,896
3385,5,4,3,0,1,1,2,896
3386,4,5,2,1,1,0,2,897
3387,5,5,2,0,2,0,2,897
3388,5,5,2,0,1,1,1,898
3389,5,4,2,1,1,0,2,898
3390,4,5,2,0,2,0,2,898
3391,5,5,2,0,2,0,2,898
3392,5,4,3,0,1,1,1,899
3393,5,4,3,0,2,0,2,899
3394,4,4,4,0,2,0,1,900
3395,5,4,4,0,1,0,2,900
3396,4,5,4,0,1,0,2,900
3397,5,5,4,0,1,0,3,900
3398,5,5,3,0,1,0,3,900
3399,5,5,3,0,0,0,3,900
3400,4,5,4,0,1,0,3,900
3401,5,5,3,0,0,1,3,900
3402,5,5,3,0,0,1,3,900
3403,5,5,2,0,1,1,3,900
3404,5,5,2,0,1,0,3,901
3405,4,5,3,0,0,1,3,901
3406,5,5,3,0,1,1,3,901
3407,5,5,2,0,1,0,4,901
3408,4,5,3,0,1,0,3,902
3409,5,5,3,0,2,0,3,902
3410,5,5,3,0,2,0,3,903
3411,5,5,2,0,1,0,3,903
3412,4,5,3,0,1,0,3,903
3413,5,5,3,0,1,0,2,904
3414,5,5,3,0,0,0,3,904
3415,5,5,2,1,0,0,3,904
3416,4,5,3,0,1,0,2,905
3417,5,5,2,1,1,0,3,905
3418,5,5,2,1,0,0,2,906
3419,5,5,2,1,0,0,2,906
3420,5,5,2,0,1,0,2,906
3421,5,5,2,0,1,0,2,907
3422,5,5,2,0,2,0,2,907
3423,4,5,2,0,1,0,1,908
3424,5,5,2,0,1,0,1,908
3425,5,4,3,0,1,0,1,908
3426,5,4,2,0,1,0,1,909
3427,5,4,2,0,1,0,1,909
3428,4,4,3,0,2,0,0,910
3429,5,4,3,0,2,0,1,910
3430,5,4,3,0,2,0,1,910
3431,5,3,3,0,1,0,0,911
3432,5,3,3,0,1,0,0,911
3433,5,3,3,0,1,0,0,911
3434,4,4,2,1,1,0,1,911
3435,5,3,3,0,1,0,1,911
3436,5,3,3,0,1,0,1,911
3437,4,4,2,1,0,0,1,912
3438,5,3,3,1,0,0,1,912
3439,5,3,3,0,1,0,0,913
3440,5,3,3,0,1,0,0,913
3441,4,3,4,0,1,0,1,913
3442,5,3,3,0,2,0,1,913
3443,5,3,3,0,2,0,1,913
3444,5,3,2,1,2,0,1,913
3445,5,3,2,1,2,0,0,914
3446,4,3,3,1,1,0,0,914
3447,5,3,3,1,1,0,0,915
3448,5,3,2,1,2,0,0,915
3449,4,3,3,1,1,0,0,915
3450,5,3,3,1,1,0,0,915
3451,5,2,4,1,0,0,0,916
3452,4,3,4,0,1,0,0,916
3453,5,3,3,1,1,0,0,916
3454,4,3,4,0,2,0,0,917
3455,5,3,4,0,1,0,0,917
3456,5,3,3,1,1,0,0,917
3457,5,2,4,0,2,0,0,918
3458,5,2,3,1,1,1,0,918
3459,4,2,4,1,1,1,0,918
3460,5,2,4,0,2,1,0,918
3461,4,3,3,1,2,1,0,918
3462,5,2,4,1,1,1,0,918
3463,5,2,4,1,1,1,0,918
3464,5,2,4,0,1,1,0,919
3465,4,3,4,0,1,1,0,919
3466,5,3,3,1,1,0,1,919
3467,5,3,3,0,2,0,1,919
3468,5,3,3,0,2,0,1,919
3469,5,2,4,0,3,0,1,920
3470,5,2,3,0,3,0,1,920
3471,4,3,3,0,3,0,0,921
3472,5,3,3,0,3,0,0,921
3473,5,2,3,0,4,0,0,921
3474,5,2,3,0,4,0,0,922
3475,4,3,3,0,4,0,0,922
3476,5,2,4,0,3,0,0,922
3477,5,2,3,1,3,0,0,922
3478,5,1,4,0,4,0,0,922
3479,4,2,4,0,3,1,0,922
3480,5,2,4,0,3,0,0,922
3481,4,3,3,1,3,0,0,922
3482,5,3,3,1,2,0,1,922
3483,4,4,3,1,2,0,1,922
3484,5,3,4,0,3,0,1,922
3485,5,3,3,1,2,0,2,922
3486,5,2,4,0,3,0,2,922
3487,4,3,4,0,3,0,2,923
3488,5,3,3,1,2,0,2,923
3489,5,3,3,1,2,0,2,923
3490,4,3,4,1,2,0,2,923
3491,5,3,3,1,2,1,2,923
3492,5,3,3,1,2,1,2,923
3493,4,3,4,0,2,2,2,923
3494,5,3,3,1,2,1,2,924
3495,5,2,4,1,2,1,2,924
3496,5,2,4,0,2,1,3,924
3497,5,2,3,1,2,1,3,924
3498,5,2,3,0,3,1,3,924
3499,5,2,2,1,3,0,3,925
3500,5,2,2,1,3,0,3,925
3501,4,2,3,1,2,1,2,926
3502,5,2,2,1,3,1,2,926
3503,4,3,2,1,3,0,2,927
3504,5,3,1,2,2,1,2,927
3505,5,3,1,2,2,0,3,927
3506,4,3,2,2,2,0,2,928
3507,5,3,1,2,3,0,2,928
3508,4,4,1,2,3,0,2,929
3509,5,4,0,2,3,0,2,929
3510,5,3,1,2,3,0,2,929
3511,4,4,1,2,3,0,2,929
3512,5,4,0,3,3,0,2,930
3513,5,4,0,3,2,0,2,930
3514,4,4,1,2,3,0,2,930
3515,5,4,0,3,3,0,1,931
3516,5,4,0,3,2,1,1,931
3517,4,4,1,2,3,0,2,931
3518,5,4,0,3,2,1,2,931
3519,4,4,1,2,3,0,2,932
3520,5,4,1,2,3,0,2,932
3521,5,3,1,3,3,0,2,932
3522,5,3,1,2,3,1,2,932
3523,4,4,1,2,3,0,3,932
3524,5,4,0,3,3,0,2,933
3525,5,3,1,3,3,0,2,933
3526,5,3,1,2,4,0,2,933
3527,4,4,0,3,3,0,2,934
3528,5,4,0,3,3,0,2,934
3529,4,5,0,3,4,0,3,934
3530,5,4,0,3,4,0,3,934
3531,4,5,0,2,5,0,3,934
3532,5,4,0,3,5,0,3,934
3533,4,5,0,3,5,0,2,935
3534,5,5,0,3,5,0,2,935
3535,5,4,1,2,5,0,2,935
3536,5,4,0,3,5,0,2,935
3537,4,5,0,3,5,0,1,936
3538,5,5,0,3,5,0,1,936
3539,4,5,1,3,5,0,1,937
3540,5,5,0,3,5,0,1,937
3541,5,5,0,3,5,0,1,937
3542,4,5,1,3,4,1,1,937
3543,5,5,0,4,4,1,1,937
3544,5,5,0,4,4,0,1,938
3545,5,5,0,4,3,1,1,938
3546,5,5,0,5,3,0,1,939
3547,5,5,0,4,4,0,1,939
3548,4,5,0,4,3,1,1,939
3549,5,5,0,4,3,0,1,940
3550,5,5,0,5,2,1,1,940
3551,5,5,0,5,2,0,2,940
3552,5,5,0,5,2,0,1,941
3553,4,5,0,4,3,0,1,941
3554,5,5,0,4,2,1,1,941
3555,5,4,1,4,2,1,1,941
3556,5,4,1,4,2,1,1,941
3557,4,5,0,5,2,0,1,942
3558,5,4,1,5,2,0,1,942
3559,5,4,1,5,1,0,2,942
3560,4,5,1,5,1,0,2,942
3561,5,4,1,5,1,1,1,943
3562,4,5,1,5,1,1,1,943
3563,5,5,1,5,0,2,1,943
3564,5,5,1,5,0,2,1,943
3565,5,5,1,5,0,2,0,944
3566,4,5,1,5,0,3,0,944
3567,5,5,1,5,0,3,0,945
3568,5,5,1,5,0,4,0,945
3569,4,5,2,5,0,4,0,945
3570,5,5,1,5,0,4,0,945
3571,5,4,2,5,0,4,0,945
3572,5,4,2,5,0,4,0,945
3573,5,4,2,5,0,4,0,945
3574,5,3,2,5,0,4,0,946
3575,4,4,2,5,0,4,0,946
3576,5,4,2,5,0,4,0,946
3577,4,5,1,5,0,4,0,946
3578,5,4,2,5,0,4,0,947
3579,4,5,2,4,1,3,0,947
3580,5,5,1,5,1,3,0,947
3581,5,4,2,5,0,3,1,947
3582,4,5,1,5,1,3,0,948
3583,5,5,1,5,0,3,1,948
3584,4,5,2,4,1,3,1,948
3585,5,5,1,5,1,3,0,949
3586,5,5,1,5,0,4,0,949
3587,5,5,1,5,0,3,1,949
3588,5,5,1,5,0,3,1,949
3589,5,5,0,5,1,2,2,949
3590,4,5,1,5,1,2,1,950
3591,5,5,1,5,1,2,1,950
3592,5,5,1,5,1,2,1,950
3593,5,5,1,5,0,3,0,951
3594,4,5,1,5,1,2,1,951
3595,5,5,1,5,1,2,1,951
3596,5,4,2,5,0,3,0,952
3597,5,4,2,4,1,2,1,952
3598,4,5,2,4,0,3,1,952
3599,5,4,3,4,0,3,0,953
3600,5,4,3,4,0,3,0,953
3601,5,4,2,4,1,3,0,953
3602,4,4,3,4,1,2,1,953
3603,5,4,3,3,2,2,1,953
3604,5,3,3,4,1,3,1,953
3605,4,4,3,3,2,3,0,954
3606,5,4,3,3,2,2,1,954
3607,5,3,3,4,1,3,1,954
3608,5,3,3,4,1,2,2,954
3609,5,3,3,3,2,2,2,954
3610,5,3,3,3,2,2,2,954
3611,5,2,4,3,2,1,3,954
3612,4,3,4,2,2,2,2,955
3613,5,2,5,2,2,1,3,955
3614,5,2,5,1,2,2,3,955
3615,4,3,5,1,2,2,3,955
3616,5,3,5,0,3,2,3,955
3617,5,3,5,0,2,2,4,955
3618,5,2,5,1,2,2,4,955
3619,5,2,5,0,3,1,4,956
3620,4,3,5,0,3,1,4,956
3621,5,2,5,1,3,0,4,957
3622,5,2,5,0,3,1,4,957
3623,4,3,5,0,3,1,4,957
3624,5,3,4,1,3,1,3,958
3625,5,2,5,1,2,1,4,958
3626,4,3,4,2,2,1,4,958
3627,5,3,4,1,3,0,5,958
3628,5,2,5,1,3,0,4,959
3629,4,3,5,1,2,1,4,959
3630,5,3,4,1,3,1,4,959
3631,5,2,5,1,2,2,4,959
3632,5,2,4,1,3,1,4,960
3633,4,2,5,1,3,1,4,960
3634,5,2,5,1,2,1,5,960
3635,5,2,5,0,3,1,4,961
3636,5,2,5,0,3,1,4,961
3637,5,1,5,1,2,1,5,961
3638,4,2,5,1,2,1,4,962
3639,5,2,5,0,2,2,4,962
3640,5,2,5,0,2,2,4,962
3641,5,2,5,0,2,1,5,962
3642,5,2,5,0,2,1,5,962
3643,4,2,5,0,2,2,4,963
3644,5,2,5,0,2,1,5,963
3645,5,1,5,1,2,1,4,964
3646,4,2,5,1,2,1,4,964
3647,5,2,5,0,3,0,4,965
3648,4,3,5,0,3,0,4,965
3649,5,3,5,0,2,1,4,965
3650,4,3,5,1,2,1,3,966
3651,5,3,5,0,2,1,4,966
3652,4,4,5,0,2,1,4,966
3653,5,4,5,0,3,1,3,967
3654,5,4,4,0,2,1,4,967
3655,4,5,4,0,2,1,4,967
3656,5,5,4,0,2,1,3,968
3657,5,4,5,0,1,2,3,968
3658,5,4,5,0,1,2,3,968
3659,4,5,5,0,1,2,3,968
3660,5,4,5,1,0,2,3,969
3661,5,4,5,1,0,2,3,969
3662,5,4,5,1,0,2,3,969
3663,4,4,5,2,0,2,3,969
3664,5,4,5,2,0,3,3,969
3665,4,5,5,1,0,2,3,970
3666,5,4,5,2,0,2,3,970
3667,4,5,5,2,0,2,3,970
3668,5,4,5,3,0,2,2,971
3669,5,4,5,3,0,2,2,971
3670,5,4,5,2,1,2,2,971
3671,5,4,5,2,0,2,2,972
3672,4,4,5,2,1,2,2,972
3673,5,4,5,2,0,2,3,972
3674,4,4,5,3,0,2,3,972
3675,5,4,5,3,0,3,3,972
3676,5,4,5,3,0,2,3,973
3677,4,5,4,4,0,2,3,973
3678,5,5,4,3,0,2,2,974
3679,5,4,4,4,0,1,3,974
3680,5,4,4,3,1,1,3,974
3681,5,4,4,3,1,1,3,974
3682,4,5,3,4,0,2,2,975
3683,5,5,3,4,0,2,2,975
3684,5,5,3,3,0,3,2,975
3685,5,4,3,4,0,2,2,976
3686,5,4,3,4,0,3,2,976
3687,5,3,3,5,0,3,2,976
3688,5,3,3,5,0,2,2,977
3689,4,4,3,5,0,2,2,977
3690,5,4,2,5,0,1,3,977
3691,5,3,3,5,0,1,2,978
3692,5,3,3,5,0,2,2,978
3693,5,3,3,5,0,1,3,978
3694,4,4,2,5,0,1,2,979
3695,5,3,3,5,0,1,2,979
3696,4,4,3,5,0,0,3,979
3697,5,4,3,5,0,0,2,980
3698,5,3,4,4,0,0,3,980
3699,5,3,3,5,0,0,2,981
3700,5,2,4,5,0,0,2,981
3701,4,3,4,4,1,0,3,981
3702,5,3,4,4,0,0,3,981
3703,5,2,5,3,1,0,3,981
3704,4,3,4,4,0,1,2,982
3705,5,2,5,4,0,0,3,982
3706,4,3,5,4,0,0,3,982
3707,5,3,4,4,1,0,3,983
3708,5,2,5,4,0,0,3,983
3709,4,3,5,3,1,0,2,984
3710,5,3,4,4,1,0,2,984
3711,5,2,5,4,1,0,2,984
3712,4,3,5,3,1,0,2,985
3713,5,3,4,4,1,0,2,985
3714,4,4,4,3,2,0,2,985
3715,5,3,5,3,2,0,1,986
3716,5,3,5,2,3,0,2,986
3717,5,3,5,2,2,0,2,986
3718,4,4,5,1,3,0,2,986
3719,5,4,5,1,3,0,1,987
3720,5,4,5,1,2,1,1,987
3721,4,4,5,2,2,1,1,987
3722,5,4,5,2,2,0,1,988
3723,4,5,5,2,2,0,1,988
3724,5,4,5,3,2,0,1,989
3725,5,4,5,2,2,0,1,989
3726,4,5,4,3,2,0,1,989
3727,5,5,4,3,1,1,0,990
3728,5,5,4,2,2,0,1,990
3729,5,4,4,3,1,1,1,990
3730,5,4,4,3,1,1,0,991
3731,5,4,4,2,2,1,0,991
3732,4,4,4,3,1,2,0,992
3733,5,4,4,2,2,1,0,992
3734,5,4,4,2,2,1,0,992
3735,4,5,3,3,2,1,0,992
3736,5,5,3,2,3,1,0,992
3737,5,5,2,3,3,0,0,993
3738,5,5,2,3,3,0,0,993
3739,4,5,3,2,4,0,0,993
3740,5,5,3,2,4,0,0,994
3741,5,5,2,3,3,1,0,994
3742,5,5,2,2,4,0,0,994
3743,5,5,2,2,4,0,0,994
3744,5,5,2,2,3,1,0,994
3745,4,5,3,2,3,0,1,994
3746,5,5,3,2,2,1,0,995
3747,4,5,3,2,3,1,0,995
3748,5,5,3,2,3,1,0,995
3749,5,5,3,2,3,0,1,995
3750,5,5,3,1,3,1,1,995
3751,5,5,2,2,3,1,1,995
3752,4,5,3,1,3,1,1,996
3753,5,5,3,1,3,1,1,996
3754,5,4,4,1,3,0,1,997
3755,5,4,4,0,3,1,1,997
3756,4,5,4,0,3,1,1,997
3757,5,5,3,0,4,1,0,998
3758,5,4,4,0,4,0,1,998
3759,4,5,4,0,3,1,1,998
3760,5,5,3,1,3,1,1,998
3761,5,5,3,1,3,1,1,998
3762,4,5,4,1,3,1,1,998
3763,5,5,4,1,2,2,1,998
3764,5,5,3,1,3,2,0,999
3765,4,5,4,1,3,2,0,999
3766,5,5,4,1,3,1,1,999
3767,5,5,4,1,2,2,0,1000
3768,4,5,4,1,3,2,0,1000
3769,5,5,4,1,3,1,1,1000
3770,5,5,4,0,3,2,1,1000
3771,5,4,4,1,3,2,1,1000
3772,4,5,4,0,4,1,2,1000
3773,5,5,3,1,4,1,2,1000
3774,5,4,4,1,3,2,1,1001
3775,5,4,4,1,3,2,1,1001
3776,5,4,4,1,2,2,2,1001
3777,5,3,4,1,3,2,1,1002
3778,5,3,4,1,3,2,1,1002
3779,4,3,4,2,3,1,2,1002
3780,5,3,4,2,3,1,2,1002
3781,5,3,3,2,3,2,2,1002
3782,4,4,3,2,3,2,2,1002
3783,5,4,3,1,4,2,1,1003
3784,5,4,2,2,4,1,2,1003
3785,4,4,3,2,3,2,2,1003
3786,5,4,3,2,3,2,2,1003
3787,5,4,3,1,4,1,2,1004
3788,4,5,2,2,4,1,2,1004
3789,5,4,3,1,5,1,2,1004
3790,5,4,3,1,5,1,1,1005
3791,4,5,3,1,5,0,2,1005
3792,5,4,4,1,4,1,2,1005
3793,4,5,4,1,4,1,2,1005
3794,5,5,3,1,4,2,2,1005
3795,5,5,3,1,4,2,1,1006
3796,5,5,3,0,5,2,1,1006
3797,5,4,4,0,4,2,1,1007
3798,4,5,3,1,4,2,1,1007
3799,5,5,3,1,4,2,0,1008
3800,5,5,2,2,3,2,1,1008
3801,4,5,3,2,3,2,1,1008
3802,5,5,2,3,2,3,0,1009
3803,5,5,2,3,2,3,0,1009
3804,4,5,3,3,2,3,0,1010
3805,5,5,3,3,1,4,0,1010
3806,5,4,3,3,2,4,0,1010
3807,4,5,3,3,2,3,0,1010
3808,5,4,3,3,2,4,0,1010
3809,4,5,3,3,2,4,0,1010
3810,5,5,3,3,2,4,0,1011
3811,5,5,2,3,2,4,0,1011
3812,4,5,3,3,2,4,0,1011
3813,5,5,2,3,3,3,1,1011
3814,4,5,3,3,3,3,0,1012
3815,5,5,2,4,3,2,1,1012
3816,5,5,2,3,4,2,1,1012
3817,5,5,1,4,4,2,0,1013
3818,5,5,1,4,3,2,1,1013
3819,5,5,1,4,3,2,1,1013
3820,5,4,1,4,3,3,1,1013
3821,5,4,1,4,3,2,1,1014
3822,4,4,1,4,4,2,1,1014
3823,5,4,1,4,4,1,2,1014
3824,5,4,1,3,4,2,2,1014
3825,5,3,2,3,4,2,1,1015
3826,4,4,1,4,4,2,1,1015
3827,5,4,1,4,4,2,1,1015
3828,5,4,1,3,4,3,1,1015
3829,5,3,1,4,4,2,1,1016
3830,4,4,1,4,3,3,1,1016
3831,5,3,2,4,3,2,1,1017
3832,5,3,1,4,4,2,1,1017
3833,5,3,1,4,4,2,1,1017
3834,5,2,2,4,4,1,2,1017
3835,4,3,2,3,4,2,2,1017
3836,5,3,1,4,4,1,2,1018
3837,5,2,2,3,5,1,2,1018
3838,5,2,1,4,5,0,3,1018
3839,4,2,2,4,4,1,2,1019
3840,5,2,2,4,4,1,2,1019
3841,5,2,2,3,5,1,2,1019
3842,5,2,1,4,4,2,1,1020
3843,5,2,1,4,4,2,1,1020
3844,5,1,2,3,4,2,1,1021
3845,5,1,2,3,4,2,1,1021
3846,5,1,1,4,4,1,2,1021
3847,5,0,2,3,5,1,1,1022
3848,4,1,1,4,4,2,1,1022
3849,5,0,2,4,4,1,2,1022
3850,5,0,2,3,5,1,2,1022
3851,4,1,2,3,4,2,1,1023
3852,5,1,1,4,4,1,2,1023
3853,4,1,2,4,4,1,2,1023
3854,5,1,1,5,3,2,1,1024
3855,5,1,1,5,3,2,1,1024
3856,4,2,1,4,4,2,1,1024
3857,5,2,1,4,3,3,0,1025
3858,5,2,1,4,3,3,0,1025
3859,5,1,2,3,4,2,1,1025
3860,4,2,2,3,3,3,1,1025
3861,5,1,3,3,3,3,0,1026
3862,5,1,2,3,3,4,0,1026
3863,4,2,2,3,3,4,0,1027
3864,5,1,2,4,3,4,0,1027
3865,5,1,2,3,4,3,0,1027
3866,4,2,2,3,4,3,0,1027
3867,5,2,1,4,4,3,0,1027
3868,5,1,2,4,4,3,0,1027
3869,4,2,1,4,5,3,0,1027
3870,5,2,1,4,4,3,0,1028
3871,5,2,1,4,4,3,0,1028
3872,4,3,1,4,3,4,0,1028
3873,5,2,1,4,4,3,0,1029
3874,4,3,1,4,4,3,0,1029
3875,5,3,1,4,4,3,0,1029
3876,5,3,1,4,4,2,0,1030
3877,4,3,1,4,4,3,0,1030
3878,5,3,1,4,4,3,0,1030
3879,4,4,1,4,3,3,1,1030
3880,5,3,1,5,3,3,1,1030
3881,5,3,1,4,4,3,0,1031
3882,4,4,1,4,3,3,1,1031
3883,5,4,1,4,3,3,1,1031
3884,4,4,1,5,3,3,0,1032
3885,5,4,1,5,2,4,0,1032
3886,5,4,1,4,3,3,1,1032
3887,5,3,1,5,3,3,0,1033
3888,5,3,1,5,3,3,0,1033
3889,4,4,1,5,3,3,0,1033
3890,5,3,1,5,4,3,0,1033
3891,4,4,1,5,3,3,1,1033
3892,5,4,1,5,3,3,1,1033
3893,5,4,0,5,4,3,1,1033
3894,4,4,1,5,3,4,0,1034
3895,5,4,1,5,3,3,1,1034
3896,5,4,1,5,3,3,1,1034
3897,4,4,1,5,4,3,0,1035
3898,5,4,1,5,4,3,0,1035
3899,4,5,1,5,3,4,0,1036
3900,5,4,1,5,4,3,0,1036
3901,4,5,1,5,4,3,0,1036
3902,5,4,1,5,4,3,1,1036
3903,5,4,1,5,4,3,0,1037
3904,4,4,2,5,4,3,0,1037
3905,5,4,2,5,4,3,0,1037
3906,5,4,2,5,3,4,0,1037
3907,5,3,2,5,4,3,0,1038
3908,4,4,2,5,3,4,0,1038
3909,5,4,2,4,4,3,0,1039
3910,4,5,1,5,4,3,0,1039
3911,5,5,1,5,4,3,0,1039
3912,5,4,2,4,4,4,0,1040
3913,4,5,2,4,4,4,0,1040
3914,5,5,2,4,3,4,0,1040
3915,5,4,2,5,3,4,0,1040
3916,4,5,2,4,4,3,0,1041
3917,5,4,3,4,3,4,0,1041
3918,5,4,2,4,4,4,0,1041
3919,5,4,2,4,3,5,0,1041
3920,5,4,2,4,3,5,0,1042
3921,4,5,1,5,3,5,0,1042
3922,5,4,2,4,3,5,0,1042
3923,5,4,2,4,3,5,0,1042
3924,5,4,2,3,4,4,1,1042
3925,4,4,2,4,4,4,0,1043
3926,5,4,2,3,5,4,0,1043
3927,4,4,3,3,4,5,0,1044
3928,5,4,3,3,4,4,0,1044
3929,5,4,3,2,4,5,0,1044
3930,5,3,4,2,4,5,0,1044
3931,5,3,4,1,5,5,0,1044
3932,5,3,3,2,5,5,0,1044
3933,5,3,3,2,5,4,1,1044
3934,4,4,3,2,5,4,0,1045
3935,5,3,4,2,5,3,1,1045
3936,5,3,3,3,5,3,1,1045
3937,5,3,3,3,5,3,0,1046
3938,4,3,4,3,5,2,1,1046
3939,5,3,4,2,5,3,1,1046
3940,5,2,5,2,5,2,1,1047
3941,4,3,4,3,5,2,1,1047
3942,5,3,4,3,5,2,0,1048
3943,5,2,5,3,5,1,1,1048
3944,4,3,5,2,5,2,0,1049
3945,5,3,5,2,5,1,1,1049
3946,5,3,5,2,4,2,0,1050
3947,4,4,5,2,4,2,0,1050
3948,5,3,5,3,4,2,0,1051
3949,5,3,5,3,3,2,0,1051
3950,4,4,5,3,3,2,0,1051
3951,5,4,4,3,4,1,0,1052
3952,5,4,4,3,3,2,0,1052
3953,4,5,4,3,3,1,1,1052
3954,5,5,4,3,2,2,1,1052
3955,5,5,3,4,2,2,1,1052
3956,5,5,3,4,1,2,1,1053
3957,5,5,3,3,2,2,1,1053
3958,5,5,2,4,2,2,1,1053
3959,4,5,3,3,3,1,1,1054
3960,5,5,3,3,3,1,1,1054
3961,5,5,2,4,3,1,0,1055
3962,5,5,2,3,3,2,0,1055
3963,4,5,3,3,3,2,0,1055
3964,5,5,3,2,4,1,0,1056
3965,5,5,2,3,3,2,0,1056
3966,5,5,2,3,3,1,0,1057
3967,4,5,2,3,4,1,0,1057
3968,5,5,2,3,3,2,0,1058
3969,5,5,1,4,3,1,0,1058
3970,5,5,1,3,4,1,0,1058
3971,5,5,1,3,3,1,0,1059
3972,4,5,2,2,4,1,0,1059
3973,5,5,1,3,3,1,1,1059
3974,5,4,2,3,3,1,1,1059
3975,4,5,2,2,4,1,1,1059
3976,5,5,1,3,4,0,1,1060
3977,5,5,1,3,4,0,1,1060
3978,5,5,1,3,4,0,2,1060
3979,4,5,2,3,3,0,2,1060
3980,5,5,1,4,3,0,2,1060
3981,5,5,1,4,2,1,2,1060
3982,5,5,1,4,2,1,2,1060
3983,5,5,1,4,2,1,1,1061
3984,4,5,1,5,1,1,2,1061
3985,5,5,1,4,2,1,2,1061
3986,5,4,2,4,2,1,2,1061
3987,4,5,1,5,1,2,2,1061
3988,5,5,1,5,1,2,1,1062
3989,5,5,1,4,2,2,1,1062
3990,5,5,0,5,2,2,1,1062
3991,5,5,0,4,2,3,0,1063
3992,5,4,0,5,2,2,1,1063
3993,5,4,0,5,2,2,0,1064
3994,4,5,0,5,2,2,0,1064
3995,5,5,0,5,2,3,0,1064
3996,5,5,0,5,2,3,0,1064
3997,5,4,0,5,2,3,0,1064
3998,4,5,0,4,2,3,1,1064
3999,5,5,0,4,2,3,1,1064
4000,5,5,0,4,1,3,2,1064
4001,4,5,0,4,2,3,2,1064
4002,5,5,0,4,2,3,1,1065
4003,5,5,0,4,2,3,2,1065
4004,5,5,0,4,2,3,2,1065
4005,4,5,0,4,1,3,3,1065
4006,5,5,0,3,2,3,3,1065
4007,5,5,0,4,1,4,3,1065
4008,5,5,0,4,1,4,2,1066
4009,4,5,0,3,1,5,2,1066
4010,5,5,0,3,1,5,2,1066
4011,5,5,0,3,1,5,2,1066
