t,B0,B1,B2,B3,B4,B5,B6,B7
3103,5,4,2,3,5,2,5,615
3104,5,4,2,3,5,2,5,615
3105,4,5,2,3,5,2,5,615
3106,5,4,2,4,4,2,5,616
3107,5,4,2,3,5,2,5,616
3108,5,4,2,3,4,3,4,617
3109,5,4,2,3,4,3,4,617
3110,4,4,3,3,4,3,4,617
3111,5,4,3,3,4,2,5,617
3112,5,4,3,2,5,2,5,617
3113,5,4,3,2,4,3,5,617
3114,5,3,4,2,4,3,5,617
3115,4,4,4,2,4,2,5,618
3116,5,4,4,2,4,2,5,618
3117,4,4,5,2,4,2,5,618
3118,5,4,5,1,5,2,5,618
3119,5,4,5,1,5,2,5,618
3120,5,4,5,1,4,2,5,619
3121,5,3,5,2,4,2,5,619
3122,4,4,5,2,4,2,5,619
3123,5,4,5,2,4,2,5,619
3124,5,4,5,2,4,2,4,620
3125,5,4,5,2,4,2,4,620
3126,5,3,5,3,4,1,5,620
3127,5,3,5,3,3,2,5,620
3128,5,3,4,4,3,2,4,621
3129,5,2,5,4,3,1,5,621
3130,4,3,4,5,3,1,5,621
3131,5,3,4,5,3,1,4,622
3132,5,2,5,5,3,1,4,622
3133,5,2,5,5,3,1,3,623
3134,5,2,5,5,3,1,3,623
3135,5,2,5,5,3,0,3,624
3136,5,2,5,5,2,1,3,624
3137,5,2,5,5,2,0,4,624
3138,5,2,5,5,2,0,4,624
3139,4,3,5,5,2,0,3,625
3140,5,3,5,5,2,0,3,625
3141,5,3,5,5,2,0,3,625
3142,4,3,5,5,2,1,3,625
3143,5,3,5,5,2,1,3,625
3144,5,3,5,5,1,1,3,626
3145,5,3,5,4,2,1,3,626
3146,5,3,5,4,2,1,3,626
3147,4,4,5,3,2,2,3,626
3148,5,4,5,3,2,2,3,626
3149,5,4,5,3,2,1,4,626
3150,5,4,5,3,2,1,4,626
3151,4,4,5,4,2,1,3,627
3152,5,4,5,3,3,1,3,627
3153,5,4,5,3,3,0,4,627
3154,4,5,5,3,3,0,4,627
3155,5,5,4,4,3,0,3,628
3156,5,5,4,4,2,1,3,628
3157,5,5,4,4,2,1,3,628
3158,5,5,4,4,2,1,3,628
3159,5,5,4,4,2,0,4,628
3160,5,5,3,5,2,0,4,628
3161,4,5,4,5,1,0,4,629
3162,5,5,4,5,1,0,4,629
3163,5,5,4,5,1,0,4,629
3164,4,5,5,5,0,1,4,629
3165,5,5,4,5,1,1,3,630
3166,5,5,4,5,1,1,3,630
3167,5,5,4,5,1,0,4,630
3168,5,5,4,4,1,1,3,631
3169,5,5,4,4,1,1,3,631
3170,4,5,4,5,0,2,3,631
3171,5,5,4,5,0,1,4,631
3172,4,5,5,5,0,2,4,631
3173,5,5,5,5,0,2,4,631
3174,5,5,5,5,0,2,4,631
3175,5,5,5,5,0,1,4,632
3176,5,5,5,5,0,1,4,632
3177,5,5,5,5,0,1,4,632
3178,5,4,5,5,0,1,3,633
3179,5,4,5,5,0,1,3,633
3180,5,4,5,5,0,2,3,633
3181,5,4,5,5,0,1,4,633
3182,5,4,5,5,0,1,4,633
3183,5,3,5,5,0,1,4,633
3184,4,4,5,5,0,0,5,633
3185,5,4,5,4,0,1,5,633
3186,5,4,5,4,0,1,5,633
3187,4,5,5,3,1,1,5,633
3188,5,5,5,3,0,2,4,634
3189,5,5,5,3,0,1,5,634
3190,5,5,5,3,0,1,5,634
3191,5,5,5,3,0,2,4,635
3192,5,5,5,3,0,1,5,635
3193,5,5,5,2,0,1,5,635
3194,5,5,5,2,0,1,4,636
3195,4,5,5,3,0,1,4,636
3196,5,5,5,3,0,1,4,636
3197,5,5,5,3,0,1,4,636
3198,4,5,5,4,0,1,4,636
3199,5,5,5,3,1,0,5,636
3200,5,4,5,4,1,0,5,636
3201,5,4,5,3,2,0,4,637
3202,5,4,5,3,1,1,4,637
3203,5,3,5,4,1,1,4,637
3204,5,3,5,3,1,2,4,637
3205,5,3,5,3,1,2,3,638
3206,5,3,5,3,1,1,4,638
3207,5,3,5,3,1,1,4,638
3208,5,3,5,3,1,1,3,639
3209,5,2,5,3,2,1,3,639
3210,4,3,5,3,2,1,2,640
3211,5,3,5,3,1,2,2,640
3212,4,3,5,4,1,2,2,640
3213,5,3,5,4,1,1,2,641
3214,5,3,5,4,1,1,2,641
3215,4,4,4,5,1,1,2,641
3216,5,4,4,5,0,1,2,642
3217,4,5,4,4,1,1,2,642
3218,5,5,4,4,1,1,2,642
3219,5,5,4,4,1,1,2,642
3220,5,5,4,4,0,2,2,642
3221,4,5,5,3,1,1,2,643
3222,5,5,4,4,1,1,2,643
3223,5,4,5,4,1,1,1,644
3224,5,4,5,4,1,1,1,644
3225,5,4,5,4,1,1,1,644
3226,5,4,5,4,0,2,1,644
3227,4,5,5,4,0,2,1,644
3228,5,5,5,4,0,1,1,645
3229,5,4,5,4,0,2,1,645
3230,5,4,5,4,0,1,1,646
3231,5,4,5,4,0,1,1,646
3232,5,4,5,4,0,1,2,646
3233,5,4,4,5,0,1,2,646
3234,5,3,5,5,0,1,1,647
3235,5,3,5,5,0,1,1,647
3236,5,3,5,5,0,1,1,647
3237,5,3,5,5,0,1,1,647
3238,4,4,5,5,0,1,1,647
3239,5,4,4,5,0,1,1,647
3240,5,4,4,5,0,1,0,648
3241,4,5,4,5,0,1,0,648
3242,5,5,4,5,0,0,1,648
3243,5,4,5,5,0,0,0,649
3244,5,4,5,4,1,0,0,649
3245,4,5,4,5,0,1,0,649
3246,5,5,4,5,0,1,0,650
3247,5,5,4,4,1,1,0,650
3248,5,5,4,4,1,0,0,650
3249,5,5,3,5,0,1,0,650
3250,5,5,3,4,1,1,0,650
3251,5,5,3,4,1,0,1,650
3252,5,5,3,4,1,0,0,651
3253,5,5,2,4,2,0,0,651
3254,5,5,2,4,2,0,0,652
3255,5,5,2,4,2,0,0,652
3256,4,5,3,3,3,0,0,652
3257,5,5,3,3,2,1,0,652
3258,5,5,2,4,2,1,0,652
3259,5,5,2,4,2,1,0,652
3260,5,5,2,3,3,1,0,652
3261,4,5,3,3,2,1,0,652
3262,5,5,3,3,2,1,0,652
3263,5,5,2,4,2,0,1,652
3264,5,5,2,4,2,0,0,653
3265,5,5,1,4,2,1,0,653
3266,5,5,1,4,2,1,0,653
3267,4,5,2,3,3,1,0,654
3268,5,5,2,3,3,1,0,654
3269,5,5,2,3,2,2,0,654
3270,5,5,2,3,2,2,0,654
3271,5,5,2,3,2,2,0,654
3272,5,5,1,4,2,1,0,654
3273,5,5,1,4,1,2,0,654
3274,5,5,1,4,1,2,0,654
3275,4,5,2,4,1,2,0,654
3276,5,5,2,4,1,1,1,654
3277,5,5,2,4,0,2,0,655
3278,5,5,2,4,0,2,0,655
3279,5,5,1,4,1,2,0,655
3280,5,4,2,4,1,2,0,656
3281,5,4,2,3,2,2,0,656
3282,5,4,2,3,2,1,0,656
3283,5,3,3,3,1,2,0,656
3284,5,3,3,3,1,1,0,657
3285,5,3,2,4,1,1,0,657
3286,5,3,2,4,1,1,0,657
3287,5,3,2,3,2,1,0,657
3288,5,2,2,4,2,0,1,657
3289,5,2,2,4,2,0,1,657
3290,4,3,2,4,1,0,2,657
3291,5,2,3,4,1,0,2,657
3292,5,2,3,4,1,0,2,657
3293,4,3,3,4,1,0,2,657
3294,5,3,3,3,2,0,2,657
3295,5,3,2,4,2,0,2,657
3296,5,2,3,3,2,1,2,657
3297,5,2,2,4,2,0,3,657
3298,5,2,2,4,2,0,3,657
3299,4,3,2,4,2,0,3,657
3300,5,3,1,5,2,0,3,657
3301,5,3,1,5,2,0,4,657
3302,4,4,1,5,2,0,4,657
3303,5,3,2,5,1,0,4,657
3304,5,3,1,5,2,0,4,657
3305,5,3,1,5,2,0,4,657
3306,4,4,1,5,1,1,3,658
3307,5,3,2,5,1,0,4,658
3308,5,3,1,5,2,0,4,658
3309,5,3,1,5,2,0,4,658
3310,5,3,1,5,1,1,3,659
3311,5,2,2,4,2,1,3,659
3312,5,2,2,4,2,1,3,659
3313,5,1,3,4,2,1,3,659
3314,4,2,3,3,3,0,3,660
3315,5,2,2,4,3,0,3,660
3316,5,2,2,4,3,0,3,660
3317,4,2,3,3,4,0,2,661
3318,5,2,3,3,4,0,2,661
3319,5,1,3,4,4,0,2,661
3320,5,1,3,4,4,0,2,661
3321,4,2,3,3,5,0,3,661
3322,5,2,3,3,5,0,2,662
3323,5,1,3,4,5,0,2,662
3324,4,2,3,4,5,0,2,662
3325,5,1,4,3,5,0,2,662
3326,5,1,3,4,5,0,2,662
3327,5,1,3,4,5,0,1,663
3328,5,1,3,4,5,0,1,663
3329,4,1,4,4,5,0,1,663
3330,5,1,4,4,5,0,0,664
3331,5,1,4,4,5,0,0,664
3332,5,1,3,4,5,1,0,664
3333,4,2,3,4,5,1,0,664
3334,5,2,2,5,5,1,0,665
3335,5,2,2,4,5,1,0,665
3336,5,1,2,5,5,1,0,665
3337,5,1,2,5,5,1,0,665
3338,4,2,2,4,5,1,1,665
3339,5,2,1,5,5,1,1,665
3340,5,2,1,5,4,2,1,665
3341,4,3,1,5,4,2,0,666
3342,5,2,2,5,4,2,0,666
3343,5,2,1,5,4,3,0,666
3344,4,3,1,5,4,3,0,666
3345,5,3,1,5,4,3,0,667
3346,4,3,2,5,3,4,0,667
3347,5,3,2,5,3,4,0,667
3348,5,3,2,5,3,4,0,667
3349,5,2,3,5,3,4,0,667
3350,5,2,3,5,3,3,0,667
3351,5,2,3,5,2,4,0,667
3352,5,2,2,5,3,3,1,667
3353,4,3,2,5,2,4,1,667
3354,5,3,2,5,2,4,1,667
3355,5,3,2,5,2,4,0,668
3356,4,3,3,5,2,4,0,668
3357,5,3,3,5,2,4,0,668
3358,4,3,4,5,2,4,0,669
3359,5,3,4,5,2,3,0,669
3360,5,3,3,5,2,4,0,669
3361,4,4,3,5,2,4,0,669
3362,5,4,2,5,3,4,0,669
3363,5,4,2,5,2,5,0,669
3364,4,5,2,5,2,5,0,669
3365,5,5,2,5,2,4,1,669
3366,5,5,2,5,1,5,1,669
3367,5,4,3,4,2,5,0,670
3368,5,4,2,5,2,5,0,670
3369,5,4,2,4,2,5,1,670
3370,5,4,1,5,2,5,1,670
3371,5,3,2,5,2,5,1,670
3372,4,4,2,5,2,5,1,670
3373,5,4,2,5,2,4,2,670
3374,5,4,2,4,3,4,2,670
3375,4,5,1,5,3,4,1,671
3376,5,5,1,5,3,3,2,671
3377,5,4,2,5,3,3,2,671
3378,5,4,2,5,3,3,2,671
3379,5,4,2,5,3,3,1,672
3380,5,4,2,5,3,3,1,672
3381,4,5,2,5,3,2,2,672
3382,5,5,2,5,3,2,2,672
3383,5,5,2,5,3,2,1,673
3384,4,5,3,5,3,2,1,673
3385,5,5,3,5,3,1,1,674
3386,5,5,3,5,3,1,1,674
3387,5,4,4,5,3,1,1,674
3388,5,4,4,5,3,1,0,675
3389,5,4,4,5,3,1,0,675
3390,4,4,5,5,2,1,1,675
3391,5,4,5,5,2,1,1,675
3392,5,4,5,5,2,1,1,675
3393,5,4,4,5,3,1,0,676
3394,5,3,5,5,3,1,0,676
3395,5,3,5,5,3,0,1,676
3396,5,3,5,5,3,0,0,677
3397,4,4,5,5,3,0,0,677
3398,5,3,5,5,3,1,0,677
3399,5,3,5,5,3,1,0,677
3400,4,4,4,5,4,0,1,677
3401,5,4,4,5,3,1,1,677
3402,4,4,5,5,3,1,1,677
3403,5,4,5,5,2,2,1,677
3404,5,4,5,5,2,2,1,677
3405,5,4,5,5,1,3,1,677
3406,4,5,4,5,2,3,1,677
3407,5,4,5,5,2,2,1,678
3408,5,4,5,5,2,2,1,678
3409,4,5,5,5,1,2,2,678
3410,5,5,5,5,1,2,1,679
3411,5,5,5,5,1,2,1,679
3412,5,5,5,5,1,2,1,679
3413,5,5,5,5,0,3,1,679
3414,4,5,5,5,1,3,1,679
3415,5,5,5,5,1,3,1,679
3416,5,5,5,4,2,3,1,679
3417,5,5,5,4,1,3,2,679
3418,5,5,5,4,1,3,2,679
3419,5,5,5,4,1,3,2,679
3420,4,5,5,4,1,4,1,680
3421,5,5,5,4,1,4,1,680
3422,5,5,4,5,1,4,1,680
3423,5,5,4,5,1,3,1,681
3424,5,5,4,5,1,3,1,681
3425,4,5,5,5,1,3,1,681
3426,5,5,5,5,0,4,1,681
3427,5,5,5,5,0,4,0,682
3428,5,5,5,5,0,3,1,682
3429,4,5,5,5,0,4,1,682
3430,5,5,5,5,0,4,1,682
3431,5,5,5,5,0,3,2,682
3432,5,5,5,4,1,3,2,682
3433,5,5,5,4,1,3,2,682
3434,4,5,5,5,1,3,2,682
3435,5,5,5,4,1,4,2,682
3436,5,5,5,4,1,4,1,683
3437,4,5,5,4,2,4,1,683
3438,5,5,5,4,2,4,1,683
3439,5,5,5,4,2,4,0,684
3440,5,5,4,5,2,3,1,684
3441,5,5,4,4,3,3,1,684
3442,5,5,3,5,3,3,0,685
3443,5,5,3,4,3,3,1,685
3444,5,5,3,4,3,3,1,685
3445,5,5,3,4,3,3,1,685
3446,4,5,4,3,4,3,0,686
3447,5,5,4,3,4,2,1,686
3448,5,5,3,4,4,2,1,686
3449,5,5,3,4,4,2,1,686
3450,5,5,3,4,4,1,2,686
3451,5,5,3,3,4,2,2,686
3452,5,5,2,4,4,2,2,686
3453,4,5,3,4,4,2,1,687
3454,5,5,3,3,5,2,1,687
3455,5,5,3,3,5,1,2,687
3456,4,5,3,4,5,1,2,687
3457,5,5,3,4,5,1,2,687
3458,5,5,3,4,4,2,1,688
3459,5,4,4,4,4,1,2,688
3460,5,4,4,4,4,1,2,688
3461,4,5,4,4,4,1,1,689
3462,5,5,4,4,4,1,1,689
3463,5,5,4,4,4,1,1,689
3464,5,5,4,4,4,1,0,690
3465,5,5,4,3,5,0,1,690
3466,5,5,4,3,5,0,1,690
3467,4,5,5,3,5,0,1,690
3468,5,5,5,2,5,1,1,690
3469,5,5,5,2,5,1,0,691
3470,5,4,5,3,5,1,0,691
3471,5,4,5,3,5,1,0,692
3472,5,4,5,3,5,0,0,692
3473,5,3,5,4,5,0,0,692
3474,5,3,5,4,5,0,0,693
3475,5,3,5,3,5,1,0,693
3476,5,3,5,3,5,1,0,693
3477,4,4,5,3,5,1,0,693
3478,5,4,5,3,5,1,0,693
3479,5,4,5,3,5,1,0,693
3480,5,4,5,2,5,2,0,693
3481,4,5,5,2,5,1,0,693
3482,5,5,5,2,5,1,0,693
3483,5,5,5,1,5,2,0,694
3484,5,5,4,2,5,2,0,694
3485,4,5,5,2,5,1,0,694
3486,5,5,5,1,5,2,0,694
3487,5,5,5,1,5,1,0,695
3488,5,4,5,2,5,1,0,695
3489,5,4,5,2,5,1,0,695
3490,5,4,5,1,5,2,0,695
3491,4,5,4,2,5,1,0,696
3492,5,4,5,2,5,1,0,696
3493,4,5,5,2,5,1,0,696
3494,5,4,5,3,4,2,0,696
3495,5,4,5,3,4,2,0,696
3496,4,5,4,4,3,3,0,697
3497,5,5,4,4,3,3,0,697
3498,4,5,5,4,3,3,0,697
3499,5,5,5,4,3,2,0,697
3500,5,5,5,3,3,3,0,697
3501,5,5,5,3,3,3,0,697
3502,5,5,5,3,2,3,1,697
3503,4,5,5,3,3,3,0,698
3504,5,5,5,3,3,2,1,698
3505,5,4,5,4,3,2,1,698
3506,5,4,5,4,3,2,1,698
3507,5,4,5,4,2,3,1,698
3508,5,4,5,4,2,3,1,698
3509,5,4,5,3,3,3,1,698
3510,4,5,4,4,3,2,2,698
3511,5,4,5,4,2,3,1,699
3512,5,4,5,3,3,3,1,699
3513,4,5,5,3,3,2,2,699
3514,5,4,5,4,2,3,1,700
3515,5,4,5,4,2,2,2,700
3516,5,4,5,4,1,3,2,700
3517,5,4,5,3,2,2,2,701
3518,5,4,5,3,2,2,2,701
3519,5,3,5,4,1,3,2,701
3520,4,4,5,3,2,3,2,701
3521,5,4,5,3,2,3,2,701
3522,4,5,5,2,2,4,2,701
3523,5,5,5,2,2,3,2,702
3524,5,5,5,2,1,4,2,702
3525,5,5,5,1,2,4,2,702
3526,5,5,5,1,2,4,2,702
3527,5,5,5,0,3,4,1,703
3528,4,5,5,1,3,4,1,703
3529,5,5,5,1,3,4,1,703
3530,5,5,5,1,3,4,1,703
3531,5,5,5,0,4,4,0,704
3532,5,5,5,0,4,4,0,704
3533,5,5,5,0,3,5,0,705
3534,5,5,5,0,3,5,0,705
3535,5,5,5,0,3,5,0,705
3536,5,5,5,0,2,5,0,705
3537,5,5,5,0,2,5,0,705
3538,5,5,5,0,2,5,0,706
3539,5,5,5,0,2,5,0,706
3540,5,5,5,0,2,5,0,706
3541,5,5,5,0,1,5,0,706
3542,5,5,5,0,1,5,0,706
3543,5,5,5,0,1,5,0,706
3544,5,5,5,0,1,5,0,706
3545,4,5,5,0,2,5,0,707
3546,5,5,5,0,1,5,0,707
3547,5,5,5,0,1,5,0,707
3548,5,5,5,0,1,5,0,707
3549,5,5,5,0,1,4,1,707
3550,5,5,5,0,2,4,1,707
3551,4,5,5,0,1,5,1,707
3552,5,5,5,0,1,5,1,707
3553,5,5,5,0,1,5,1,707
3554,5,5,5,0,1,4,2,707
3555,5,5,5,0,0,5,2,707
3556,5,5,5,0,0,4,2,708
3557,4,5,5,1,0,4,2,708
3558,5,5,5,0,1,4,2,708
3559,5,5,5,0,1,4,2,708
3560,5,5,5,0,1,4,2,708
3561,4,5,5,0,2,4,1,709
3562,5,5,5,0,1,5,1,709
3563,5,5,5,0,1,4,2,709
3564,5,5,4,1,1,4,2,709
3565,5,5,4,1,1,4,2,709
3566,5,4,4,2,1,3,3,709
3567,5,4,4,2,1,3,2,710
3568,5,4,4,1,2,3,2,710
3569,4,5,3,2,2,3,2,710
3570,5,4,4,2,1,4,1,711
3571,5,4,4,2,1,4,1,711
3572,5,3,5,1,2,4,1,711
3573,5,3,5,1,2,4,1,711
3574,5,3,5,1,1,5,1,711
3575,4,4,5,1,1,5,0,712
3576,5,4,4,2,1,4,1,712
3577,5,4,4,2,1,4,1,712
3578,5,4,4,2,1,3,2,712
3579,5,4,4,2,0,4,1,713
3580,5,4,3,2,1,4,1,713
3581,5,3,4,2,1,4,1,713
3582,5,3,4,2,0,5,0,714
3583,5,3,4,1,1,5,0,714
3584,5,3,4,1,1,4,1,714
3585,5,3,4,1,0,5,1,714
3586,5,3,4,0,1,5,0,715
3587,4,4,4,0,1,5,0,715
3588,5,4,4,0,1,5,1,715
3589,5,4,4,0,1,5,1,715
3590,5,3,4,0,1,5,1,715
3591,5,3,4,0,1,5,0,716
3592,5,3,4,0,0,5,1,716
3593,5,3,3,0,1,5,1,716
3594,5,3,3,0,1,5,1,716
3595,5,2,4,0,1,4,2,716
3596,4,3,3,1,1,4,1,717
3597,5,2,4,1,1,4,1,717
3598,5,2,3,1,2,4,1,717
3599,5,2,3,1,2,3,2,717
3600,5,1,4,1,2,3,1,718
3601,5,1,3,2,2,3,1,718
3602,4,2,3,1,2,4,0,719
3603,5,1,4,1,2,4,0,719
3604,5,1,4,0,2,4,0,720
3605,5,1,4,0,2,4,0,720
3606,5,1,4,0,2,4,0,720
3607,5,1,3,1,2,4,0,720
3608,5,1,3,0,2,4,1,720
3609,5,1,3,0,2,4,1,720
3610,5,1,2,1,2,4,1,720
3611,5,1,2,1,1,4,2,720
3612,5,1,2,0,2,4,2,720
3613,5,0,2,1,2,4,1,721
3614,5,0,2,1,2,3,2,721
3615,5,0,3,1,1,4,2,721
3616,4,0,3,1,1,4,2,721
3617,5,0,3,1,1,3,2,722
3618,5,0,3,1,1,3,2,722
3619,5,0,3,0,2,3,2,722
3620,5,0,2,1,2,3,2,722
3621,4,1,2,0,3,3,2,722
3622,5,0,3,0,3,3,2,722
3623,5,0,2,1,3,3,2,722
3624,4,1,2,1,2,4,1,723
3625,5,1,1,2,2,3,2,723
3626,5,1,1,2,2,3,2,723
3627,5,0,2,2,1,4,2,723
3628,5,0,2,2,1,4,1,724
3629,5,0,2,2,0,4,2,724
3630,4,1,2,2,0,4,2,724
3631,5,1,2,1,1,3,3,724
3632,5,1,2,1,1,3,2,725
3633,4,2,2,1,1,3,2,725
3634,5,2,2,1,1,3,2,725
3635,5,1,3,1,1,3,1,726
3636,5,1,2,2,1,3,1,726
3637,5,1,2,2,1,3,1,726
3638,4,1,3,2,1,2,2,726
3639,5,1,3,2,0,3,2,726
3640,4,2,3,2,0,2,3,726
3641,5,2,3,1,1,2,3,726
3642,5,2,2,2,1,1,3,727
3643,5,2,2,2,0,2,3,727
3644,5,2,2,2,0,1,4,727
3645,4,3,2,2,0,2,4,727
3646,5,3,1,2,0,2,3,728
3647,5,3,1,2,0,2,3,728
3648,5,2,2,2,0,1,4,728
3649,5,2,2,1,1,1,3,729
3650,4,3,1,2,1,1,3,729
3651,5,3,1,1,2,1,3,729
3652,5,3,0,2,1,1,4,729
3653,4,4,0,2,1,1,4,729
3654,5,4,0,2,0,2,3,730
3655,5,3,1,2,0,2,3,730
3656,5,3,1,2,0,1,4,730
3657,5,2,1,3,0,2,3,731
3658,5,2,1,3,0,2,3,731
3659,5,2,1,3,0,2,2,732
3660,4,3,1,3,0,2,2,732
3661,5,3,1,3,0,2,2,732
3662,5,3,1,2,0,2,1,733
3663,5,3,1,2,0,1,2,733
3664,4,3,2,2,0,1,2,733
3665,5,3,2,2,0,1,2,733
3666,5,3,1,2,1,0,3,733
3667,5,2,2,2,0,1,3,733
3668,5,2,2,1,1,1,2,734
3669,5,2,1,2,0,2,2,734
3670,4,2,2,2,0,1,3,734
3671,5,2,1,3,0,1,3,734
3672,5,2,1,2,1,1,3,734
3673,5,1,2,2,0,1,4,734
3674,4,2,2,2,0,1,3,735
3675,5,1,3,1,1,0,4,735
3676,5,1,2,2,0,1,4,735
3677,5,1,2,2,0,1,4,735
3678,5,0,2,3,0,1,4,735
3679,5,0,2,3,0,0,5,735
3680,4,1,2,2,1,0,5,735
3681,5,1,1,3,1,0,5,735
3682,5,1,1,3,0,1,5,735
3683,5,1,1,2,1,0,5,736
3684,5,1,0,3,1,0,5,736
3685,5,0,1,3,1,0,5,736
3686,4,1,1,3,1,0,5,736
3687,5,1,1,3,1,0,5,736
3688,5,1,1,3,0,1,5,736
3689,5,0,2,3,0,1,4,737
3690,5,0,1,4,0,0,5,737
3691,5,0,2,3,0,1,5,737
3692,4,0,1,4,0,1,5,737
3693,5,0,1,4,0,1,5,737
3694,5,0,1,4,0,2,5,737
3695,5,0,2,3,0,2,5,737
3696,4,0,2,3,0,2,5,737
3697,5,0,1,4,0,2,5,737
3698,5,0,1,3,0,3,5,737
3699,5,0,1,3,0,3,5,737
3700,5,0,1,4,0,2,5,738
3701,4,0,1,4,0,2,5,738
3702,5,0,1,4,0,2,5,738
3703,5,0,1,3,0,3,4,739
3704,5,0,0,4,0,2,5,739
3705,5,0,0,4,0,3,5,739
3706,5,0,0,4,0,3,5,739
3707,5,0,0,4,0,3,4,740
3708,4,1,0,4,0,2,5,740
3709,5,1,0,4,0,2,5,740
3710,5,1,0,4,0,2,5,740
3711,5,1,0,4,0,1,5,741
3712,5,1,0,4,0,1,5,741
3713,5,0,0,4,0,2,5,741
3714,5,0,0,4,0,1,5,742
3715,5,0,0,4,0,1,5,742
3716,4,1,0,4,0,1,4,743
3717,5,1,0,5,0,0,5,743
3718,5,1,0,5,0,0,5,743
3719,5,1,0,5,0,0,5,743
3720,5,0,0,5,0,0,5,744
3721,5,0,0,5,0,0,5,744
3722,5,0,0,4,0,0,5,744
3723,4,1,0,5,0,0,5,744
3724,5,1,0,4,0,0,5,744
3725,4,2,0,4,0,0,4,745
3726,5,2,0,4,0,0,4,745
3727,5,1,0,4,0,0,4,745
3728,5,1,0,4,0,1,3,746
3729,4,2,0,3,0,1,3,746
3730,5,2,0,3,0,1,3,746
3731,5,1,1,2,1,1,2,747
3732,5,1,1,2,0,2,2,747
3733,4,2,1,2,0,2,2,747
3734,5,1,2,1,0,3,1,748
3735,5,1,2,1,0,3,1,748
3736,5,1,1,2,0,2,2,748
3737,5,1,1,2,0,2,2,748
3738,4,2,1,2,0,3,2,748
3739,5,1,2,2,0,3,2,748
3740,5,1,1,3,0,3,2,748
3741,4,1,2,3,0,3,1,749
3742,5,1,1,4,0,2,2,749
3743,5,1,1,3,0,2,2,749
3744,4,1,2,3,0,1,2,750
3745,5,1,1,4,0,2,2,750
3746,5,1,1,4,0,2,2,750
3747,4,1,2,4,0,2,2,750
3748,5,1,2,4,0,2,2,750
3749,5,1,2,4,0,2,1,751
3750,5,1,2,3,0,1,2,751
3751,5,1,2,3,0,1,2,751
3752,5,1,2,3,0,1,1,752
3753,5,0,3,3,0,0,2,752
3754,4,1,3,3,0,0,2,752
3755,5,0,3,3,1,0,1,753
3756,4,1,3,3,1,0,1,753
3757,5,1,3,3,1,0,1,753
3758,5,1,3,3,1,0,0,754
3759,4,2,2,3,1,1,0,754
3760,5,2,2,3,1,1,0,754
3761,5,2,2,2,2,1,0,754
3762,4,3,2,2,1,1,1,754
3763,5,3,1,3,1,1,0,755
3764,5,3,1,2,1,2,0,755
3765,4,4,1,2,1,1,0,756
3766,5,4,1,2,1,1,0,756
3767,5,4,0,3,1,0,1,756
3768,5,3,1,3,1,0,1,756
3769,5,3,1,3,1,0,1,756
3770,4,4,1,3,1,0,2,756
3771,5,3,2,3,0,0,1,757
3772,5,3,2,3,0,0,1,757
3773,5,3,2,2,1,0,2,757
3774,5,3,2,2,1,0,1,758
3775,5,2,3,1,1,0,1,758
3776,5,2,3,1,1,0,1,758
3777,5,1,4,1,1,0,2,758
3778,4,2,3,2,1,0,1,759
3779,5,2,3,2,0,0,1,759
3780,5,2,3,2,0,0,0,760
3781,5,1,3,2,1,0,0,760
3782,5,1,3,2,0,0,1,760
3783,5,1,3,1,1,0,1,760
3784,5,0,4,1,0,1,0,761
3785,5,0,4,1,0,1,0,761
3786,4,0,5,1,0,0,0,762
3787,5,0,5,0,1,0,0,762
3788,4,1,5,0,1,0,0,762
3789,5,1,5,0,1,0,0,762
3790,5,0,5,0,1,1,0,762
3791,5,0,5,0,1,0,1,762
3792,4,0,5,0,2,0,0,763
3793,5,0,5,0,1,1,0,763
3794,5,0,5,0,1,1,0,764
3795,5,0,5,0,2,1,0,764
3796,5,0,5,0,2,0,0,764
3797,4,0,4,0,2,1,0,764
3798,5,0,4,0,2,1,0,764
3799,5,0,4,0,2,2,0,765
3800,4,1,3,0,2,1,0,765
3801,5,0,4,0,2,1,0,765
3802,5,0,4,0,1,2,0,765
3803,4,1,4,0,2,2,0,765
3804,5,1,4,0,2,2,0,766
3805,5,0,5,0,2,2,0,766
3806,5,0,4,0,2,1,0,766
3807,5,0,5,0,2,1,0,766
3808,5,0,4,1,2,1,0,766
3809,4,0,4,0,2,1,0,767
3810,5,0,3,1,2,1,0,767
3811,5,0,3,1,2,1,0,767
3812,4,1,3,1,2,1,0,767
3813,5,1,3,1,1,1,1,767
3814,5,1,3,1,1,1,1,767
3815,5,1,2,2,1,1,1,767
3816,4,2,2,2,1,0,2,767
3817,5,2,2,2,0,1,2,767
3818,4,2,2,2,1,1,1,768
3819,5,2,2,2,1,1,1,768
3820,5,2,2,2,0,2,1,768
3821,5,1,3,2,0,1,2,768
3822,4,2,3,1,1,1,1,769
3823,5,2,3,1,1,1,1,769
3824,5,2,2,1,1,1,2,769
3825,5,2,2,1,1,1,2,769
3826,4,2,3,1,1,1,2,769
3827,5,2,2,2,1,0,3,769
3828,5,2,2,2,1,0,3,769
3829,4,3,2,1,2,0,2,770
3830,5,2,2,2,2,0,2,770
3831,5,2,2,2,2,0,2,770
3832,4,2,3,2,2,0,1,771
3833,5,2,2,2,2,1,1,771
3834,5,2,2,2,2,0,2,771
3835,4,3,1,3,2,0,1,772
3836,5,2,2,3,2,0,2,772
3837,5,2,2,3,2,0,2,772
