t,B0,B1,B2,B3,B4,B5,B6,B7
2111,5,2,5,1,0,2,1,451
2112,5,2,4,2,0,2,1,451
2113,4,3,4,2,0,2,2,451
2114,5,3,3,2,0,2,2,451
2115,5,2,4,2,0,1,2,452
2116,5,2,4,2,0,1,2,452
2117,4,3,4,2,0,2,2,452
2118,5,2,5,1,0,2,2,452
2119,4,3,4,2,0,1,2,453
2120,5,3,4,2,0,2,2,453
2121,5,3,3,2,0,2,1,454
2122,5,3,3,2,0,1,2,454
2123,4,4,3,1,0,2,2,454
2124,5,4,3,1,0,2,2,454
2125,4,5,2,1,0,3,1,455
2126,5,5,2,1,0,3,1,455
2127,5,4,3,1,0,3,0,456
2128,5,4,3,1,0,3,1,456
2129,5,4,2,1,0,3,1,456
2130,4,4,3,1,0,3,1,456
2131,5,4,2,2,0,2,2,456
2132,5,4,2,2,0,2,1,457
2133,4,4,3,1,1,1,2,457
2134,5,4,3,1,0,2,1,458
2135,5,4,2,2,0,2,1,458
2136,4,4,3,1,1,2,1,458
2137,5,4,3,1,1,2,0,459
2138,5,3,3,2,0,3,0,459
2139,5,3,3,1,1,2,1,459
2140,5,3,3,1,1,2,1,459
2141,4,4,3,1,1,1,1,460
2142,5,4,3,0,2,1,1,460
2143,5,4,2,1,2,0,2,460
2144,5,4,2,1,2,0,2,460
2145,5,4,2,1,2,0,2,460
2146,4,4,2,2,2,0,3,460
2147,5,4,2,1,3,0,2,461
2148,5,3,3,1,3,0,2,461
2149,5,3,3,1,3,0,2,461
2150,4,4,3,1,2,0,2,461
2151,5,4,2,2,2,0,2,461
2152,4,5,2,2,2,0,2,461
2153,5,5,1,3,1,0,2,462
2154,5,5,1,2,2,0,2,462
2155,5,4,2,2,1,1,2,462
2156,4,5,2,2,1,1,2,462
2157,5,5,2,2,0,1,2,463
2158,5,5,1,2,1,1,2,463
2159,5,5,1,2,0,2,2,463
2160,4,5,2,2,0,2,2,463
2161,5,5,1,3,0,1,3,463
2162,4,5,2,3,0,1,2,464
2163,5,5,1,4,0,2,2,464
2164,5,5,1,4,0,1,3,464
2165,5,5,1,4,0,1,3,464
2166,5,5,1,4,0,1,3,464
2167,5,4,1,4,0,1,3,464
2168,5,4,1,4,0,0,3,465
2169,4,5,1,4,0,0,3,465
2170,5,5,0,5,0,0,3,465
2171,5,4,1,5,0,1,3,465
2172,5,4,1,5,0,1,2,466
2173,5,4,1,4,0,1,2,466
2174,4,4,2,4,0,0,2,467
2175,5,4,1,5,0,0,2,467
2176,5,4,1,5,0,0,2,467
2177,4,4,2,5,0,0,2,467
2178,5,4,2,4,0,1,2,467
2179,5,4,2,4,0,0,3,467
2180,5,4,2,3,0,1,3,467
2181,4,5,1,4,0,1,2,468
2182,5,5,1,4,0,2,2,468
2183,5,5,1,4,0,2,1,469
2184,5,4,1,5,0,2,1,469
2185,5,4,1,4,0,1,2,469
2186,4,4,2,4,0,1,2,469
2187,5,4,2,4,0,1,1,470
2188,5,4,2,4,0,0,2,470
2189,5,3,3,3,1,0,2,470
2190,5,3,2,4,1,0,1,471
2191,5,3,2,4,1,0,1,471
2192,4,3,3,4,0,1,1,471
2193,5,3,3,4,0,1,1,471
2194,4,4,3,4,0,2,0,472
2195,5,4,2,5,0,2,0,472
2196,5,4,2,4,0,1,1,472
2197,5,3,2,5,0,1,1,472
2198,5,3,2,5,0,1,1,472
2199,5,3,2,5,0,1,2,472
2200,5,3,2,5,0,1,2,472
2201,5,2,3,5,0,1,2,472
2202,5,2,3,4,0,1,2,472
2203,5,2,2,5,0,1,2,472
2204,5,2,2,4,1,0,3,472
2205,4,2,3,4,0,1,2,473
2206,5,2,3,4,0,1,2,473
2207,4,2,3,5,0,1,1,474
2208,5,2,3,5,0,1,1,474
2209,5,2,3,5,0,2,1,474
2210,4,3,2,5,0,1,2,474
2211,5,3,2,5,0,1,2,474
2212,5,3,2,4,0,2,1,475
2213,4,4,2,4,0,2,1,475
2214,5,3,2,5,0,2,1,475
2215,5,3,2,5,0,2,0,476
2216,4,4,2,4,0,3,0,476
2217,5,3,3,4,0,3,0,476
2218,5,3,2,5,0,3,0,477
2219,5,3,2,4,0,4,0,477
2220,4,3,3,4,0,4,0,477
2221,5,3,2,5,0,3,0,477
2222,5,3,2,5,0,3,0,477
2223,4,3,3,5,0,4,0,477
2224,5,3,3,5,0,4,0,478
2225,5,3,3,5,0,3,0,478
2226,5,2,3,5,0,3,0,478
2227,4,3,3,5,0,3,0,479
2228,5,3,3,5,0,3,0,479
2229,5,2,4,4,1,3,0,479
2230,5,2,3,5,1,2,0,479
2231,4,3,3,5,1,2,0,479
2232,5,2,4,5,1,1,1,479
2233,4,3,3,5,2,1,1,479
2234,5,3,3,5,1,2,0,480
2235,4,4,3,5,1,2,0,480
2236,5,4,3,5,1,2,0,481
2237,5,3,4,5,1,1,0,481
2238,4,4,3,5,2,1,0,481
2239,5,4,3,5,1,2,0,482
2240,5,4,3,5,1,2,0,482
2241,4,4,3,5,2,1,0,482
2242,5,4,3,5,1,2,0,482
2243,5,4,3,4,2,2,0,482
2244,5,3,4,4,2,2,0,482
2245,5,3,4,4,1,3,0,483
2246,5,3,3,4,2,2,0,483
2247,4,3,4,4,2,2,0,483
2248,5,3,3,5,1,3,0,483
2249,4,4,3,4,2,3,0,483
2250,5,4,3,4,1,4,0,483
2251,5,4,3,4,1,3,1,483
2252,5,3,3,4,1,4,1,483
2253,5,3,3,4,1,4,1,483
2254,4,4,3,3,1,5,1,483
2255,5,4,3,3,1,4,2,483
2256,5,3,4,3,1,4,1,484
2257,5,3,4,3,0,5,1,484
2258,5,3,4,2,1,4,2,484
2259,4,3,4,3,1,4,1,485
2260,5,3,4,3,1,4,1,485
2261,5,3,4,2,1,5,1,485
2262,4,4,3,3,1,4,2,485
2263,5,4,3,2,2,4,2,485
2264,5,4,3,2,2,3,3,485
2265,5,4,2,3,2,3,3,485
2266,5,4,2,2,3,3,3,485
2267,5,3,3,2,3,2,3,486
2268,5,3,2,3,2,3,3,486
2269,5,3,2,3,2,3,3,486
2270,4,3,3,3,2,3,3,486
2271,5,3,3,2,3,3,2,487
2272,5,2,4,2,3,2,3,487
2273,5,2,3,3,3,2,3,487
2274,5,2,3,3,3,2,2,488
2275,5,1,4,3,2,2,3,488
2276,4,2,4,3,2,2,3,488
2277,5,2,4,3,2,1,4,488
2278,5,2,4,3,2,1,3,489
2279,5,1,5,2,3,1,3,489
2280,5,1,4,3,2,1,4,489
2281,4,2,4,3,2,1,4,489
2282,5,2,4,2,2,1,4,490
2283,4,3,3,3,2,1,4,490
2284,5,2,4,3,2,1,4,490
2285,5,2,4,3,1,1,5,490
2286,5,2,3,4,1,1,5,490
2287,5,2,3,4,1,1,4,491
2288,5,1,4,3,2,1,4,491
2289,4,2,4,3,1,1,4,492
2290,5,1,4,4,1,1,4,492
2291,5,1,4,3,1,2,4,492
2292,4,2,4,3,1,1,5,492
2293,5,2,4,2,2,1,4,493
2294,4,2,4,3,2,1,4,493
2295,5,2,4,3,1,2,4,493
2296,5,2,4,2,2,2,3,494
2297,5,2,4,2,2,2,3,494
2298,4,2,5,2,2,2,3,494
2299,5,2,4,3,1,3,3,494
2300,5,2,4,3,1,3,3,494
2301,4,2,5,2,1,4,2,495
2302,5,2,5,2,1,4,2,495
2303,4,3,5,1,2,3,3,495
2304,5,2,5,2,1,4,2,496
2305,5,2,5,2,1,4,2,496
2306,5,2,5,2,0,4,3,496
2307,5,1,5,2,1,4,2,497
2308,5,1,5,2,1,4,2,497
2309,5,1,5,1,1,5,2,497
2310,4,2,5,1,1,5,2,497
2311,5,2,5,1,1,4,2,498
2312,5,2,5,1,0,5,2,498
2313,4,2,5,1,1,5,2,498
2314,5,2,5,1,1,5,2,498
2315,5,2,5,1,1,5,1,499
2316,5,2,4,1,2,5,1,499
2317,4,2,5,1,1,5,2,499
2318,5,2,5,1,1,5,1,500
2319,5,2,5,0,2,5,1,500
2320,4,3,5,0,2,5,1,500
2321,5,2,5,1,1,5,1,501
2322,5,2,5,1,1,5,1,501
2323,4,3,5,1,1,4,2,501
2324,5,3,5,0,2,4,2,501
2325,5,3,5,0,2,4,2,501
2326,5,3,5,0,2,4,1,502
2327,4,3,5,1,1,5,1,502
2328,5,3,5,0,2,5,0,503
2329,5,3,5,0,2,5,0,503
2330,5,3,5,0,2,5,0,503
2331,4,4,5,0,3,5,0,503
2332,5,4,5,0,3,5,0,503
2333,5,4,5,0,3,5,0,503
2334,5,4,5,0,3,5,0,504
2335,5,4,5,0,3,4,0,504
2336,5,4,5,0,2,5,0,504
2337,4,4,5,0,2,5,0,504
2338,5,4,5,0,2,5,0,504
2339,5,4,5,0,2,4,1,504
2340,4,5,5,0,2,4,1,504
2341,5,5,5,0,2,4,1,504
2342,5,5,5,0,2,4,0,505
2343,4,5,5,1,1,5,0,505
2344,5,5,5,1,1,4,0,506
2345,5,5,5,0,2,4,0,506
2346,5,5,5,0,2,4,0,506
2347,5,5,5,0,2,4,0,507
2348,5,5,5,0,2,5,0,507
2349,5,5,5,0,2,4,0,507
2350,4,5,5,0,1,5,0,507
2351,5,5,5,0,1,5,0,507
2352,5,5,4,1,1,5,0,508
2353,5,5,4,1,1,5,0,508
2354,4,5,4,2,1,5,0,508
2355,5,5,4,2,0,5,0,508
2356,5,5,3,2,1,5,0,508
2357,5,4,4,2,1,5,0,508
2358,5,4,4,2,1,5,0,508
2359,5,4,4,1,1,5,0,509
2360,5,3,5,1,1,5,0,509
2361,5,3,4,2,1,5,0,509
2362,4,4,4,2,1,5,0,510
2363,5,3,5,2,1,5,0,510
2364,5,3,5,1,2,5,0,510
2365,5,3,5,1,2,5,0,510
2366,5,3,5,1,2,5,0,510
2367,5,3,5,1,2,5,0,510
2368,5,2,5,2,1,5,0,510
2369,5,2,5,2,1,5,0,510
2370,4,3,5,2,1,5,0,510
2371,5,3,4,3,1,4,0,511
2372,5,3,4,2,1,5,0,511
2373,5,3,4,2,1,5,0,511
2374,5,3,4,2,1,5,0,511
2375,5,2,4,3,1,5,0,511
2376,5,2,4,2,2,5,0,511
2377,4,3,4,2,1,5,0,512
2378,5,3,4,2,1,5,0,512
2379,5,3,4,1,1,5,1,512
2380,4,3,5,1,1,5,1,512
2381,5,3,5,0,2,5,1,512
2382,5,3,5,0,1,5,2,512
2383,5,3,5,0,1,5,2,512
2384,5,3,5,0,2,5,2,512
2385,4,3,5,0,2,5,2,512
2386,5,3,5,0,2,4,3,512
2387,5,3,4,1,2,4,2,513
2388,4,3,5,0,2,5,2,513
2389,5,3,5,0,2,5,2,513
2390,5,3,4,1,2,5,1,514
2391,5,2,5,1,2,5,1,514
2392,5,2,5,0,3,5,1,514
2393,4,3,5,0,3,5,0,515
2394,5,3,5,0,4,5,0,515
2395,5,3,5,0,4,5,0,515
2396,5,2,5,0,4,5,0,516
2397,5,2,5,0,3,5,0,516
2398,5,2,5,0,3,5,0,516
2399,4,3,5,0,3,5,0,516
2400,5,2,5,1,2,5,0,517
2401,5,2,5,1,2,5,0,517
2402,5,2,5,0,3,5,0,517
2403,4,3,5,0,3,5,0,517
2404,5,3,5,0,3,5,0,517
2405,5,3,5,0,3,5,0,517
2406,5,3,5,0,3,5,0,518
2407,5,2,5,0,3,5,0,518
2408,5,2,5,0,3,4,1,518
2409,4,3,4,1,2,5,0,519
2410,5,3,4,0,3,5,0,519
2411,5,3,4,0,3,4,1,519
2412,5,3,4,0,3,4,0,520
2413,5,2,4,0,3,4,1,520
2414,5,2,4,0,3,4,1,520
2415,5,2,4,0,3,3,1,521
2416,5,2,4,0,2,4,1,521
2417,4,3,4,0,3,4,1,521
2418,5,3,4,0,3,4,1,521
2419,5,2,5,0,2,5,0,522
2420,5,2,5,0,2,5,0,522
2421,5,2,4,0,2,4,1,522
2422,4,2,5,0,2,4,1,522
2423,5,2,4,1,2,4,0,523
2424,5,2,4,0,3,4,0,523
2425,5,2,4,0,2,5,0,523
2426,4,3,4,0,2,5,0,523
2427,5,3,3,0,3,5,0,523
2428,5,3,3,0,3,5,0,524
2429,4,4,3,0,3,4,0,524
2430,5,4,3,0,3,4,0,524
2431,5,4,2,1,3,4,0,524
2432,4,5,2,1,3,4,0,524
2433,5,4,3,1,3,3,1,524
2434,5,4,2,2,3,3,0,525
2435,5,4,2,1,4,3,0,525
2436,4,5,2,1,3,4,0,525
2437,5,5,2,1,3,4,0,526
2438,5,5,2,0,4,3,0,526
2439,4,5,2,1,4,3,0,526
2440,5,5,2,1,4,2,0,527
2441,5,5,1,2,3,3,0,527
2442,5,5,1,2,3,3,0,528
2443,5,4,2,2,3,2,0,528
2444,4,5,1,3,3,2,0,528
2445,5,5,1,3,3,2,0,528
2446,5,4,2,3,3,1,1,528
2447,4,5,2,3,3,1,1,528
2448,5,5,2,3,3,1,1,528
2449,5,4,3,3,3,1,1,528
2450,4,5,2,3,3,1,2,528
2451,5,5,2,3,3,1,2,528
2452,5,4,3,3,3,1,2,528
2453,5,4,3,3,3,0,3,528
2454,4,5,3,3,2,1,3,528
2455,5,5,3,3,2,0,4,528
2456,5,5,3,3,1,1,4,528
2457,5,5,3,3,1,1,4,528
2458,5,5,2,4,1,0,4,529
2459,5,5,2,4,0,1,4,529
2460,4,5,3,3,1,1,3,530
2461,5,5,2,4,1,1,3,530
2462,5,5,2,3,1,1,4,530
2463,5,5,2,3,1,1,4,530
2464,5,5,2,3,0,1,5,530
2465,5,5,1,4,0,1,5,530
2466,5,5,1,4,0,2,4,531
2467,4,5,2,3,0,1,5,531
2468,5,5,2,3,0,1,4,532
2469,5,5,2,3,0,0,5,532
2470,5,4,3,3,0,0,5,532
2471,5,4,3,3,0,0,5,532
2472,5,4,3,3,0,0,5,532
2473,5,4,3,3,0,0,5,532
2474,4,4,4,3,0,0,5,532
2475,5,4,4,2,1,0,5,532
2476,5,4,3,3,1,0,5,532
2477,5,3,4,3,0,1,5,532
2478,5,3,4,3,0,0,5,533
2479,4,4,4,2,1,0,5,533
2480,5,3,5,2,1,0,4,534
2481,4,4,4,2,1,1,4,534
2482,5,4,4,2,1,1,4,534
2483,5,3,4,3,0,2,4,534
2484,5,3,4,3,0,2,4,534
2485,5,3,3,3,0,2,4,535
2486,5,3,3,3,0,2,4,535
2487,5,3,3,3,0,1,5,535
2488,5,3,3,3,0,1,5,535
2489,5,3,3,3,0,2,5,535
2490,5,3,2,4,0,1,5,536
2491,5,3,2,4,0,1,5,536
2492,4,3,3,3,0,1,5,536
2493,5,3,2,4,0,1,5,536
2494,5,2,3,4,0,1,4,537
2495,4,3,2,5,0,1,4,537
2496,5,3,2,4,1,0,5,537
2497,4,4,2,4,1,0,4,538
2498,5,4,1,5,0,1,4,538
2499,5,3,2,4,1,0,4,539
2500,4,4,2,4,1,0,4,539
2501,5,4,1,5,1,0,4,539
2502,5,4,1,5,1,0,4,540
2503,5,4,1,5,0,0,4,540
2504,5,4,1,5,0,0,4,540
2505,5,4,1,5,0,0,4,540
2506,4,4,2,5,0,0,3,541
2507,5,4,2,4,0,1,3,541
2508,4,5,2,4,0,1,2,542
2509,5,5,2,3,1,1,2,542
2510,5,5,1,4,0,1,3,542
2511,5,5,1,3,1,1,3,542
2512,4,5,2,3,1,1,3,542
2513,5,5,2,3,1,1,3,542
2514,5,5,2,3,1,0,4,542
2515,5,5,1,3,1,1,4,542
2516,4,5,2,3,1,1,3,543
2517,5,5,2,3,1,0,4,543
2518,5,4,2,4,0,1,4,543
2519,5,4,2,4,0,1,3,544
2520,5,4,2,3,1,1,3,544
2521,5,4,2,3,0,2,3,544
2522,5,4,2,2,1,2,2,545
2523,5,4,2,2,1,1,3,545
2524,5,3,3,2,1,1,2,546
2525,5,3,2,3,1,1,2,546
2526,5,3,2,3,1,1,2,546
2527,4,4,2,3,1,1,1,547
2528,5,4,2,2,1,2,1,547
2529,5,4,2,2,1,1,1,548
2530,5,4,2,1,2,1,1,548
2531,5,4,2,1,2,1,1,548
2532,5,3,3,1,2,1,0,549
2533,4,4,2,2,2,1,0,549
2534,5,4,2,2,1,2,0,550
2535,4,4,2,3,1,1,0,550
2536,5,4,2,3,1,1,0,550
2537,5,4,1,4,1,1,0,550
2538,4,5,1,4,1,0,1,550
2539,5,5,0,5,1,0,0,551
2540,5,4,1,5,1,0,0,551
2541,5,4,1,5,1,0,0,552
2542,4,5,1,4,1,0,0,552
2543,5,5,0,5,1,0,0,553
2544,5,5,0,5,1,0,0,553
2545,5,5,0,4,2,0,0,553
2546,5,5,0,5,2,0,0,553
2547,4,5,0,5,1,0,0,553
2548,5,5,0,4,2,0,0,553
2549,5,5,0,4,2,0,0,553
2550,5,5,0,4,1,1,0,553
2551,5,5,0,3,2,0,1,553
2552,4,5,1,3,2,0,1,553
2553,5,5,0,3,3,0,1,553
2554,5,5,0,3,2,1,1,553
2555,5,4,1,3,2,1,0,554
2556,5,4,1,2,3,1,0,554
2557,5,4,0,3,3,1,0,554
2558,4,5,0,3,3,1,0,554
2559,5,5,0,3,3,1,0,555
2560,5,4,1,3,3,1,0,555
2561,4,5,0,4,3,0,0,555
2562,5,5,0,4,3,0,0,555
2563,5,5,0,4,2,0,1,555
2564,5,5,0,5,2,0,1,555
2565,5,5,0,5,2,0,1,555
2566,4,5,0,4,3,0,1,556
2567,5,5,0,4,2,0,1,556
2568,5,5,0,5,2,0,1,556
2569,5,5,0,5,2,0,1,556
2570,5,4,0,4,3,0,1,556
2571,4,5,0,4,3,0,1,557
2572,5,5,0,4,2,0,1,557
2573,5,4,0,5,2,0,1,557
2574,5,4,0,5,2,0,0,558
2575,5,4,0,5,1,1,0,558
2576,4,5,0,5,1,0,1,558
2577,5,5,0,5,0,1,1,558
2578,5,5,0,5,0,1,1,558
2579,5,5,0,4,1,0,2,558
2580,5,5,0,4,0,1,2,558
2581,4,5,1,4,0,1,1,559
2582,5,5,0,5,0,1,1,559
2583,5,5,0,5,0,2,1,559
2584,4,5,1,5,0,2,1,559
2585,5,5,1,4,0,1,1,560
2586,5,5,1,4,0,1,1,560
2587,5,5,1,4,0,2,1,560
2588,4,5,2,3,0,1,1,561
2589,5,5,1,4,0,1,1,561
2590,5,5,1,4,0,1,1,561
2591,5,5,1,3,1,0,2,561
2592,5,5,1,3,1,0,1,562
2593,5,5,1,3,1,0,1,562
2594,5,5,0,3,2,0,1,562
2595,5,5,0,3,1,0,2,562
2596,5,5,0,3,1,0,1,563
2597,4,5,1,3,1,0,1,563
2598,5,5,0,4,0,0,2,563
2599,5,5,0,4,0,0,2,563
2600,4,5,1,3,1,0,1,564
2601,5,5,0,4,1,0,1,564
2602,5,5,0,4,1,0,1,564
2603,4,5,1,3,1,1,1,564
2604,5,5,1,3,1,1,0,565
2605,5,5,0,4,0,2,0,565
2606,5,4,1,4,0,2,0,565
2607,4,5,0,4,1,2,0,565
2608,5,5,0,4,0,3,0,565
2609,5,5,0,3,1,2,1,565
2610,5,5,0,3,1,2,0,566
2611,5,5,0,3,0,2,1,566
2612,5,5,0,3,1,2,1,566
2613,4,5,0,3,1,2,0,567
2614,5,5,0,3,1,2,0,567
2615,5,5,0,3,0,2,1,567
2616,5,5,0,2,1,2,1,567
2617,5,5,0,2,0,3,0,568
2618,5,5,0,2,0,2,1,568
2619,4,5,1,1,0,3,0,569
2620,5,5,1,1,0,3,0,569
2621,5,5,1,1,0,3,0,569
2622,4,5,1,1,1,3,0,570
2623,5,5,1,1,1,3,0,570
2624,5,5,1,1,1,3,0,570
2625,5,5,1,0,2,3,0,570
2626,4,5,2,0,2,3,0,570
2627,5,5,2,0,3,2,0,570
2628,5,5,1,0,3,2,0,570
2629,5,4,2,0,2,3,0,570
2630,5,4,2,0,3,2,1,570
2631,5,4,2,0,3,2,0,571
2632,4,5,1,0,3,2,0,571
2633,5,5,1,0,2,3,0,571
2634,5,5,1,0,2,2,0,572
2635,4,5,2,0,1,3,0,572
2636,5,5,1,1,1,3,0,572
2637,5,5,1,0,2,3,0,572
2638,5,5,1,0,1,4,0,572
2639,5,5,1,0,1,4,0,572
2640,5,5,0,1,1,4,0,572
2641,4,5,1,1,1,4,0,573
2642,5,5,1,0,2,3,0,573
2643,5,5,0,1,2,3,0,573
2644,5,5,0,1,2,3,0,573
2645,5,5,0,1,3,3,0,574
2646,5,5,0,1,2,4,0,574
2647,5,5,0,1,2,4,0,574
2648,4,5,0,1,2,4,0,574
2649,5,5,0,1,1,5,0,574
2650,5,5,0,1,1,5,0,574
2651,5,5,0,2,1,4,0,574
2652,5,5,0,2,1,4,0,574
2653,5,5,0,1,2,4,0,574
2654,5,5,0,1,1,4,0,575
2655,5,5,0,1,1,4,0,575
2656,4,5,0,0,2,4,0,575
2657,5,5,0,0,2,4,0,576
2658,5,5,0,0,2,5,0,576
2659,5,5,0,0,2,5,0,576
2660,4,5,1,0,2,5,0,576
2661,5,5,1,0,2,5,0,576
2662,5,5,1,0,2,5,0,576
2663,5,5,0,0,2,5,0,576
2664,5,5,0,0,1,5,0,576
2665,5,5,0,1,1,5,0,576
2666,5,5,0,0,2,5,0,576
2667,5,5,0,0,2,4,0,577
2668,4,5,0,0,2,4,0,577
2669,5,5,0,0,2,4,0,578
2670,5,5,0,0,2,4,0,578
2671,5,5,0,0,2,3,1,578
2672,5,5,0,0,2,3,1,578
2673,5,5,0,0,2,3,0,579
2674,5,5,0,0,2,2,1,579
2675,5,5,0,0,1,3,1,579
2676,5,5,0,0,1,3,0,580
2677,5,5,0,0,1,2,1,580
2678,4,5,0,0,1,2,0,581
2679,5,5,0,0,0,3,0,581
2680,5,5,0,0,1,3,0,581
2681,5,4,0,0,1,3,0,581
2682,5,4,0,0,1,3,0,581
2683,5,3,0,1,0,3,0,582
2684,4,4,0,1,0,3,0,582
2685,5,4,0,0,1,3,0,582
2686,5,4,0,0,1,3,0,582
2687,4,4,0,1,1,2,0,583
2688,5,4,0,1,1,2,0,583
2689,5,4,0,1,1,2,0,583
2690,5,4,0,1,1,1,1,583
2691,4,5,0,0,2,1,1,583
2692,5,5,0,0,2,0,2,583
2693,5,4,1,0,3,0,2,583
2694,5,4,0,0,2,1,2,583
2695,4,5,0,0,2,0,3,583
2696,5,5,0,0,1,1,3,583
2697,5,5,0,1,1,1,3,583
2698,5,5,0,1,1,0,4,583
2699,5,5,0,1,0,1,4,583
2700,5,5,0,0,1,1,3,584
2701,4,5,0,0,1,1,3,584
2702,5,5,0,0,1,1,3,584
2703,5,5,0,1,1,1,2,585
2704,5,5,0,1,0,1,3,585
2705,4,5,0,1,0,1,3,585
2706,5,5,0,1,0,2,2,586
2707,5,5,0,0,0,1,3,586
2708,5,5,0,0,0,1,3,586
2709,5,5,0,1,0,1,2,587
2710,4,5,0,1,0,1,2,587
2711,5,5,0,0,1,1,2,587
2712,5,4,1,0,0,1,3,587
2713,4,5,1,0,0,1,2,588
2714,5,5,1,0,0,2,2,588
2715,5,4,1,0,0,2,2,588
2716,5,4,1,0,0,1,2,589
2717,5,4,0,1,0,1,2,589
2718,4,5,0,1,0,2,1,590
2719,5,5,0,0,0,2,1,590
2720,5,5,0,0,0,1,2,590
2721,5,5,0,0,0,1,2,590
2722,5,5,0,0,0,2,2,590
2723,5,4,1,0,0,1,2,591
2724,4,5,0,0,0,1,2,591
2725,5,4,1,0,0,1,1,592
2726,5,4,1,0,1,1,1,592
2727,5,4,0,0,1,0,2,592
2728,4,5,0,0,0,1,2,592
2729,5,4,1,0,0,1,2,592
2730,5,4,1,0,0,0,3,592
2731,4,5,0,0,1,0,3,592
2732,5,5,0,0,1,0,2,593
2733,5,5,0,0,1,0,2,593
2734,5,5,0,1,1,0,3,593
2735,4,5,0,0,2,0,2,594
2736,5,5,0,0,1,0,2,594
2737,5,5,0,0,2,0,1,595
2738,5,5,0,0,2,0,2,595
2739,5,5,0,0,1,0,2,595
2740,5,5,0,0,1,0,2,595
2741,4,5,0,0,1,0,2,595
2742,5,5,0,0,1,0,3,595
2743,5,5,0,0,1,0,2,596
2744,5,5,0,0,2,0,2,596
2745,5,4,1,0,1,0,1,597
2746,5,4,0,0,1,0,1,597
2747,5,4,0,0,1,0,1,597
2748,5,3,1,0,1,0,1,598
2749,5,3,0,1,1,0,1,598
2750,4,4,0,1,1,0,1,598
2751,5,4,0,0,2,0,0,599
2752,5,4,0,1,1,0,0,599
2753,5,4,0,1,1,0,0,599
2754,5,3,0,1,0,0,1,599
2755,5,3,0,0,1,0,1,599
2756,5,3,0,0,0,1,0,600
2757,5,3,0,1,0,1,0,600
2758,5,3,0,1,0,1,0,601
2759,4,4,0,1,0,0,0,601
2760,5,3,0,1,0,0,0,601
2761,4,4,0,0,0,1,0,602
2762,5,4,0,0,0,0,0,602
2763,5,4,0,1,0,0,0,602
2764,5,4,0,1,0,0,0,603
2765,5,3,0,1,0,1,0,603
2766,5,3,0,1,0,0,0,603
2767,5,3,0,1,0,0,0,603
2768,4,3,0,2,0,0,0,603
2769,5,3,0,2,0,0,0,604
2770,4,4,0,2,0,0,0,604
2771,5,3,1,1,0,0,0,604
2772,5,3,1,1,0,0,0,604
2773,5,3,0,2,0,0,0,605
2774,5,3,0,2,0,0,0,605
2775,5,3,0,2,0,0,0,605
2776,5,3,0,1,0,0,0,605
2777,4,4,0,2,0,0,0,605
2778,5,4,0,1,1,0,0,605
2779,4,4,0,1,1,0,0,606
2780,5,4,0,1,0,0,0,606
2781,5,4,0,1,0,0,0,606
2782,4,5,0,2,0,0,0,606
2783,5,5,0,2,0,0,0,606
2784,5,5,0,2,0,0,0,607
2785,5,4,0,1,0,0,0,607
2786,4,5,0,1,0,0,0,607
2787,5,4,0,2,0,0,0,607
2788,5,4,0,1,0,1,0,607
2789,4,5,0,1,0,0,0,607
2790,5,5,0,1,1,0,0,607
2791,5,5,0,1,0,0,1,607
2792,4,5,0,1,0,0,1,607
2793,5,5,0,1,0,0,2,607
2794,5,5,0,2,0,0,1,608
2795,4,5,0,2,0,0,1,608
2796,5,5,0,1,0,0,0,609
2797,5,5,0,1,0,0,1,609
2798,5,5,0,0,0,0,0,610
2799,4,5,0,1,0,0,0,610
2800,5,5,0,1,0,0,0,610
2801,4,5,0,2,0,0,0,611
2802,5,5,0,1,1,0,0,611
2803,5,5,0,2,1,0,0,611
2804,5,5,0,1,2,0,0,611
2805,5,5,0,1,1,0,0,611
2806,5,5,0,1,1,0,0,611
2807,5,5,0,1,1,0,0,612
2808,5,5,0,1,1,0,0,612
2809,5,5,0,1,1,0,0,612
2810,5,5,0,0,2,0,0,612
2811,5,5,0,0,1,0,0,612
2812,4,5,0,0,1,0,0,612
2813,5,5,0,0,1,0,0,613
2814,5,5,0,0,2,0,0,613
2815,5,4,0,0,1,1,0,613
2816,5,4,0,0,1,0,0,613
2817,5,4,0,1,1,0,0,613
2818,5,4,0,0,2,0,0,613
2819,5,3,0,0,2,0,0,614
2820,5,3,0,0,2,0,0,614
2821,4,4,0,0,2,0,0,614
2822,5,3,1,0,2,0,0,615
2823,5,3,1,0,2,0,0,615
2824,4,4,1,0,2,0,0,615
2825,5,4,1,0,2,0,0,615
2826,5,4,1,0,2,0,0,616
2827,5,3,2,0,1,0,0,616
2828,5,3,1,0,1,0,0,616
2829,4,4,1,0,0,0,0,616
2830,5,4,0,1,0,0,0,616
2831,4,5,0,1,0,0,0,616
2832,5,5,0,1,0,1,0,616
2833,5,5,0,2,0,1,0,616
2834,5,5,0,1,0,1,0,616
2835,4,5,0,1,0,1,0,617
2836,5,5,0,1,0,2,0,617
2837,5,5,0,1,0,2,0,617
2838,5,5,0,2,0,1,0,617
2839,5,5,0,2,0,1,0,617
2840,4,5,0,2,0,1,0,618
2841,5,5,0,2,0,1,0,618
2842,5,5,0,2,0,1,0,618
2843,5,5,0,2,0,1,0,618
2844,5,5,0,2,0,1,0,618
2845,5,5,0,1,0,0,0,618
