t,B0,B1,B2,B3,B4,B5,B6,B7
3354,5,2,4,5,4,5,0,719
3355,4,2,4,5,5,5,0,719
3356,5,2,4,5,5,5,0,719
3357,5,2,4,5,5,5,0,720
3358,5,2,4,5,5,5,0,720
3359,5,1,5,4,5,5,0,720
3360,4,2,4,5,5,5,0,720
3361,5,1,5,5,5,5,0,721
3362,5,1,5,5,5,5,0,721
3363,5,1,5,5,5,5,0,721
3364,4,2,5,5,4,5,0,721
3365,5,2,5,5,4,5,0,721
3366,5,2,4,5,5,4,1,721
3367,5,1,5,5,5,4,1,721
3368,5,1,5,5,5,4,1,721
3369,5,1,4,5,5,4,2,721
3370,5,0,5,5,5,4,2,721
3371,5,0,5,5,5,4,2,721
3372,5,0,5,4,5,4,3,721
3373,5,0,5,4,5,4,3,721
3374,5,0,5,4,5,4,2,722
3375,5,0,5,4,5,3,3,722
3376,4,0,5,5,5,3,3,722
3377,5,0,5,5,5,3,2,723
3378,5,0,5,5,5,2,3,723
3379,5,0,5,4,5,3,2,724
3380,5,0,5,4,5,3,2,724
3381,5,0,5,4,5,3,1,725
3382,4,1,5,4,5,2,2,725
3383,5,1,5,3,5,3,2,725
3384,5,1,5,3,5,2,2,726
3385,5,1,5,3,5,2,2,726
3386,5,1,5,2,5,3,2,726
3387,5,1,5,2,5,2,3,726
3388,4,1,5,3,5,2,3,726
3389,5,1,5,3,5,2,3,726
3390,4,2,4,4,5,2,3,726
3391,5,2,4,3,5,2,4,726
3392,5,2,4,3,5,2,4,726
3393,5,2,4,3,5,2,3,727
3394,4,2,5,3,4,3,3,727
3395,5,2,4,3,5,2,4,727
3396,4,3,4,3,5,2,4,727
3397,5,3,4,3,5,2,4,727
3398,5,3,3,4,5,2,4,727
3399,5,2,4,4,5,2,4,727
3400,4,3,4,4,5,1,5,727
3401,5,3,3,4,5,2,5,727
3402,4,4,3,4,5,2,4,728
3403,5,4,3,4,5,2,4,728
3404,5,4,3,4,5,1,5,728
3405,5,4,3,4,5,1,5,728
3406,4,4,3,5,5,1,4,729
3407,5,4,3,5,5,1,4,729
3408,5,4,3,5,5,0,4,730
3409,5,4,2,5,5,1,4,730
3410,5,3,3,5,5,0,5,730
3411,4,4,3,5,5,0,5,730
3412,5,3,4,5,5,0,5,730
3413,5,3,3,5,5,1,5,730
3414,5,3,3,5,5,1,5,730
3415,5,3,3,5,4,1,5,731
3416,5,2,4,4,5,1,5,731
3417,5,2,3,5,5,1,5,731
3418,4,3,3,5,4,2,5,731
3419,5,2,4,5,4,2,5,731
3420,4,3,4,5,4,2,5,731
3421,5,3,4,5,4,2,5,731
3422,5,2,4,5,5,1,5,732
3423,5,2,4,5,4,2,5,732
3424,5,2,4,5,4,2,5,732
3425,4,3,3,5,5,2,5,732
3426,5,3,3,5,4,3,4,733
3427,5,3,3,4,5,2,5,733
3428,5,2,3,5,4,3,5,733
3429,5,2,3,5,4,3,4,734
3430,4,2,4,4,4,3,5,734
3431,5,2,4,4,4,3,5,734
3432,5,2,3,5,3,4,5,734
3433,4,3,3,4,4,4,4,735
3434,5,2,4,4,3,4,5,735
3435,5,2,4,4,3,4,5,735
3436,4,3,4,4,2,5,5,735
3437,5,2,4,5,2,5,5,735
3438,4,3,4,5,2,5,4,736
3439,5,3,4,5,2,5,4,736
3440,5,2,5,5,1,5,5,736
3441,5,2,5,5,1,5,4,737
3442,4,3,5,5,1,4,5,737
3443,5,3,5,5,0,5,5,737
3444,4,4,5,5,0,5,4,738
3445,5,4,5,5,0,5,4,738
3446,5,4,5,5,0,4,4,739
3447,5,3,5,5,0,5,4,739
3448,4,4,5,5,0,5,4,739
3449,5,4,5,5,0,5,4,739
3450,4,5,5,5,0,5,3,740
3451,5,4,5,5,1,5,3,740
3452,5,4,5,5,1,5,3,740
3453,4,5,5,5,0,5,3,741
3454,5,5,5,4,1,5,3,741
3455,5,5,5,4,1,5,3,741
3456,5,5,5,3,1,5,4,741
3457,4,5,5,4,1,5,4,741
3458,5,5,5,3,2,5,4,741
3459,5,5,5,3,2,5,3,742
3460,5,4,5,4,2,4,4,742
3461,5,4,5,4,1,5,4,742
3462,5,4,5,3,2,5,3,743
3463,5,3,5,4,2,5,3,743
3464,5,3,5,3,3,5,3,743
3465,5,3,5,3,3,5,2,744
3466,5,3,5,3,3,5,2,744
3467,4,4,5,2,4,5,2,744
3468,5,3,5,3,4,5,2,744
3469,5,3,5,3,4,5,2,744
3470,4,4,5,2,5,5,2,744
3471,5,4,5,2,5,5,2,744
3472,5,4,5,2,5,5,1,745
3473,4,5,5,2,5,5,1,745
3474,5,4,5,2,5,5,2,745
3475,5,4,5,2,5,5,1,746
3476,4,5,5,2,4,5,2,746
3477,5,5,5,2,4,5,2,746
3478,5,5,5,2,3,5,3,746
3479,5,5,5,2,3,5,3,746
3480,5,5,5,1,4,5,2,747
3481,4,5,5,2,4,5,2,747
3482,5,5,5,2,4,5,2,747
3483,5,5,5,2,4,5,2,747
3484,5,5,4,3,4,5,2,747
3485,5,5,4,3,3,5,3,747
3486,5,5,4,2,4,5,3,747
3487,4,5,4,3,4,5,3,747
3488,5,5,4,2,5,5,3,747
3489,5,4,4,3,4,5,4,747
3490,4,5,4,3,4,5,4,747
3491,5,5,4,3,4,4,4,748
3492,5,5,4,3,4,4,4,748
3493,5,4,5,3,3,5,4,748
3494,5,4,4,4,3,4,5,748
3495,5,4,4,4,2,5,5,748
3496,5,3,5,4,2,5,5,748
3497,5,3,5,3,3,5,5,748
3498,4,4,5,3,2,5,5,749
3499,5,3,5,4,2,5,5,749
3500,5,3,5,3,3,5,5,749
3501,5,2,5,4,3,5,5,749
3502,5,2,5,4,2,5,5,750
3503,4,3,5,4,2,5,5,750
3504,5,3,4,4,3,5,5,750
3505,5,3,4,4,3,5,5,750
3506,5,3,4,3,4,5,5,750
3507,5,3,4,3,3,5,5,751
3508,4,4,4,3,3,5,5,751
3509,5,4,4,3,3,5,5,751
3510,5,4,4,3,2,5,5,752
3511,5,3,4,3,3,5,5,752
3512,4,4,4,3,3,5,5,752
3513,5,4,3,4,3,4,5,753
3514,5,4,3,4,3,4,5,753
3515,5,4,3,4,2,5,4,754
3516,5,4,2,5,2,4,5,754
3517,5,4,2,4,3,4,5,754
3518,5,3,3,4,2,5,4,755
3519,4,4,3,4,2,5,4,755
3520,5,3,4,4,2,5,3,756
3521,5,3,4,3,3,5,3,756
3522,5,3,4,3,2,5,3,757
3523,4,3,4,4,2,5,3,757
3524,5,3,4,4,2,5,3,757
3525,5,2,5,4,1,5,4,757
3526,4,3,5,4,1,5,4,757
3527,5,3,5,4,0,5,4,758
3528,5,3,4,5,0,5,4,758
3529,4,3,5,4,1,5,4,758
3530,5,3,5,4,0,5,5,758
3531,5,3,4,5,0,5,4,759
3532,5,3,4,5,0,4,5,759
3533,5,3,4,5,0,4,5,759
3534,4,4,4,5,0,5,4,760
3535,5,4,4,5,0,4,5,760
3536,5,4,4,5,0,4,5,760
3537,4,5,4,5,0,4,5,760
3538,5,4,4,5,0,4,5,760
3539,5,4,4,5,0,4,5,760
3540,4,4,5,5,0,3,5,761
3541,5,4,5,5,0,3,5,761
3542,4,5,5,4,0,4,5,761
3543,5,5,4,5,0,4,4,762
3544,5,4,5,5,0,5,4,762
3545,4,5,5,4,0,4,5,762
3546,5,5,5,4,0,4,5,762
3547,5,5,5,4,0,4,5,762
3548,5,5,5,4,0,4,5,762
3549,5,5,5,3,0,5,5,762
3550,5,4,5,4,0,5,5,762
3551,5,4,5,4,0,5,5,763
3552,5,4,5,4,0,5,5,763
3553,5,4,5,4,0,5,5,763
3554,5,4,4,4,0,5,5,763
3555,5,4,4,4,0,5,5,763
3556,4,5,4,4,0,4,5,764
3557,5,4,5,4,0,4,5,764
3558,5,4,5,3,1,4,5,764
3559,5,4,5,3,1,4,5,764
3560,4,4,5,4,0,5,5,764
3561,5,4,5,4,0,5,5,764
3562,5,4,5,3,1,5,5,764
3563,4,5,5,3,0,5,5,765
3564,5,5,5,2,1,5,5,765
3565,5,5,5,2,1,5,4,766
3566,5,5,5,2,1,5,4,766
3567,5,4,5,3,1,5,4,766
3568,5,4,5,2,2,5,4,766
3569,5,4,4,3,1,5,5,766
3570,4,5,4,3,1,5,4,767
3571,5,4,4,4,1,5,4,767
3572,5,4,4,4,1,4,5,767
3573,4,5,4,4,1,4,5,767
3574,5,4,4,5,0,4,5,768
3575,4,5,4,4,1,4,5,768
3576,5,5,4,4,0,5,5,768
3577,5,5,3,4,1,5,5,768
3578,4,5,4,4,1,5,5,768
3579,5,5,3,5,1,5,5,768
3580,5,5,3,5,1,5,5,768
3581,5,5,3,4,2,5,5,768
3582,5,5,2,5,2,5,5,768
3583,5,5,2,5,2,5,5,768
3584,5,5,2,5,2,5,5,768
3585,5,5,2,5,1,5,5,769
3586,5,5,2,5,1,5,5,769
3587,4,5,2,5,2,5,5,769
3588,5,5,2,5,2,5,5,769
3589,5,5,2,5,2,5,5,769
3590,5,5,2,5,2,5,5,769
3591,5,4,3,5,1,5,5,770
3592,4,5,3,5,1,5,5,770
3593,5,5,2,5,2,5,5,770
3594,5,5,2,5,2,5,5,770
3595,5,5,2,5,2,4,5,771
3596,5,5,1,5,2,5,5,771
3597,5,5,1,5,2,5,4,772
3598,5,4,1,5,3,5,4,772
3599,5,4,1,5,3,4,5,772
3600,5,4,1,5,3,4,5,772
3601,4,5,1,4,4,4,4,773
3602,5,5,0,5,4,4,4,773
3603,5,4,1,5,4,3,5,773
3604,5,4,1,5,3,4,5,773
3605,4,4,2,5,3,4,4,774
3606,5,4,1,5,4,4,4,774
3607,5,4,1,5,3,5,4,774
3608,5,3,2,5,3,4,4,775
3609,5,3,2,5,3,4,4,775
3610,4,4,2,4,4,4,4,775
3611,5,3,2,5,4,4,3,776
3612,5,3,2,5,4,3,4,776
3613,5,3,2,5,4,3,4,776
3614,5,3,2,4,4,4,4,776
3615,5,2,3,4,4,4,3,777
3616,5,2,3,4,4,3,4,777
3617,5,2,3,4,4,3,4,777
3618,5,2,3,4,4,2,5,777
3619,5,2,2,5,4,2,4,778
3620,5,2,2,5,4,2,4,778
3621,5,2,2,5,3,2,5,778
3622,4,3,1,5,4,2,5,778
3623,5,3,1,5,3,3,4,779
3624,5,3,1,4,4,3,4,779
3625,5,2,1,5,4,3,4,779
3626,5,2,1,5,4,3,4,779
3627,5,2,0,5,4,3,5,779
3628,4,3,0,5,4,3,4,780
3629,5,3,0,5,3,4,4,780
3630,5,3,0,4,4,4,4,780
3631,5,2,1,4,4,4,4,780
3632,4,3,1,4,4,4,4,780
3633,5,2,1,5,4,4,4,780
3634,5,2,1,4,4,4,5,780
3635,4,3,1,4,4,4,4,781
3636,5,2,1,4,5,3,5,781
3637,5,2,1,4,5,3,5,781
3638,5,1,1,5,5,3,5,781
3639,4,2,1,5,5,2,5,782
3640,5,2,1,5,5,2,5,782
3641,5,2,1,5,5,2,5,782
3642,5,1,1,5,5,3,5,782
3643,5,1,1,5,5,3,4,783
3644,4,2,1,5,5,2,5,783
3645,5,1,2,5,5,2,5,783
3646,5,1,1,5,5,3,5,783
3647,5,1,1,5,5,3,5,783
3648,5,1,1,5,5,3,5,783
3649,5,1,1,5,5,3,5,783
3650,5,0,2,5,5,2,5,784
3651,4,1,2,5,5,2,5,784
3652,5,1,1,5,5,3,5,784
3653,5,1,1,5,5,3,5,784
3654,5,1,1,5,4,4,5,784
3655,5,1,1,5,4,4,5,784
3656,5,0,2,5,4,4,5,784
3657,5,0,1,5,5,3,5,785
3658,5,0,1,5,4,4,5,785
3659,5,0,1,5,4,4,5,785
3660,5,0,1,5,3,5,5,785
3661,4,0,2,5,3,5,4,786
3662,5,0,2,5,2,5,5,786
3663,5,0,2,4,3,5,5,786
3664,5,0,3,4,3,5,5,786
3665,4,0,3,4,3,5,5,786
3666,5,0,2,5,2,5,5,787
3667,5,0,3,4,3,5,5,787
3668,4,0,2,5,3,5,5,787
3669,5,0,2,5,3,5,4,788
3670,5,0,2,4,4,5,4,788
3671,4,0,3,4,4,5,4,788
3672,5,0,3,4,3,5,5,788
3673,5,0,4,4,3,5,4,789
3674,4,0,4,4,3,4,5,789
3675,5,0,3,4,4,4,5,789
3676,5,0,4,4,4,4,5,789
3677,4,0,4,4,3,5,5,789
3678,5,0,3,4,4,4,5,790
3679,5,0,3,4,3,5,5,790
3680,4,1,3,4,3,5,5,790
3681,5,1,3,4,2,5,5,791
3682,5,0,3,5,2,5,5,791
3683,5,0,3,4,3,5,5,791
3684,5,0,3,4,3,5,5,791
3685,5,0,3,5,3,5,5,791
3686,5,0,3,5,3,5,5,791
3687,4,0,3,5,2,5,5,792
3688,5,0,3,5,2,5,5,792
3689,5,0,3,5,2,5,5,792
3690,5,0,3,5,2,4,5,793
3691,5,0,2,5,3,4,5,793
3692,5,0,2,5,2,4,5,794
3693,4,0,3,4,3,4,5,794
3694,5,0,3,4,3,4,5,794
3695,4,1,3,4,3,3,5,795
3696,5,1,3,4,3,3,5,795
3697,5,0,4,3,4,3,5,795
3698,5,0,4,3,4,3,5,795
3699,5,0,3,3,5,2,5,796
3700,5,0,3,3,4,3,5,796
3701,4,1,3,3,4,3,5,796
3702,5,1,2,4,3,4,5,796
3703,4,2,2,3,4,4,5,796
3704,5,1,3,3,4,4,5,796
3705,5,1,3,3,4,4,5,796
3706,5,1,2,4,4,4,5,796
3707,5,0,3,4,3,4,5,797
3708,5,0,3,3,4,4,5,797
3709,5,0,3,3,4,4,5,797
3710,5,0,3,2,4,5,5,797
3711,4,1,2,3,4,4,5,798
3712,5,1,2,2,5,4,5,798
3713,5,1,1,3,5,4,5,798
3714,5,1,1,3,4,5,5,798
3715,4,1,2,2,5,5,5,798
3716,5,1,2,2,5,5,5,798
3717,4,2,2,2,5,4,5,799
3718,5,1,3,2,5,4,5,799
3719,5,1,2,2,5,5,5,799
3720,4,2,2,2,5,5,5,799
3721,5,2,2,2,5,5,5,799
3722,4,3,2,2,5,5,5,799
3723,5,2,2,3,5,5,5,799
3724,5,2,2,3,5,5,4,800
3725,4,3,2,3,5,5,4,800
3726,5,3,2,3,5,5,4,800
3727,5,3,2,3,5,5,4,800
3728,5,3,2,2,5,5,5,800
3729,4,3,2,3,5,5,5,800
3730,5,3,2,3,5,5,5,800
3731,5,3,2,3,5,4,5,801
3732,5,2,3,3,5,4,5,801
3733,5,2,2,3,5,5,5,801
3734,5,1,3,3,5,5,5,801
3735,5,1,2,4,5,5,5,801
3736,5,1,2,4,5,5,5,801
3737,4,2,1,5,5,5,5,801
3738,5,1,2,4,5,5,5,802
3739,5,1,1,5,5,5,5,802
3740,5,1,1,5,5,5,5,802
3741,5,1,1,5,5,4,5,803
3742,5,0,2,4,5,5,5,803
3743,5,0,1,5,5,5,5,803
3744,5,0,1,5,5,5,5,803
3745,5,0,1,5,5,5,5,803
3746,5,0,1,5,5,5,5,803
3747,4,1,1,5,5,5,5,803
3748,5,0,2,5,5,4,5,804
3749,5,0,2,5,5,4,5,804
3750,5,0,2,5,5,4,5,804
3751,5,0,2,5,5,4,5,804
3752,5,0,2,5,5,5,5,804
3753,5,0,2,5,5,4,5,805
3754,5,0,2,5,4,5,5,805
3755,5,0,1,5,5,5,5,805
3756,4,0,1,5,5,5,5,805
3757,5,0,1,5,5,5,5,805
3758,5,0,1,5,5,5,5,805
3759,4,1,1,5,5,5,5,805
3760,5,0,2,5,5,5,5,805
3761,5,0,2,5,5,5,5,805
3762,4,1,2,5,5,5,5,805
3763,5,1,2,5,5,5,5,805
3764,5,1,2,5,5,5,5,805
3765,5,0,2,5,5,5,5,806
3766,5,0,2,5,5,5,5,806
3767,5,0,2,5,5,5,5,806
3768,5,0,3,5,5,5,5,806
3769,5,0,3,5,5,5,4,807
3770,4,0,2,5,5,5,5,807
3771,5,0,2,5,5,5,5,807
3772,5,0,2,5,5,5,5,807
3773,4,1,2,5,5,5,5,807
3774,5,1,1,5,5,5,5,808
3775,5,1,1,5,5,5,5,808
3776,5,0,2,5,5,5,4,809
3777,5,0,2,5,5,4,5,809
3778,5,0,2,5,5,4,5,809
3779,4,1,2,5,5,4,5,809
3780,5,1,2,5,5,4,4,810
3781,5,1,2,5,5,4,4,810
3782,4,1,2,5,5,5,4,810
3783,5,1,2,5,5,4,5,810
3784,5,1,2,5,4,5,4,811
3785,4,1,3,5,4,5,4,811
3786,5,1,3,5,4,5,4,811
3787,5,1,3,5,4,5,4,811
3788,5,1,3,5,4,5,3,812
3789,5,0,3,5,5,5,3,812
3790,5,0,3,5,5,5,3,812
3791,5,0,3,5,5,5,2,813
3792,4,1,3,5,4,5,3,813
3793,5,1,3,5,4,5,3,813
3794,4,1,3,5,5,5,3,813
3795,5,1,3,5,5,5,2,814
3796,5,1,3,5,5,5,2,814
3797,5,1,3,5,5,5,2,814
3798,4,2,2,5,5,5,3,814
3799,5,2,2,5,5,5,3,814
3800,5,2,2,5,5,5,3,814
3801,4,2,3,5,5,5,3,814
3802,5,2,3,5,5,5,3,814
3803,5,2,3,5,5,5,3,814
3804,5,2,3,5,5,5,3,814
3805,5,2,2,5,5,5,3,815
3806,5,2,2,5,5,5,3,815
3807,4,3,2,5,5,4,4,815
3808,5,2,3,4,5,5,4,815
3809,5,2,3,4,5,5,4,815
3810,4,3,2,5,5,5,4,815
3811,5,3,2,5,5,4,5,815
3812,5,3,2,5,4,5,5,815
3813,5,3,2,5,4,5,5,815
3814,5,2,3,4,4,5,5,816
3815,4,3,2,5,4,5,5,816
3816,5,2,3,5,4,4,5,817
3817,5,2,3,5,4,4,5,817
3818,4,2,4,5,4,4,5,817
3819,5,2,3,5,5,4,5,817
3820,5,2,3,5,5,4,5,817
3821,5,1,4,5,5,4,5,817
3822,5,1,4,5,4,5,5,817
3823,4,2,4,5,4,5,5,817
3824,5,2,3,5,4,5,5,818
3825,5,2,3,5,4,5,5,818
3826,4,3,3,5,4,5,5,818
3827,5,3,3,5,4,5,5,818
3828,5,2,3,5,4,5,5,819
3829,4,3,3,5,4,5,5,819
3830,5,3,3,5,4,5,5,819
3831,5,3,3,5,3,5,5,820
3832,4,4,3,5,3,5,5,820
3833,5,4,3,5,3,5,5,820
3834,5,4,3,5,3,5,5,820
3835,5,4,3,5,3,5,4,821
3836,5,4,2,5,4,5,4,821
3837,5,4,2,5,3,5,5,821
3838,5,4,2,5,3,5,5,821
3839,5,3,3,4,4,5,5,821
3840,5,3,3,4,4,5,5,821
3841,4,4,3,4,4,5,5,821
3842,5,4,3,4,4,5,5,821
3843,5,4,2,4,4,5,5,822
3844,5,4,2,4,4,5,5,822
3845,5,4,2,4,3,5,5,823
3846,4,5,2,4,3,5,5,823
3847,5,4,2,5,3,5,5,823
3848,5,4,2,5,2,5,5,824
3849,5,4,2,5,2,5,5,824
3850,5,4,2,4,3,5,5,824
3851,5,4,1,5,2,5,5,825
3852,4,5,1,5,2,5,5,825
3853,5,5,1,5,2,5,5,825
3854,5,5,1,4,3,5,4,826
3855,5,5,0,5,3,5,4,826
3856,4,5,1,5,3,4,5,826
3857,5,5,1,5,3,4,4,827
3858,5,5,1,5,2,4,5,827
3859,5,5,1,5,2,4,5,827
3860,4,5,1,5,3,4,5,827
3861,5,5,1,5,3,4,4,828
3862,5,5,0,5,4,4,4,828
3863,5,4,1,5,4,3,5,828
3864,5,4,1,4,5,3,4,829
3865,5,4,1,4,5,3,4,829
3866,5,4,1,4,5,2,5,829
3867,5,4,0,5,4,3,5,829
3868,4,4,1,4,5,3,5,829
3869,5,4,1,4,5,2,5,830
3870,5,3,2,4,4,3,5,830
3871,5,3,2,4,4,3,5,830
3872,4,3,3,3,5,3,5,830
3873,5,3,2,4,4,3,5,831
3874,4,4,2,4,4,3,5,831
3875,5,4,2,4,4,3,4,832
3876,5,4,2,4,3,3,5,832
3877,5,4,1,5,3,3,5,832
3878,4,5,1,4,4,3,4,833
3879,5,5,1,4,4,2,5,833
3880,5,4,2,4,3,3,5,833
3881,5,4,1,5,3,3,4,834
3882,4,5,1,5,2,3,5,834
3883,5,4,2,5,2,3,4,835
3884,5,4,2,5,1,4,4,835
3885,5,3,3,5,1,4,4,835
3886,5,3,3,5,0,5,4,835
3887,5,3,3,5,0,5,3,836
3888,4,4,2,5,1,5,3,836
3889,5,4,2,5,1,5,3,836
3890,5,4,2,5,1,5,3,836
3891,5,4,2,5,1,4,3,837
3892,5,4,2,5,1,4,3,837
3893,5,4,1,5,2,4,3,837
3894,5,4,1,5,1,4,4,837
3895,5,4,1,5,1,4,4,837
3896,4,5,1,5,1,3,5,837
3897,5,5,0,5,2,3,4,838
3898,5,5,0,5,2,3,4,838
3899,5,5,0,5,2,2,5,838
3900,5,5,0,5,3,2,5,838
3901,5,5,0,5,3,2,4,839
3902,5,5,0,5,2,2,5,839
3903,5,5,0,5,2,2,5,839
3904,5,5,0,5,2,2,5,839
3905,5,5,0,5,1,3,5,839
3906,5,5,0,5,1,3,5,839
3907,5,5,0,5,1,2,5,840
3908,4,5,0,4,1,3,5,840
3909,5,5,0,4,1,3,5,840
3910,5,5,0,4,0,4,5,840
3911,4,5,0,4,1,4,5,840
3912,5,5,0,4,0,5,5,840
3913,5,4,1,4,0,5,5,840
3914,4,5,1,4,0,5,5,840
3915,5,5,1,4,0,5,5,840
3916,5,4,1,5,0,5,5,840
3917,4,5,1,5,0,5,5,840
3918,5,5,1,5,0,5,5,841
3919,5,4,2,5,0,5,5,841
3920,5,4,2,5,0,5,5,841
3921,5,3,2,5,0,5,5,841
3922,5,3,2,5,0,5,5,841
3923,4,3,2,5,1,5,5,841
3924,5,3,2,5,1,4,5,842
3925,5,2,3,4,2,4,5,842
3926,5,2,3,4,2,4,4,843
3927,5,2,3,4,2,4,4,843
3928,5,2,2,5,2,3,5,843
3929,4,3,2,4,3,3,5,843
3930,5,3,2,4,3,3,5,843
3931,5,2,3,4,2,4,5,843
3932,5,2,2,5,2,4,4,844
3933,5,2,2,5,2,3,5,844
3934,4,3,2,5,1,4,5,844
3935,5,2,3,5,1,4,4,845
3936,5,2,3,5,1,3,5,845
3937,5,2,3,5,0,4,5,845
3938,4,3,3,5,0,4,4,846
3939,5,2,4,5,0,3,5,846
3940,5,2,4,5,0,3,5,846
3941,5,1,5,5,0,3,4,847
3942,5,1,5,5,0,2,5,847
3943,5,1,4,5,0,3,5,847
3944,5,0,5,5,0,3,5,847
3945,5,0,4,5,1,3,5,847
3946,4,1,4,5,0,4,5,847
3947,5,1,4,5,0,3,5,848
3948,5,1,4,4,1,3,5,848
3949,4,1,4,5,1,3,5,848
3950,5,1,4,4,1,4,5,848
3951,5,1,3,5,1,4,5,848
3952,5,1,3,4,2,4,5,848
3953,5,1,3,4,1,4,5,849
3954,5,1,3,3,2,4,5,849
3955,5,1,2,4,2,3,5,850
3956,5,1,2,4,2,3,5,850
3957,4,2,2,3,3,3,5,850
3958,5,2,2,3,2,3,5,851
3959,5,1,3,3,2,3,5,851
3960,5,1,3,3,2,3,5,851
3961,4,2,2,4,2,3,5,851
3962,5,1,3,4,2,3,5,851
3963,5,1,3,4,1,4,5,851
3964,4,1,4,3,2,4,5,851
3965,5,1,4,3,2,3,5,852
3966,5,1,4,3,1,4,5,852
3967,5,1,3,3,2,3,5,853
3968,5,0,4,3,2,3,5,853
3969,5,0,4,3,2,3,5,853
3970,5,0,4,2,2,4,5,853
3971,4,1,4,2,2,4,5,853
3972,5,1,4,1,3,4,5,853
3973,5,0,5,1,2,5,5,853
3974,4,1,5,1,2,5,5,853
3975,5,1,5,0,3,5,5,853
3976,5,1,5,0,3,5,5,853
3977,5,1,5,0,3,5,5,853
3978,4,1,5,1,3,5,5,853
3979,5,1,5,0,4,5,5,853
3980,5,0,5,1,3,5,5,854
3981,5,0,5,1,3,5,5,854
3982,5,0,5,1,3,5,5,854
3983,4,1,4,2,3,4,5,855
3984,5,1,4,1,4,4,5,855
3985,5,1,3,2,4,4,5,855
3986,5,1,3,1,5,3,5,856
3987,5,1,3,1,5,3,5,856
3988,5,1,3,1,5,3,5,856
3989,5,0,4,1,5,3,5,856
3990,5,0,3,1,5,4,5,856
3991,4,0,4,1,5,4,5,856
3992,5,0,4,1,5,4,5,856
3993,5,0,4,1,5,3,5,857
3994,5,0,5,0,5,4,5,857
3995,5,0,4,1,5,4,5,857
3996,4,0,4,1,5,4,5,857
3997,5,0,4,1,4,5,5,857
3998,5,0,3,1,5,4,5,858
3999,4,0,4,1,5,4,5,858
4000,5,0,4,1,4,5,5,858
4001,5,0,4,0,5,5,5,858
4002,5,0,5,0,5,5,5,858
4003,4,0,5,0,5,5,5,858
4004,5,0,4,1,5,5,5,858
4005,5,0,4,1,5,5,5,858
4006,5,0,4,1,5,5,5,858
4007,5,0,4,2,5,5,5,858
4008,4,0,4,2,5,5,5,858
4009,5,0,4,1,5,5,5,859
4010,5,0,3,2,5,5,5,859
4011,4,1,3,2,5,5,5,859
4012,5,1,2,3,5,5,5,859
4013,5,1,2,3,5,5,5,859
4014,4,2,2,3,5,5,5,859
4015,5,2,1,4,5,5,5,859
4016,5,1,2,4,5,5,5,859
4017,5,1,2,3,5,5,5,860
4018,5,1,1,4,5,5,5,860
4019,5,0,2,4,4,5,5,861
4020,5,0,1,5,4,5,5,861
4021,5,0,1,4,5,5,5,861
4022,5,0,1,4,5,5,5,861
4023,5,0,1,5,5,5,5,861
4024,5,0,1,5,5,5,5,861
4025,4,0,1,4,5,5,5,862
4026,5,0,0,5,5,5,5,862
4027,5,0,0,5,5,5,5,862
4028,5,0,0,5,5,5,4,863
4029,4,0,1,5,5,4,5,863
4030,5,0,1,5,5,4,5,863
4031,5,0,0,5,5,5,5,863
4032,4,1,0,5,5,5,5,863
4033,5,1,0,5,5,5,5,863
4034,5,1,0,5,5,5,5,863
4035,4,2,0,5,5,4,5,864
4036,5,1,0,5,5,5,5,864
4037,5,1,0,5,5,5,5,864
4038,5,1,0,5,5,5,4,865
4039,4,2,0,5,4,5,5,865
4040,5,2,0,5,4,5,5,865
4041,5,2,0,5,4,5,5,865
4042,4,3,0,5,4,4,5,866
4043,5,3,0,5,4,4,5,866
4044,5,3,0,5,3,5,5,866
4045,5,3,0,5,4,5,5,866
4046,5,3,0,5,4,5,5,866
4047,5,3,0,5,4,5,5,866
4048,4,3,0,5,4,5,5,866
4049,5,3,0,5,4,5,5,866
4050,5,2,1,5,3,5,5,867
4051,4,3,1,5,3,5,5,867
4052,5,3,1,5,2,5,5,868
4053,5,3,1,5,2,5,5,868
4054,5,3,1,5,2,5,5,868
4055,4,3,2,5,2,5,4,869
4056,5,3,2,5,2,5,4,869
4057,5,3,2,5,2,5,4,869
4058,5,3,2,5,2,5,4,869
4059,4,4,2,5,1,5,5,869
4060,5,4,2,5,1,5,5,869
4061,5,3,3,5,1,5,5,869
4062,4,4,2,5,2,5,4,870
4063,5,4,2,5,2,5,4,870
4064,5,4,2,5,2,5,4,870
4065,4,4,3,5,1,5,5,870
4066,5,4,2,5,2,5,4,871
4067,5,4,2,5,1,5,5,871
4068,4,5,2,5,1,5,4,872
4069,5,4,3,4,2,5,4,872
4070,5,4,3,4,2,4,5,872
4071,5,4,3,4,2,4,5,872
4072,5,4,3,3,3,4,5,872
4073,5,4,2,4,2,5,5,872
4074,4,5,2,3,3,5,4,873
4075,5,4,3,3,2,5,5,873
4076,5,4,3,2,3,5,5,873
4077,5,4,3,2,3,5,4,874
4078,5,3,4,1,3,5,5,874
4079,4,4,4,1,3,5,5,874
4080,5,3,5,1,3,5,5,874
4081,5,3,5,0,4,4,5,875
4082,5,3,4,1,4,4,5,875
4083,4,4,4,1,3,5,5,875
4084,5,4,4,1,3,4,5,876
4085,5,3,4,2,3,4,5,876
4086,4,4,4,1,3,5,5,876
4087,5,3,5,1,3,5,5,876
4088,5,3,4,2,3,4,5,877
