t,B0,B1,B2,B3,B4,B5,B6,B7
2699,5,5,4,2,1,0,3,715
2700,5,5,4,1,2,0,3,715
2701,4,5,5,1,2,0,4,715
2702,5,5,5,1,2,0,3,716
2703,5,5,4,1,2,0,3,716
2704,5,4,5,1,2,0,3,716
2705,5,4,4,2,2,0,3,716
2706,5,4,4,2,1,1,2,717
2707,5,4,4,1,2,0,3,717
2708,5,3,5,1,2,0,3,717
2709,5,3,5,1,2,0,3,717
2710,4,4,5,0,2,0,4,717
2711,5,4,5,0,2,0,4,717
2712,5,4,4,1,2,0,4,717
2713,4,5,4,1,1,0,5,717
2714,5,5,4,1,1,0,5,717
2715,5,5,4,1,1,0,5,717
2716,4,5,5,0,2,0,5,717
2717,5,5,5,0,1,1,5,717
2718,5,5,4,1,1,0,5,718
2719,5,5,4,0,2,0,5,718
2720,4,5,5,0,2,0,5,718
2721,5,5,5,0,2,0,5,719
2722,5,5,5,0,3,0,5,719
2723,4,5,5,0,3,0,5,719
2724,5,5,5,0,2,0,5,719
2725,5,5,5,0,2,0,5,719
2726,4,5,5,0,3,0,5,719
2727,5,5,5,0,2,1,5,719
2728,5,5,5,0,2,0,5,720
2729,4,5,5,1,1,1,5,720
2730,5,5,5,1,1,1,5,720
2731,5,5,4,1,2,1,5,720
2732,5,5,4,1,2,0,5,721
2733,5,5,4,1,1,1,5,721
2734,4,5,5,0,2,1,4,722
2735,5,5,5,0,2,1,4,722
2736,5,5,4,1,1,1,4,723
2737,5,4,5,0,2,1,4,723
2738,5,4,5,0,2,1,4,723
2739,4,4,5,1,2,0,4,724
2740,5,4,5,1,2,0,4,724
2741,5,4,4,2,1,1,4,724
2742,5,3,5,1,2,1,4,724
2743,5,3,5,1,2,0,5,724
2744,5,3,5,1,1,1,5,724
2745,4,4,5,0,2,1,4,725
2746,5,4,4,1,2,1,4,725
2747,4,4,5,1,1,2,4,725
2748,5,4,5,1,1,2,3,726
2749,5,4,4,1,2,2,3,726
2750,4,4,5,1,1,2,4,726
2751,5,4,5,0,2,2,3,727
2752,4,5,5,0,2,2,3,727
2753,5,4,5,0,2,2,3,728
2754,5,4,5,0,2,2,3,728
2755,5,4,5,0,2,2,2,729
2756,4,5,5,0,1,3,2,729
2757,5,5,5,0,1,3,1,730
2758,5,5,5,0,2,3,1,730
2759,5,5,5,0,1,4,1,730
2760,4,5,5,0,1,4,1,730
2761,5,5,5,0,0,4,1,731
2762,5,5,4,1,0,4,1,731
2763,5,5,4,1,0,4,1,731
2764,4,5,5,1,0,4,1,732
2765,5,5,4,2,0,4,1,732
2766,5,5,4,1,0,4,0,733
2767,4,5,4,2,0,3,1,733
2768,5,5,4,2,0,4,1,733
2769,5,5,4,1,0,4,1,733
2770,5,4,4,2,0,4,0,734
2771,4,5,4,2,0,4,1,734
2772,5,5,4,2,0,4,1,734
2773,5,5,4,1,0,3,2,734
2774,4,5,5,1,0,3,1,735
2775,5,5,5,1,0,3,1,735
2776,4,5,5,1,0,3,1,736
2777,5,5,5,1,0,3,1,736
2778,5,5,5,1,0,3,0,737
2779,5,5,4,1,0,3,1,737
2780,5,5,4,1,0,3,1,737
2781,4,5,5,0,1,2,1,738
2782,5,5,4,1,1,2,1,738
2783,5,5,4,1,0,3,1,738
2784,5,4,5,1,0,2,1,739
2785,5,4,5,1,0,2,1,739
2786,5,4,5,1,0,2,0,740
2787,4,4,5,2,0,2,1,740
2788,5,4,5,1,0,2,1,740
2789,5,4,5,1,0,1,2,740
2790,5,4,5,1,0,1,1,741
2791,5,3,5,1,1,1,1,741
2792,4,4,5,1,1,1,1,741
2793,5,4,4,2,0,1,2,741
2794,4,5,4,1,1,1,1,742
2795,5,5,4,1,0,1,2,742
2796,5,4,4,1,1,1,2,742
2797,5,4,4,1,1,1,1,743
2798,4,4,5,1,1,1,1,743
2799,5,4,4,2,1,1,0,744
2800,4,4,5,2,0,2,0,744
2801,5,4,4,3,0,1,1,744
2802,4,5,4,3,0,1,1,744
2803,5,4,4,3,1,0,2,744
2804,5,4,4,3,1,0,2,744
2805,5,3,4,4,0,0,3,744
2806,5,3,4,4,0,0,3,744
2807,4,3,5,4,0,0,3,744
2808,5,3,4,4,1,0,2,745
2809,4,3,5,4,1,0,3,745
2810,5,3,4,5,0,0,3,745
2811,4,4,4,4,1,0,2,746
2812,5,4,4,4,1,0,2,746
2813,5,4,3,4,2,0,3,746
2814,5,3,4,4,1,0,2,747
2815,5,3,4,4,1,0,2,747
2816,4,4,3,5,1,0,2,748
2817,5,4,3,5,0,0,2,748
2818,5,3,3,5,1,0,1,749
2819,5,3,3,5,1,0,1,749
2820,4,4,2,5,1,1,0,750
2821,5,4,2,5,1,1,0,750
2822,4,5,2,4,1,1,1,750
2823,5,5,2,4,1,1,0,751
2824,4,5,2,5,1,1,0,751
2825,5,5,2,4,1,2,0,751
2826,5,5,2,4,1,1,0,752
2827,4,5,2,5,0,2,0,752
2828,5,5,2,4,1,2,0,752
2829,5,4,3,4,1,1,0,753
2830,4,5,3,4,1,1,0,753
2831,5,5,3,4,0,2,0,753
2832,5,4,3,4,1,2,0,754
2833,4,5,3,4,1,2,0,754
2834,5,4,4,3,2,1,0,754
2835,4,5,4,3,2,1,0,754
2836,5,5,4,3,2,1,0,755
2837,5,5,4,3,2,1,0,755
2838,4,5,5,2,3,0,0,755
2839,5,5,4,3,2,1,0,755
2840,5,5,4,2,3,1,0,755
2841,5,5,3,3,2,1,0,756
2842,5,5,3,2,3,1,0,756
2843,5,5,3,2,3,0,1,756
2844,5,5,2,3,2,1,0,757
2845,5,5,2,2,3,1,0,757
2846,4,5,3,2,2,1,1,757
2847,5,5,2,2,3,1,1,757
2848,4,5,3,2,3,1,0,758
2849,5,5,2,3,3,1,0,758
2850,5,5,2,2,4,1,0,758
2851,5,5,1,3,3,1,0,759
2852,5,5,1,2,4,1,0,759
2853,4,5,2,2,4,0,1,759
2854,5,5,2,2,4,0,0,760
2855,5,5,1,3,4,0,0,760
2856,5,5,1,2,4,1,0,760
2857,4,5,1,3,4,0,1,760
2858,5,5,1,3,3,1,1,760
2859,5,5,1,3,3,1,1,760
2860,5,5,1,2,3,2,1,760
2861,4,5,2,2,3,1,1,761
2862,5,5,2,1,4,1,1,761
2863,5,5,2,1,3,1,1,762
2864,5,5,2,1,3,1,1,762
2865,4,5,2,1,4,1,1,762
2866,5,5,2,1,4,0,1,763
2867,5,5,2,0,5,0,1,763
2868,5,4,2,1,5,0,1,763
2869,5,4,2,1,5,0,0,764
2870,4,5,2,1,5,0,1,764
2871,5,5,2,0,5,0,0,765
2872,5,4,3,0,5,0,0,765
2873,5,4,3,0,5,0,0,765
2874,5,4,2,1,4,1,0,765
2875,5,3,3,0,5,0,0,766
2876,5,3,3,0,4,1,0,766
2877,5,3,3,0,5,1,0,766
2878,5,2,4,0,5,1,0,766
2879,5,2,4,0,5,1,0,767
2880,5,2,4,0,5,1,0,767
2881,5,1,5,0,5,0,0,767
2882,5,1,5,0,4,1,0,767
2883,5,1,5,0,4,1,0,767
2884,4,1,5,0,3,2,0,767
2885,5,1,5,0,3,2,0,767
2886,5,1,5,0,3,1,1,767
2887,5,1,5,0,3,1,1,767
2888,5,0,5,1,2,2,1,767
2889,5,0,5,0,3,1,1,768
2890,5,0,5,0,3,1,1,768
2891,5,0,5,1,3,1,0,769
2892,4,0,5,1,2,2,0,769
2893,5,0,5,0,3,1,1,769
2894,4,1,5,0,2,2,0,770
2895,5,0,5,0,3,2,0,770
2896,4,1,5,0,3,2,0,771
2897,5,0,5,1,2,2,0,771
2898,5,0,5,1,2,2,0,771
2899,5,0,5,0,3,2,0,771
2900,5,0,5,1,2,2,0,772
2901,4,0,5,1,2,2,0,772
2902,5,0,4,1,2,3,0,773
2903,5,0,4,1,2,3,0,773
2904,5,0,4,0,3,3,0,773
2905,4,0,5,0,3,2,0,773
2906,5,0,4,1,2,3,0,773
2907,5,0,4,1,2,3,0,773
2908,5,0,4,1,2,2,1,773
2909,5,0,4,0,3,2,0,774
2910,4,1,3,1,3,2,0,774
2911,5,1,3,1,3,2,0,774
2912,5,1,3,0,4,2,0,775
2913,4,1,4,0,4,1,0,775
2914,5,1,3,1,4,1,0,775
2915,5,0,4,1,4,1,0,776
2916,5,0,4,1,3,1,0,776
2917,4,1,3,2,3,1,0,776
2918,5,1,3,1,4,1,0,776
2919,5,1,3,1,3,2,0,777
2920,5,0,4,1,3,2,0,777
2921,5,0,3,1,3,3,0,777
2922,4,1,3,1,3,3,0,777
2923,5,1,3,1,2,3,0,777
2924,4,1,3,2,2,3,0,777
2925,5,1,3,2,2,3,0,777
2926,5,1,3,2,1,4,0,778
2927,5,1,3,1,2,3,0,778
2928,4,1,3,2,1,4,0,778
2929,5,1,3,2,1,4,0,778
2930,5,1,3,2,1,4,0,779
2931,4,2,3,1,2,3,0,779
2932,5,2,3,1,1,4,0,779
2933,5,2,2,1,2,4,0,779
2934,5,2,2,1,2,3,1,779
2935,4,3,2,1,2,3,1,779
2936,5,2,3,1,1,3,2,779
2937,5,2,3,0,2,3,2,779
2938,4,3,3,0,2,3,1,780
2939,5,2,4,0,1,3,2,780
2940,5,2,4,0,2,3,1,781
2941,5,1,5,0,2,2,2,781
2942,5,1,4,0,2,2,1,782
2943,5,0,5,0,2,2,1,782
2944,4,1,5,0,2,1,2,782
2945,5,1,5,0,2,1,1,783
2946,5,0,5,1,1,2,1,783
2947,4,1,5,1,1,1,1,784
2948,5,1,4,2,1,1,1,784
2949,5,0,5,1,2,1,1,784
2950,4,1,5,1,1,1,1,785
2951,5,1,5,0,2,1,1,785
2952,5,0,5,1,2,0,2,785
2953,4,1,5,1,2,0,2,785
2954,5,1,5,0,3,0,2,785
2955,5,1,5,0,3,0,3,785
2956,5,1,5,0,3,0,3,785
2957,5,1,5,0,3,0,2,786
2958,4,1,5,0,3,0,2,786
2959,5,1,5,0,3,0,2,786
2960,5,0,5,0,4,0,2,786
2961,5,0,5,0,3,0,3,786
2962,5,0,5,0,3,0,2,787
2963,4,1,5,0,3,1,2,787
2964,5,1,5,0,3,1,2,787
2965,4,2,5,0,2,2,1,788
2966,5,2,5,0,2,1,2,788
2967,5,1,5,0,2,1,1,789
2968,4,2,5,0,2,1,1,789
2969,5,2,4,1,1,2,1,789
2970,5,1,5,1,1,1,2,789
2971,5,1,5,1,1,1,2,789
2972,4,2,4,1,1,2,2,789
2973,5,2,4,1,1,2,1,790
2974,5,2,3,2,1,1,2,790
2975,4,3,3,2,1,1,2,790
2976,5,3,3,2,1,1,1,791
2977,5,2,3,2,1,1,2,791
2978,4,3,3,2,1,1,1,792
2979,5,3,3,2,1,1,1,792
2980,4,4,3,1,1,2,1,792
2981,5,4,2,2,1,1,1,793
2982,4,4,3,2,1,1,1,793
2983,5,4,3,1,2,1,1,793
2984,5,3,3,2,1,2,0,794
2985,5,3,3,2,1,2,0,794
2986,4,3,4,1,2,2,0,794
2987,5,3,3,2,2,2,0,795
2988,4,4,3,2,1,2,0,795
2989,5,4,3,1,2,2,0,795
2990,5,4,3,1,2,2,0,796
2991,4,5,2,2,2,2,0,796
2992,5,4,3,2,1,3,0,796
2993,4,5,3,2,1,3,0,796
2994,5,5,3,1,2,3,0,796
2995,5,4,3,2,2,3,0,796
2996,5,4,3,2,1,3,0,796
2997,4,5,3,1,2,3,0,796
2998,5,4,4,1,1,4,0,797
2999,5,4,4,1,1,4,0,797
3000,5,4,4,0,2,4,0,797
3001,4,5,4,0,2,4,0,797
3002,5,5,3,1,1,4,0,797
3003,5,4,4,1,1,4,0,797
3004,4,5,4,0,2,3,0,798
3005,5,5,3,1,1,4,0,798
3006,5,5,3,0,2,4,0,798
3007,5,4,3,1,2,3,1,798
3008,5,4,3,0,3,3,0,799
3009,5,4,3,0,3,3,0,799
3010,4,5,2,1,3,3,0,799
3011,5,4,3,1,3,2,1,799
3012,5,4,2,1,3,3,1,799
3013,4,5,2,1,3,3,0,800
3014,5,4,2,1,4,3,0,800
3015,5,4,2,1,4,3,0,800
3016,4,5,2,1,3,3,0,801
3017,5,5,2,1,3,3,0,801
3018,5,5,1,2,3,2,1,801
3019,5,5,1,2,2,3,1,801
3020,4,5,2,2,2,3,1,801
3021,5,5,2,2,2,2,1,802
3022,4,5,3,2,2,2,1,802
3023,5,5,3,2,1,3,1,802
3024,5,5,2,2,2,3,1,802
3025,5,5,2,2,2,2,2,802
3026,5,5,1,2,2,3,2,802
3027,4,5,2,2,2,2,2,803
3028,5,5,1,3,2,2,2,803
3029,5,5,1,2,2,3,2,803
3030,5,5,1,2,2,3,2,803
3031,5,5,0,3,2,3,1,804
3032,5,5,0,2,3,3,1,804
3033,5,5,0,2,2,3,2,804
3034,5,5,0,1,3,3,2,804
3035,4,5,0,2,3,3,2,804
3036,5,5,0,2,3,2,2,805
3037,5,5,0,3,3,2,2,805
3038,5,5,0,2,3,3,2,805
3039,5,5,0,2,3,3,2,805
3040,5,5,0,1,3,3,3,805
3041,4,5,0,1,3,3,2,806
3042,5,5,0,1,3,3,2,806
3043,5,5,0,2,3,3,2,806
3044,4,5,0,2,2,4,2,806
3045,5,5,0,2,2,3,2,807
3046,5,5,0,1,3,3,2,807
3047,4,5,1,1,3,2,3,807
3048,5,5,1,1,3,2,3,807
3049,5,5,0,1,4,1,3,808
3050,5,4,1,1,4,1,3,808
3051,5,4,1,0,5,1,2,809
3052,4,5,1,0,5,1,2,809
3053,5,5,1,0,4,1,3,809
3054,5,4,1,0,5,1,3,809
3055,5,4,1,0,5,1,3,809
3056,5,4,0,1,5,0,4,809
3057,4,5,0,0,5,1,3,810
3058,5,5,0,0,5,0,4,810
3059,5,5,0,1,5,0,4,810
3060,5,5,0,1,4,1,4,810
3061,5,5,0,0,5,1,4,810
3062,4,5,0,0,5,0,5,810
3063,5,5,0,0,4,1,4,811
3064,5,5,0,0,4,1,4,811
3065,4,5,1,0,4,0,5,811
3066,5,5,1,0,4,1,5,811
3067,5,5,1,0,4,1,4,812
3068,4,5,2,0,4,1,4,812
3069,5,5,1,0,4,0,4,813
3070,4,5,2,0,4,0,4,813
3071,5,5,1,0,4,1,4,813
3072,5,5,1,0,4,0,5,813
3073,5,5,0,1,3,1,4,814
3074,4,5,1,1,3,1,4,814
3075,5,5,1,1,3,0,5,814
3076,5,5,0,2,3,0,4,815
3077,4,5,1,1,3,1,4,815
3078,5,5,1,1,3,1,4,815
3079,5,5,1,1,3,1,3,816
3080,5,5,1,1,2,1,4,816
3081,4,5,2,0,3,1,4,816
3082,5,5,2,0,2,1,4,817
3083,5,4,2,1,2,1,4,817
3084,5,4,2,0,3,1,4,817
3085,4,5,2,0,2,1,4,818
3086,5,4,2,0,3,1,4,818
3087,5,4,2,0,3,1,4,818
3088,4,5,1,1,2,2,4,818
3089,5,4,2,1,2,1,5,818
3090,5,4,1,1,3,1,4,819
3091,4,4,2,1,2,2,4,819
3092,5,4,2,1,2,1,4,820
3093,5,4,1,2,2,1,4,820
3094,5,4,1,1,3,1,4,820
3095,5,3,2,1,3,0,5,820
3096,4,4,1,2,3,0,5,820
3097,5,4,1,2,2,0,5,821
3098,5,4,0,3,2,0,5,821
3099,5,4,0,3,2,0,5,821
3100,5,4,0,3,1,1,5,821
3101,5,3,1,3,1,0,5,822
3102,5,3,0,3,2,0,5,822
3103,4,4,0,3,2,0,5,822
3104,5,4,0,3,2,0,5,823
3105,5,4,0,3,3,0,5,823
3106,5,4,0,3,2,0,5,823
3107,4,4,0,3,2,0,5,823
3108,5,4,0,3,1,1,5,823
3109,5,4,0,3,2,0,5,824
3110,5,4,0,3,2,0,5,824
3111,5,4,0,2,2,0,5,825
3112,4,5,0,2,2,0,5,825
3113,5,5,0,2,2,0,5,825
3114,5,4,0,2,1,1,4,826
3115,4,5,0,2,1,1,4,826
3116,5,4,0,2,2,0,4,827
3117,5,4,0,2,1,1,4,827
3118,4,5,0,1,2,0,5,827
3119,5,5,0,2,2,0,5,827
3120,5,5,0,2,2,0,4,828
3121,5,5,0,2,2,0,4,828
3122,5,5,0,1,2,0,5,828
3123,5,5,0,1,2,0,4,829
3124,4,5,0,1,2,0,4,829
3125,5,5,0,1,1,1,4,829
3126,4,5,0,1,2,1,3,830
3127,5,5,0,1,2,1,3,830
3128,5,5,0,1,2,1,2,831
3129,5,4,0,2,1,1,3,831
3130,4,5,0,2,1,1,3,831
3131,5,4,0,2,1,2,2,832
3132,5,4,0,2,1,2,2,832
3133,5,3,1,2,1,1,3,832
3134,5,3,0,3,0,2,3,832
3135,4,4,0,3,0,1,4,832
3136,5,3,0,4,0,1,3,833
3137,5,3,0,4,0,1,4,833
3138,5,3,0,4,0,1,4,833
3139,5,3,0,4,0,1,3,834
3140,5,3,0,4,0,1,3,834
3141,4,3,0,4,0,0,4,834
3142,5,3,0,4,0,1,4,834
3143,5,2,1,3,0,1,3,835
3144,5,2,0,4,0,0,4,835
3145,5,2,0,4,0,0,4,835
3146,4,2,1,4,0,1,3,836
3147,5,2,0,5,0,0,4,836
3148,5,2,0,5,0,0,4,836
3149,4,2,1,5,0,0,3,837
3150,5,2,0,5,0,0,4,837
3151,4,3,0,5,0,0,3,838
3152,5,2,1,5,0,0,3,838
3153,5,2,1,5,0,0,3,838
3154,5,2,1,5,0,0,3,838
3155,5,1,1,5,0,0,2,839
3156,5,1,1,5,0,0,2,839
3157,5,0,2,5,0,1,1,840
3158,4,1,2,5,0,1,1,840
3159,5,1,2,5,0,1,0,841
3160,5,1,2,5,0,0,1,841
3161,4,2,2,5,0,0,1,841
3162,5,2,2,5,0,0,1,841
3163,4,3,1,5,0,0,2,841
3164,5,2,2,5,0,0,2,841
3165,5,2,2,5,0,0,1,842
3166,5,2,2,5,0,0,1,842
3167,5,2,1,5,0,0,1,842
3168,4,3,1,5,0,0,0,843
3169,5,3,1,5,0,0,0,843
3170,4,3,1,5,0,0,0,844
3171,5,3,1,5,0,0,0,844
3172,5,3,1,4,0,0,1,844
3173,4,3,2,4,0,0,0,845
3174,5,3,1,5,0,0,1,845
3175,4,3,2,4,1,0,0,846
3176,5,3,2,4,1,0,0,846
3177,4,4,1,5,1,0,0,847
3178,5,4,1,5,0,0,0,847
3179,5,4,0,5,1,0,0,847
3180,4,4,1,5,1,0,0,847
3181,5,4,1,5,1,0,0,847
3182,5,3,2,4,2,0,0,847
3183,5,3,2,4,1,0,0,848
3184,4,4,1,5,1,0,0,848
3185,5,3,2,5,0,1,0,848
3186,5,3,2,5,0,0,0,848
3187,4,4,2,5,0,0,0,848
3188,5,3,3,5,0,1,0,848
3189,5,3,2,5,0,1,0,849
3190,4,4,2,5,0,1,0,849
3191,5,3,3,5,0,1,0,849
3192,5,3,3,5,0,1,0,849
3193,4,4,3,5,0,0,0,849
3194,5,3,4,5,0,1,0,849
3195,4,4,4,5,0,1,0,849
3196,5,4,4,5,0,1,0,849
3197,4,5,4,5,0,1,0,849
3198,5,4,5,5,0,0,0,850
3199,4,5,4,5,0,0,0,850
3200,5,4,5,5,0,0,0,851
3201,5,4,5,5,0,0,0,851
3202,4,5,5,5,0,0,0,851
3203,5,5,5,5,0,0,0,851
3204,5,5,5,5,0,0,1,851
3205,5,5,5,5,0,0,1,851
3206,4,5,5,5,0,0,0,852
3207,5,5,5,5,0,0,0,852
3208,5,5,5,5,0,0,0,852
3209,5,5,5,5,0,0,0,853
3210,5,5,4,5,0,0,0,853
3211,5,5,4,5,0,0,0,853
3212,5,5,4,5,0,0,0,853
3213,5,5,4,5,0,0,0,853
3214,4,5,5,5,0,0,0,854
3215,5,5,5,5,0,0,0,854
3216,5,5,5,5,0,0,0,854
3217,5,5,5,5,0,0,0,854
3218,4,5,5,5,0,0,0,854
3219,5,5,5,5,0,0,0,855
3220,5,5,5,5,0,0,0,855
3221,5,5,5,5,0,0,0,855
3222,4,5,5,5,0,0,0,855
3223,5,5,5,5,0,0,0,855
3224,5,5,4,5,1,0,0,855
3225,5,5,4,5,0,0,0,855
3226,4,5,5,5,0,0,0,855
3227,5,5,5,5,0,0,0,855
3228,5,5,5,5,0,0,1,855
3229,5,5,5,5,0,0,1,855
3230,4,5,5,5,0,0,0,856
3231,5,5,5,5,0,0,1,856
3232,5,5,5,5,0,0,0,857
3233,5,5,5,5,0,0,0,857
3234,5,5,5,5,0,0,0,858
3235,5,5,5,5,0,0,0,858
3236,5,5,5,5,0,0,0,858
3237,5,5,5,5,0,0,0,858
3238,5,5,5,5,0,0,0,858
3239,4,5,5,5,0,0,0,858
3240,5,5,5,5,0,0,0,859
3241,5,4,5,5,1,0,0,859
3242,4,5,5,5,1,0,0,859
3243,5,5,5,5,0,0,0,859
3244,5,5,5,4,1,0,0,859
3245,5,5,5,4,1,0,0,859
3246,5,5,5,4,0,0,0,859
3247,5,5,5,3,1,0,0,859
3248,4,5,5,4,0,0,0,860
3249,5,5,5,3,1,0,0,860
3250,5,5,5,3,1,0,0,860
3251,5,5,5,3,1,0,0,861
3252,5,5,5,2,1,1,0,861
3253,5,5,5,2,1,1,0,861
3254,5,5,5,1,2,1,0,861
3255,5,5,5,1,2,1,0,861
3256,5,5,5,1,1,2,0,861
3257,4,5,5,1,2,2,0,861
3258,5,5,5,1,2,2,0,861
3259,5,5,5,1,2,2,0,861
3260,5,5,5,1,2,1,0,861
3261,5,5,4,1,3,1,0,861
3262,5,5,4,1,3,1,0,862
3263,5,5,4,1,2,2,0,862
3264,4,5,5,1,2,1,0,862
3265,5,5,4,2,2,1,0,862
3266,5,5,4,2,2,1,0,862
3267,5,4,5,1,2,2,0,863
3268,5,4,4,2,2,1,0,863
3269,5,3,5,2,2,1,0,863
3270,5,3,5,2,1,2,0,863
3271,5,3,5,2,1,2,0,863
3272,4,4,4,2,2,2,0,863
3273,5,4,4,2,2,2,0,863
3274,5,4,4,2,1,3,0,864
3275,5,4,4,1,2,3,0,864
3276,5,3,4,2,2,3,0,864
3277,4,4,4,2,1,3,0,864
3278,5,4,4,2,1,3,0,864
3279,5,3,5,1,2,3,0,864
3280,5,3,4,2,1,3,1,864
3281,4,4,4,1,2,3,0,865
3282,5,3,4,2,2,2,1,865
3283,5,3,4,2,2,2,1,865
3284,5,2,5,2,2,2,1,865
3285,4,3,5,2,1,3,0,866
3286,5,3,5,1,2,3,0,866
3287,4,4,5,1,2,2,1,866
3288,5,4,5,1,2,2,0,867
3289,5,3,5,1,2,2,1,867
3290,4,4,5,1,2,2,0,868
3291,5,4,4,2,1,3,0,868
3292,5,3,5,2,1,3,0,868
3293,4,4,5,2,1,2,1,868
3294,5,4,5,1,1,3,1,868
3295,5,3,5,2,1,2,1,869
3296,5,3,5,2,1,2,1,869
3297,5,3,5,1,2,2,0,870
3298,4,4,5,1,1,3,0,870
3299,5,4,4,1,2,3,0,871
3300,4,5,4,1,2,3,0,871
3301,5,5,4,0,3,2,0,871
3302,5,5,3,1,2,3,0,871
3303,4,5,4,1,2,3,0,871
3304,5,5,3,2,2,3,0,871
3305,5,5,3,1,3,3,0,872
3306,4,5,4,1,2,3,0,872
3307,5,5,4,1,2,3,0,872
3308,5,5,4,1,1,4,0,873
3309,4,5,5,1,1,3,0,873
3310,5,5,5,0,2,3,0,873
3311,5,5,5,0,2,3,0,874
3312,5,5,5,0,2,3,0,874
3313,5,5,4,0,2,3,0,874
3314,4,5,5,0,2,3,0,874
3315,5,5,4,0,2,4,0,875
3316,5,5,4,0,2,4,0,875
3317,4,5,5,0,2,3,0,875
3318,5,5,4,1,1,4,0,875
3319,4,5,5,1,1,3,1,875
3320,5,5,4,2,0,4,0,876
3321,5,4,5,2,0,4,0,876
3322,5,4,5,2,0,3,1,876
3323,5,4,5,1,0,4,0,877
3324,5,4,5,1,0,4,0,877
3325,4,4,5,1,1,3,1,877
3326,5,4,5,1,1,3,1,877
3327,5,4,4,1,1,4,0,878
3328,5,3,5,1,1,3,1,878
3329,5,3,5,1,1,3,1,878
3330,5,3,4,2,1,3,0,879
3331,5,3,4,2,1,2,1,879
3332,5,2,4,2,1,3,0,880
3333,4,3,4,2,1,3,0,880
3334,5,3,4,2,0,3,0,881
3335,5,2,4,2,1,3,0,881
3336,5,2,4,2,1,3,0,881
3337,4,3,4,2,0,3,1,881
3338,5,3,4,1,1,3,0,882
3339,5,3,4,1,1,3,0,882
3340,5,2,4,2,0,3,1,882
3341,5,2,4,1,1,3,0,883
3342,4,2,4,2,1,3,0,883
3343,5,2,4,1,2,2,0,884
3344,5,2,4,1,2,2,0,884
3345,4,3,4,1,1,3,0,884
3346,5,3,4,0,2,2,1,884
3347,5,2,5,0,2,2,0,885
3348,4,3,5,0,2,2,1,885
3349,5,3,5,0,2,2,1,885
3350,5,3,5,0,2,2,1,885
3351,5,3,5,0,1,2,1,886
3352,5,2,5,0,1,2,1,886
3353,5,2,5,0,1,2,1,886
3354,5,2,5,0,0,2,2,886
3355,4,3,5,0,0,2,1,887
3356,5,3,4,0,1,2,1,887
3357,5,3,4,0,1,2,1,887
3358,5,3,3,1,1,1,2,887
3359,5,3,3,0,1,2,2,887
3360,4,3,4,0,1,2,1,888
3361,5,3,4,0,1,1,2,888
3362,4,4,4,0,2,1,2,888
3363,5,4,4,0,1,2,2,888
3364,5,3,4,0,1,2,1,889
3365,5,3,4,0,1,2,1,889
3366,5,3,3,0,2,1,2,889
3367,5,3,3,0,2,1,2,889
3368,4,4,3,0,1,2,2,889
3369,5,4,3,0,1,1,2,890
3370,5,4,2,1,1,1,2,890
3371,5,3,3,0,1,1,3,890
3372,4,4,3,0,1,1,2,891
3373,5,4,2,1,1,1,2,891
3374,5,3,3,1,1,1,2,891
3375,4,4,2,1,2,1,1,892
3376,5,4,2,1,2,1,1,892
3377,5,4,1,1,3,0,2,892
3378,5,3,2,1,2,1,2,892
3379,5,3,2,1,2,1,2,892
3380,5,3,2,0,3,1,1,893
3381,5,2,2,1,3,0,2,893
3382,5,2,2,1,2,1,2,893
3383,5,1,3,1,2,0,2,894
3384,4,2,2,2,2,0,2,894
3385,5,2,2,2,2,0,2,894
3386,4,2,3,1,3,0,2,894
3387,5,2,3,1,3,0,3,894
3388,4,3,3,1,3,0,2,895
3389,5,3,3,1,2,0,2,895
3390,5,2,4,0,3,0,2,895
3391,4,3,4,0,2,1,2,895
3392,5,3,3,1,2,1,2,895
3393,5,2,4,0,2,1,2,896
3394,5,2,4,0,2,1,2,896
3395,5,1,4,0,3,0,3,896
3396,4,2,4,0,2,1,3,896
3397,5,2,4,0,2,1,2,897
3398,5,1,5,0,2,1,3,897
3399,4,2,5,0,2,1,3,897
3400,5,2,4,0,2,1,2,898
3401,4,3,4,0,1,2,2,898
3402,5,3,4,0,1,2,1,899
3403,4,4,3,0,2,2,1,899
3404,5,4,3,0,2,1,2,899
3405,5,4,3,0,1,2,1,900
3406,4,5,2,0,2,1,2,900
3407,5,5,2,0,2,1,2,900
3408,4,5,2,1,2,1,2,900
3409,5,5,2,0,3,0,3,900
3410,5,5,2,0,3,0,2,901
3411,5,5,2,0,2,1,2,901
3412,5,4,3,0,2,1,1,902
3413,4,5,3,0,1,2,1,902
3414,5,5,3,0,2,1,2,902
3415,5,5,2,0,1,2,1,903
3416,5,4,3,0,1,2,1,903
3417,5,4,2,1,1,2,1,903
3418,4,5,2,0,2,2,0,904
3419,5,5,2,0,1,2,1,904
3420,5,5,2,0,2,2,1,904
3421,5,5,2,0,1,3,0,905
3422,5,5,1,0,1,3,0,905
3423,5,5,1,0,1,2,0,906
3424,5,5,1,0,0,3,0,906
3425,4,5,1,1,0,3,0,906
3426,5,5,1,0,1,2,0,907
3427,5,4,2,0,0,3,0,907
3428,5,4,1,1,0,3,0,907
3429,5,4,1,0,1,3,0,908
3430,5,4,1,0,1,3,0,908
3431,4,4,2,0,1,2,0,908
3432,5,4,2,0,0,3,0,908
3433,4,5,1,0,1,3,0,908
