t,B0,B1,B2,B3,B4,B5,B6,B7
2729,5,2,3,3,0,1,3,595
2730,5,1,3,4,0,2,2,596
2731,5,1,3,4,0,1,3,596
2732,4,2,3,4,0,1,3,596
2733,5,1,3,4,0,0,4,596
2734,5,1,3,4,0,0,4,596
2735,5,1,3,4,0,0,4,596
2736,4,1,4,3,1,0,4,596
2737,5,1,4,3,1,0,3,597
2738,5,1,4,3,0,1,3,597
2739,5,1,3,4,0,1,3,597
2740,4,1,4,3,1,1,3,597
2741,5,1,4,3,1,1,3,597
2742,4,2,4,3,1,0,4,597
2743,5,2,3,3,1,1,4,597
2744,4,3,3,3,1,0,4,598
2745,5,3,2,4,1,0,4,598
2746,5,3,2,4,1,0,4,598
2747,5,3,2,4,0,1,4,598
2748,4,4,2,4,0,1,3,599
2749,5,4,1,5,0,1,3,599
2750,5,3,2,5,0,1,3,599
2751,5,3,2,5,0,1,3,599
2752,5,3,2,4,1,1,2,600
2753,5,3,1,5,1,1,2,600
2754,5,3,1,5,0,1,2,601
2755,5,3,1,4,1,1,2,601
2756,5,2,1,5,1,1,2,601
2757,5,2,1,5,1,0,3,601
2758,5,2,1,4,2,0,3,601
2759,5,2,1,4,2,0,2,602
2760,4,3,1,4,2,0,3,602
2761,5,3,1,4,1,0,3,602
2762,5,3,1,3,2,0,3,602
2763,5,3,0,4,2,0,3,602
2764,5,2,1,4,2,0,3,602
2765,4,3,0,5,1,1,3,602
2766,5,2,1,5,1,1,3,602
2767,4,3,1,5,1,1,3,602
2768,5,2,1,5,1,2,2,603
2769,4,3,1,5,1,1,3,603
2770,5,3,1,5,0,2,2,604
2771,4,3,1,5,1,1,3,604
2772,5,3,1,5,0,2,2,605
2773,4,4,0,5,1,2,2,605
2774,5,3,1,5,0,2,2,606
2775,5,3,1,5,0,2,2,606
2776,5,3,1,5,0,1,3,606
2777,5,3,0,5,0,2,3,606
2778,5,2,1,5,0,2,3,606
2779,5,2,1,5,0,1,4,606
2780,4,3,1,5,0,2,4,606
2781,5,3,1,5,0,2,4,606
2782,5,2,2,5,0,2,4,606
2783,5,2,2,4,0,1,5,606
2784,5,2,2,4,0,1,4,607
2785,5,1,2,5,0,2,4,607
2786,5,1,2,5,0,1,5,607
2787,5,0,3,5,0,1,5,607
2788,5,0,3,5,0,1,5,607
2789,5,0,2,5,0,0,5,608
2790,4,0,3,5,0,0,5,608
2791,5,0,3,4,1,0,5,608
2792,5,0,3,4,0,1,5,608
2793,4,1,3,4,0,0,5,609
2794,5,0,4,3,1,0,5,609
2795,4,1,4,3,0,1,5,609
2796,5,1,3,4,0,1,5,609
2797,5,1,3,4,0,1,5,609
2798,5,1,3,3,1,0,5,610
2799,5,1,3,3,1,0,5,610
2800,4,1,4,3,1,0,5,610
2801,5,1,3,4,1,0,5,610
2802,5,1,3,3,1,1,4,611
2803,5,1,3,3,1,1,4,611
2804,4,2,3,2,1,2,4,611
2805,5,1,3,3,1,2,4,611
2806,4,2,3,3,0,3,4,611
2807,5,2,3,3,0,3,3,612
2808,4,3,3,2,1,2,4,612
2809,5,3,3,2,1,2,3,613
2810,5,2,3,3,0,3,3,613
2811,5,2,3,2,1,3,3,613
2812,4,3,2,3,1,3,2,614
2813,5,3,2,3,1,3,2,614
2814,5,2,3,3,1,2,2,615
2815,4,3,3,3,1,2,2,615
2816,5,3,2,3,2,1,3,615
2817,5,3,2,3,1,2,3,615
2818,5,3,2,3,1,1,4,615
2819,5,2,3,2,1,2,3,616
2820,5,2,3,2,1,2,3,616
2821,5,2,3,2,1,2,3,616
2822,5,2,2,3,1,1,3,617
2823,5,2,2,2,1,2,3,617
2824,5,2,2,2,1,2,3,617
2825,4,3,2,2,1,1,3,618
2826,5,3,1,2,2,1,3,618
2827,4,4,1,2,2,1,3,618
2828,5,4,1,2,2,0,4,618
2829,5,3,1,3,1,1,3,619
2830,4,4,1,3,1,1,3,619
2831,5,4,1,3,1,0,4,619
2832,4,4,2,3,1,0,4,619
2833,5,4,1,3,2,0,5,619
2834,5,4,1,3,1,0,5,619
2835,5,4,1,3,1,0,4,620
2836,5,4,1,2,1,1,4,620
2837,5,4,0,3,1,0,4,621
2838,4,4,1,3,1,0,4,621
2839,5,4,1,3,0,1,4,621
2840,5,4,1,2,1,1,4,621
2841,5,4,0,3,1,0,4,622
2842,4,5,0,2,2,0,4,622
2843,5,5,0,3,1,1,4,622
2844,5,4,0,3,1,1,4,622
2845,4,5,0,3,1,0,5,622
2846,5,5,0,2,1,1,5,622
2847,5,4,1,2,1,1,4,623
2848,5,4,1,2,1,1,4,623
2849,4,5,1,1,2,1,4,623
2850,5,5,1,1,2,0,5,623
2851,5,5,1,1,1,1,5,623
2852,5,4,1,2,1,1,5,623
2853,5,4,1,1,1,2,5,623
2854,4,5,1,1,1,2,5,623
2855,5,4,2,1,1,1,5,624
2856,5,4,2,1,1,1,5,624
2857,4,4,2,2,1,1,5,624
2858,5,4,2,2,0,1,5,625
2859,4,5,2,1,1,1,5,625
2860,5,5,2,1,1,1,5,625
2861,5,4,3,1,0,2,5,625
2862,4,5,2,1,1,2,4,626
2863,5,5,2,1,0,3,4,626
2864,5,5,1,2,0,3,3,627
2865,4,5,2,2,0,3,3,627
2866,5,5,1,3,0,2,4,627
2867,5,4,2,2,1,2,3,628
2868,5,4,2,2,0,3,3,628
2869,5,4,1,3,0,3,3,628
2870,5,4,1,3,0,3,2,629
2871,5,3,2,3,0,3,2,629
2872,4,4,1,4,0,3,2,629
2873,5,4,1,4,0,2,3,629
2874,5,4,1,4,0,3,3,629
2875,5,4,1,4,0,3,3,629
2876,5,3,1,5,0,3,3,629
2877,5,3,1,5,0,2,4,629
2878,4,4,1,4,0,2,3,630
2879,5,3,2,4,0,2,3,630
2880,5,3,1,4,0,2,3,631
2881,5,3,1,4,0,2,3,631
2882,4,4,1,4,0,2,3,631
2883,5,3,2,3,0,3,3,631
2884,5,3,1,4,0,3,2,632
2885,4,4,1,4,0,3,2,632
2886,5,4,1,4,0,4,1,633
2887,5,4,1,4,0,4,1,633
2888,4,4,1,5,0,3,2,633
2889,5,4,1,5,0,3,2,633
2890,5,4,1,5,0,3,2,633
2891,5,3,2,5,0,2,3,633
2892,4,4,1,5,0,2,2,634
2893,5,4,1,5,0,2,2,634
2894,4,5,1,5,0,1,3,634
2895,5,5,1,5,0,1,3,634
2896,5,4,2,5,0,1,3,634
2897,5,4,1,5,1,0,4,634
2898,4,5,1,5,1,0,3,635
2899,5,5,1,5,1,0,3,635
2900,5,4,2,4,1,1,3,635
2901,4,5,2,4,1,0,3,636
2902,5,5,1,5,1,0,3,636
2903,5,5,1,5,1,0,3,636
2904,4,5,2,5,1,0,2,637
2905,5,5,2,5,1,0,2,637
2906,5,5,2,5,0,0,3,637
2907,5,5,2,5,0,0,3,637
2908,5,5,2,5,0,0,3,637
2909,4,5,3,5,0,0,2,638
2910,5,5,3,5,0,0,3,638
2911,5,5,3,5,0,0,3,638
2912,5,5,3,5,0,0,3,638
2913,5,4,3,5,0,0,2,639
2914,5,4,3,5,0,0,3,639
2915,5,4,3,5,0,0,2,640
2916,5,4,3,5,0,0,2,640
2917,4,4,3,5,0,0,2,640
2918,5,4,3,5,0,0,2,640
2919,5,4,3,5,0,0,3,640
2920,5,3,4,5,0,0,3,640
2921,4,4,4,5,0,0,3,640
2922,5,3,5,5,0,0,2,641
2923,4,4,5,5,0,0,2,641
2924,5,4,4,5,0,0,2,641
2925,5,4,4,5,0,0,1,642
2926,4,4,5,5,0,0,1,642
2927,5,4,5,4,0,0,2,642
2928,5,4,4,5,0,0,1,643
2929,5,3,5,5,0,0,1,643
2930,4,4,5,5,0,0,1,643
2931,5,4,5,4,0,0,2,643
2932,5,4,5,4,0,0,2,643
2933,5,4,5,4,0,0,2,643
2934,5,4,5,4,0,0,2,643
2935,4,5,5,4,0,0,3,643
2936,5,5,5,4,0,0,2,644
2937,5,5,5,4,0,0,2,644
2938,5,5,5,4,0,0,2,644
2939,5,4,5,5,0,0,2,644
2940,5,4,5,4,0,0,2,644
2941,5,4,5,4,0,0,2,644
2942,4,4,5,5,0,0,3,644
2943,5,4,5,5,0,0,3,644
2944,5,4,5,5,0,0,2,645
2945,4,5,5,5,0,0,2,645
2946,5,5,5,5,0,0,3,645
2947,5,5,5,5,0,0,2,646
2948,5,5,5,5,0,0,2,646
2949,5,5,5,5,0,0,2,646
2950,5,4,5,5,0,0,1,647
2951,5,4,5,5,0,0,1,647
2952,5,4,5,5,0,0,1,647
2953,5,4,5,5,0,0,0,648
2954,4,5,5,5,0,0,0,648
2955,5,5,5,5,0,0,0,649
2956,5,5,5,5,0,0,0,649
2957,4,5,5,5,0,0,0,649
2958,5,5,5,5,0,0,0,649
2959,5,5,5,5,0,0,0,649
2960,5,4,5,5,0,0,0,650
2961,5,4,5,5,0,0,0,650
2962,5,4,5,5,0,0,0,650
2963,5,4,5,5,0,0,0,650
2964,5,4,5,4,0,0,0,650
2965,5,4,5,4,0,0,0,651
2966,4,4,5,5,0,0,0,651
2967,5,4,5,4,0,0,0,651
2968,5,4,5,4,0,0,0,651
2969,5,4,5,4,0,1,0,651
2970,5,4,4,5,0,1,0,651
2971,4,5,4,5,0,1,0,652
2972,5,5,4,4,0,0,0,652
2973,5,5,4,4,0,0,0,652
2974,5,4,5,4,0,0,0,652
2975,5,4,4,5,0,1,0,653
2976,5,4,4,5,0,0,0,653
2977,5,4,4,5,0,0,0,653
2978,5,3,4,5,0,0,0,653
2979,4,4,4,5,0,0,1,653
2980,5,4,4,5,0,0,1,653
2981,5,3,5,5,0,0,1,653
2982,4,4,4,5,0,0,0,654
2983,5,4,4,5,0,0,0,654
2984,5,4,4,5,0,0,0,654
2985,5,4,4,4,1,0,0,654
2986,4,5,4,4,1,0,0,655
2987,5,4,5,4,0,0,0,655
2988,5,4,5,4,0,0,0,655
2989,4,5,5,4,0,0,0,656
2990,5,5,4,4,1,0,0,656
2991,5,5,4,4,1,0,0,656
2992,4,5,5,4,1,0,0,656
2993,5,5,4,4,2,0,0,657
2994,5,5,4,4,1,0,0,657
2995,5,5,4,4,1,0,0,657
2996,5,5,4,3,2,0,0,657
2997,4,5,4,4,1,0,0,657
2998,5,5,4,4,1,0,0,657
2999,4,5,5,4,0,1,0,657
3000,5,5,5,3,1,1,0,657
3001,5,5,5,3,1,0,0,658
3002,5,5,5,2,2,0,0,658
3003,5,5,5,2,2,0,0,658
3004,5,5,5,2,2,0,1,658
3005,4,5,5,3,1,0,1,658
3006,5,5,5,2,2,0,0,659
3007,5,4,5,3,2,0,0,659
3008,5,4,5,3,2,0,1,659
3009,4,5,5,3,1,0,0,660
3010,5,5,5,3,1,0,0,660
3011,5,5,4,4,1,0,0,660
3012,5,5,4,3,2,0,0,660
3013,5,4,5,3,2,0,0,660
3014,4,5,5,3,2,0,0,661
3015,5,4,5,4,2,0,0,661
3016,4,5,5,3,3,0,0,661
3017,5,5,5,3,2,0,0,661
3018,5,5,4,4,2,0,0,661
3019,5,5,4,3,3,0,0,661
3020,5,5,3,4,3,0,0,662
3021,4,5,4,4,3,0,0,662
3022,5,5,4,4,3,0,0,662
3023,5,5,4,4,2,0,0,662
3024,5,5,4,4,2,0,0,663
3025,5,5,4,4,2,0,0,663
3026,5,5,3,4,3,0,0,663
3027,4,5,4,4,2,0,0,663
3028,5,5,4,4,2,0,0,663
3029,5,5,4,4,2,0,0,664
3030,5,4,5,4,1,0,0,664
3031,5,4,4,5,1,0,0,664
3032,5,4,4,4,2,0,0,664
3033,4,5,4,4,2,0,0,664
3034,5,5,4,4,2,0,0,665
3035,5,5,4,4,2,0,0,665
3036,5,4,5,4,2,0,0,665
3037,4,5,5,4,2,0,0,665
3038,5,5,5,3,2,0,0,665
3039,5,5,5,3,2,0,0,666
3040,5,5,5,2,3,0,0,666
3041,5,5,5,2,3,0,0,666
3042,5,5,5,2,2,1,0,666
3043,5,5,5,2,2,1,0,666
3044,5,4,5,2,3,1,0,666
3045,4,5,5,2,3,0,0,666
3046,5,5,5,2,2,1,0,666
3047,5,4,5,2,3,1,0,666
3048,4,5,5,2,3,1,0,666
3049,5,5,5,2,3,0,0,667
3050,5,5,4,3,2,1,0,667
3051,5,5,4,3,2,1,0,667
3052,4,5,5,2,3,0,1,667
3053,5,5,4,3,2,1,1,667
3054,5,5,4,3,2,1,1,667
3055,5,5,4,3,2,1,0,668
3056,5,5,3,3,2,1,1,668
3057,5,5,3,3,2,1,1,668
3058,5,5,3,2,3,1,0,669
3059,5,5,2,3,2,2,0,669
3060,4,5,3,2,3,1,0,670
3061,5,5,2,3,3,1,0,670
3062,5,5,2,3,3,1,0,670
3063,5,5,2,3,3,1,0,670
3064,5,5,1,3,4,1,0,670
3065,5,5,1,3,4,0,1,670
3066,5,5,1,3,4,0,1,670
3067,4,5,2,2,4,1,0,671
3068,5,5,1,3,4,1,0,671
3069,4,5,2,3,3,1,1,671
3070,5,5,2,3,3,1,1,671
3071,5,4,2,4,3,1,0,672
3072,4,5,2,3,4,0,1,672
3073,5,5,1,4,4,0,1,672
3074,5,4,2,4,3,1,0,673
3075,5,4,2,4,3,0,1,673
3076,5,4,2,3,4,0,1,673
3077,5,4,1,4,3,0,2,673
3078,5,3,2,4,3,0,2,673
3079,4,4,1,4,4,0,2,673
3080,5,4,1,4,4,0,1,674
3081,5,4,1,4,3,0,2,674
3082,5,4,1,3,4,0,2,674
3083,5,4,0,4,4,0,2,674
3084,5,4,0,4,4,0,2,675
3085,5,4,0,4,4,0,2,675
3086,4,5,0,4,5,0,2,675
3087,5,4,0,4,5,0,1,676
3088,5,4,0,4,5,0,1,676
3089,5,4,0,4,5,0,1,676
3090,5,4,0,3,5,0,0,677
3091,5,3,0,4,5,0,0,677
3092,5,3,0,4,4,1,0,678
3093,5,3,0,4,4,0,0,678
3094,5,2,0,4,4,1,0,678
3095,4,3,0,4,4,1,0,678
3096,5,3,0,4,4,1,0,678
3097,5,3,0,5,4,1,0,678
3098,4,4,0,5,4,1,0,678
3099,5,4,0,4,5,1,0,678
3100,5,4,0,4,5,1,0,679
3101,4,4,0,4,5,1,0,679
3102,5,4,0,4,5,1,0,679
3103,4,5,0,3,5,2,0,679
3104,5,5,0,3,5,1,0,679
3105,5,4,0,4,5,1,0,679
3106,4,5,0,4,5,1,0,679
3107,5,5,0,4,5,1,0,679
3108,5,5,0,5,5,1,0,679
3109,5,4,0,5,5,0,0,680
3110,4,5,0,4,5,1,0,680
3111,5,5,0,4,5,0,1,680
3112,5,5,0,4,5,0,0,681
3113,5,5,0,5,4,1,0,681
3114,5,5,0,4,5,0,1,681
3115,5,5,0,4,5,0,1,681
3116,5,5,0,4,5,0,1,681
3117,5,5,0,4,4,1,1,681
3118,5,5,0,4,4,1,0,682
3119,5,5,0,4,4,1,0,682
3120,5,5,0,3,4,2,0,682
3121,4,5,0,3,4,1,0,683
3122,5,5,0,3,4,1,0,683
3123,5,4,0,4,4,1,0,683
3124,5,4,0,3,4,2,0,683
3125,5,4,0,3,4,2,0,684
3126,4,5,0,4,4,2,0,684
3127,5,4,0,4,4,1,0,684
3128,5,4,0,4,4,1,0,684
3129,5,4,0,3,5,1,0,685
3130,5,4,0,3,5,0,0,685
3131,4,5,0,4,5,0,0,685
3132,5,5,0,4,4,1,0,685
3133,5,5,0,3,5,1,0,686
3134,5,5,0,3,4,2,0,686
3135,4,5,0,3,4,2,0,686
3136,5,5,0,3,3,3,0,686
3137,5,5,0,2,4,3,0,686
3138,4,5,1,2,4,2,0,686
3139,5,5,0,3,3,3,0,686
3140,5,5,0,3,3,2,0,687
3141,5,5,0,4,3,2,0,687
3142,4,5,0,4,3,2,0,687
3143,5,5,0,4,3,1,1,687
3144,5,5,0,3,4,1,1,687
3145,4,5,1,3,4,1,1,687
3146,5,5,0,4,4,1,1,687
3147,5,5,0,3,5,0,2,687
3148,5,5,0,4,5,0,2,687
3149,5,5,0,4,5,0,2,687
3150,5,5,0,4,5,0,2,687
3151,5,5,0,4,4,1,1,688
3152,5,5,0,4,4,1,1,688
3153,5,4,0,4,3,1,2,688
3154,4,5,0,4,3,1,2,688
3155,5,5,0,4,3,1,2,688
3156,5,4,1,4,2,2,1,689
3157,5,4,1,4,2,2,1,689
3158,5,4,1,4,2,1,2,689
3159,5,3,1,5,2,1,1,690
3160,5,3,1,4,3,0,2,690
3161,4,4,0,5,3,0,1,691
3162,5,3,1,5,3,0,1,691
3163,4,4,0,5,4,0,1,691
3164,5,3,1,5,4,0,1,691
3165,5,3,1,5,3,1,0,692
3166,5,3,1,5,3,0,1,692
3167,5,3,1,5,3,0,1,692
3168,5,2,1,5,4,0,1,693
3169,5,2,1,5,4,0,1,693
3170,4,3,1,5,4,0,0,694
3171,5,3,0,5,4,0,0,694
3172,5,3,0,5,4,0,0,694
3173,4,3,1,5,4,0,0,694
3174,5,3,1,5,4,0,1,694
3175,4,4,1,5,4,0,0,695
3176,5,3,1,5,5,0,0,695
3177,4,4,1,5,5,0,0,695
3178,5,3,2,5,5,0,0,695
3179,4,4,2,5,5,0,0,695
3180,5,4,2,5,5,0,0,695
3181,5,3,3,5,5,0,0,696
3182,5,3,3,5,5,0,0,696
3183,5,2,4,5,5,0,0,696
3184,4,3,3,5,5,0,0,696
3185,5,3,3,5,5,0,0,696
3186,5,3,3,5,5,0,0,696
3187,4,3,4,4,5,0,0,696
3188,5,3,3,5,5,0,0,696
3189,5,3,3,5,5,0,0,696
3190,4,4,3,5,4,0,1,696
3191,5,3,3,5,5,0,0,697
3192,5,3,3,5,5,0,0,697
3193,4,4,3,5,5,0,0,697
3194,5,3,4,5,5,0,0,698
3195,4,4,4,5,5,0,0,698
3196,5,4,3,5,5,0,0,698
3197,5,3,4,5,5,0,0,698
3198,5,3,4,5,4,0,0,699
3199,5,3,4,5,4,0,0,699
3200,5,2,5,5,4,0,0,699
3201,5,2,5,5,4,0,1,699
3202,4,3,5,5,4,0,1,699
3203,5,2,5,5,4,0,0,700
3204,5,2,5,5,4,0,0,700
3205,5,2,5,5,3,1,0,700
3206,4,3,5,5,3,0,1,700
3207,5,3,5,5,3,0,1,700
3208,5,3,5,5,3,0,0,701
3209,5,3,4,5,3,1,0,701
3210,4,3,5,5,3,1,0,702
3211,5,3,5,5,3,0,0,702
3212,5,3,5,5,3,0,0,702
3213,4,4,5,5,2,1,0,702
3214,5,3,5,5,3,1,0,703
3215,4,4,5,5,3,0,0,703
3216,5,4,5,5,2,1,0,703
3217,5,4,5,5,2,1,0,703
3218,4,5,5,5,2,1,0,703
3219,5,4,5,5,3,0,1,703
3220,5,4,5,5,2,1,1,703
3221,5,4,5,5,2,1,1,703
3222,5,4,5,5,1,2,1,703
3223,4,5,5,5,1,2,1,703
3224,5,5,5,4,2,2,1,703
3225,5,5,5,4,2,2,1,703
3226,5,5,5,4,2,1,2,703
3227,4,5,5,4,3,1,2,703
3228,5,5,5,4,2,2,2,703
3229,5,4,5,5,2,1,3,703
3230,5,4,5,5,2,1,3,703
3231,5,4,5,5,2,1,2,704
3232,4,5,5,5,2,1,2,704
3233,5,5,4,5,3,1,2,704
3234,4,5,5,5,2,2,2,704
3235,5,5,5,5,2,1,3,704
3236,5,5,4,5,3,1,2,705
3237,4,5,5,5,2,2,2,705
3238,5,5,5,5,2,1,3,705
3239,5,5,5,5,2,1,2,706
3240,5,5,5,5,2,1,2,706
3241,5,5,5,5,2,1,2,706
3242,5,5,5,5,1,1,3,706
3243,5,5,5,5,1,1,3,706
3244,4,5,5,5,2,1,3,706
3245,5,5,5,5,1,2,2,707
3246,5,5,5,5,1,1,3,707
3247,5,5,5,5,0,2,2,708
3248,5,5,4,5,1,2,2,708
3249,5,5,4,5,1,1,3,708
3250,5,5,4,5,1,1,2,709
3251,4,5,5,4,2,1,2,709
3252,5,5,5,4,2,1,2,709
3253,5,5,5,4,2,1,2,709
3254,5,5,5,4,2,1,1,710
3255,5,5,5,4,2,1,1,710
3256,5,5,5,3,2,2,1,710
3257,4,5,5,4,2,2,1,710
3258,5,5,5,4,2,1,2,710
3259,5,5,5,4,2,1,2,710
3260,5,5,5,4,2,1,2,710
3261,5,5,5,3,2,2,2,710
3262,5,5,5,3,2,1,3,710
3263,5,5,5,3,2,1,2,711
3264,5,5,5,3,2,0,3,711
3265,5,5,5,3,2,0,2,712
3266,5,5,5,3,1,1,2,712
3267,5,5,5,3,1,1,2,712
3268,4,5,5,4,1,0,3,712
3269,5,5,5,4,0,1,3,712
3270,4,5,5,5,0,1,3,712
3271,5,5,5,5,0,1,2,713
3272,5,5,5,5,0,1,2,713
3273,5,5,4,5,1,1,2,713
3274,5,5,4,5,1,1,1,714
3275,5,5,4,5,1,1,1,714
3276,4,5,5,5,1,1,1,714
3277,5,5,4,5,1,1,2,714
3278,5,5,4,5,1,1,2,714
3279,5,5,4,5,1,1,1,715
3280,5,5,4,5,1,0,2,715
3281,4,5,5,5,1,0,2,715
3282,5,5,5,5,1,0,1,716
3283,5,5,5,5,1,0,2,716
3284,5,5,5,5,1,0,2,716
3285,5,5,5,5,1,0,2,716
3286,4,5,5,5,2,0,1,717
3287,5,5,5,5,1,0,1,717
3288,5,5,5,5,1,0,1,717
3289,5,5,4,5,2,0,0,718
3290,5,5,4,5,2,0,0,718
3291,4,5,5,5,2,0,0,719
3292,5,5,4,5,2,1,0,719
3293,5,5,4,5,2,0,0,719
3294,5,5,4,5,2,0,0,719
3295,4,5,5,5,1,1,0,719
3296,5,5,5,4,2,0,1,719
3297,5,5,5,4,2,0,0,720
3298,5,5,4,5,2,0,0,720
3299,5,5,4,5,1,0,1,720
3300,4,5,5,5,1,0,0,721
3301,5,5,5,4,2,0,0,721
3302,5,4,5,5,1,1,0,721
3303,4,5,5,5,1,0,1,721
3304,5,5,5,5,1,0,1,721
3305,5,5,5,5,0,1,1,721
3306,5,5,5,5,0,1,1,721
3307,5,5,5,5,0,1,0,722
3308,5,5,5,5,0,0,1,722
3309,4,5,5,5,1,0,1,722
3310,5,5,5,5,1,0,1,722
3311,5,5,5,5,0,1,0,723
3312,5,5,5,5,0,1,0,723
3313,5,5,5,5,0,1,0,723
3314,5,5,5,5,0,0,0,724
3315,5,4,5,5,1,0,0,724
3316,5,4,5,5,0,1,0,724
3317,4,5,5,5,0,1,0,724
3318,5,4,5,5,0,2,0,724
3319,5,4,5,5,0,1,1,724
3320,5,4,5,5,0,1,1,724
3321,5,4,5,5,0,1,2,724
3322,4,5,5,4,0,1,2,724
3323,5,5,4,5,0,1,2,724
3324,5,4,5,5,0,1,2,724
3325,5,4,5,5,0,2,2,724
3326,5,4,4,5,0,1,3,724
3327,5,3,5,5,0,1,2,725
3328,5,3,5,5,0,1,2,725
3329,5,3,5,5,0,1,2,725
3330,5,3,5,4,1,1,2,725
3331,4,4,5,4,1,1,1,726
3332,5,3,5,5,1,0,2,726
3333,5,3,5,4,1,1,2,726
3334,4,4,5,4,1,0,3,726
3335,5,4,5,3,1,1,3,726
3336,5,4,5,3,1,1,2,727
3337,4,5,5,3,0,1,3,727
3338,5,5,5,2,1,1,3,727
3339,5,5,5,2,1,1,3,727
3340,5,4,5,3,1,1,3,727
3341,4,5,5,3,1,0,3,728
3342,5,5,5,2,2,0,3,728
3343,5,5,5,2,1,0,4,728
3344,5,5,4,3,1,0,4,728
3345,5,4,5,2,1,1,3,729
3346,4,5,4,3,1,1,3,729
3347,5,4,5,2,2,0,3,730
3348,5,4,5,2,2,0,3,730
3349,5,4,5,2,1,0,4,730
3350,5,4,5,2,1,0,4,730
3351,5,4,4,3,1,0,4,730
3352,5,3,5,3,0,0,4,731
3353,4,4,5,3,0,0,4,731
3354,5,4,4,4,0,0,5,731
3355,5,4,4,4,0,0,5,731
3356,5,4,4,4,0,0,5,731
3357,5,3,5,4,0,0,4,732
3358,5,3,4,5,0,0,4,732
3359,5,3,4,4,0,0,4,732
3360,5,3,4,4,0,0,4,732
3361,5,2,5,4,0,1,4,732
3362,4,3,4,5,0,1,4,732
3363,5,3,4,5,0,1,4,732
3364,5,2,5,5,0,1,3,733
3365,5,2,5,5,0,1,3,733
3366,4,3,5,5,0,0,4,733
3367,5,3,5,4,0,0,4,733
3368,5,2,5,5,0,0,5,733
3369,4,3,5,5,0,0,5,733
3370,5,3,4,5,1,0,4,734
3371,5,2,5,5,0,0,4,734
3372,4,3,5,5,0,0,3,735
3373,5,3,5,5,0,0,4,735
3374,4,4,4,5,0,0,3,736
3375,5,4,4,5,0,0,3,736
3376,5,4,4,5,0,0,2,737
3377,4,4,5,5,0,0,2,737
3378,5,4,5,5,0,0,2,737
3379,5,4,5,5,0,1,1,738
3380,4,5,4,5,0,0,2,738
3381,5,5,4,5,0,0,2,738
3382,5,4,5,5,0,1,2,738
3383,5,4,5,5,0,0,3,738
3384,5,4,5,5,0,0,3,738
3385,4,5,5,5,0,0,3,738
3386,5,5,5,5,0,0,3,739
3387,5,5,5,5,0,0,3,739
3388,4,5,5,5,0,0,2,740
3389,5,5,5,5,0,0,2,740
3390,5,5,5,5,0,0,2,740
3391,5,5,5,4,0,0,2,740
3392,5,5,5,4,0,0,2,740
3393,5,5,5,4,0,0,1,741
3394,5,5,5,4,0,0,2,741
3395,4,5,5,5,0,0,2,741
3396,5,5,5,4,0,0,2,741
3397,5,5,5,4,0,0,2,741
3398,5,5,5,4,0,0,2,741
3399,5,5,5,4,0,1,1,742
3400,5,5,5,4,0,1,1,742
3401,5,5,5,4,0,0,2,742
3402,5,5,5,4,0,0,2,742
3403,4,5,5,5,0,0,1,743
3404,5,5,5,5,0,0,1,743
3405,5,5,5,5,0,0,1,743
3406,5,5,5,5,0,0,1,744
3407,5,5,5,5,0,0,1,744
3408,5,5,5,4,0,0,1,744
3409,5,5,4,5,0,0,1,744
3410,5,5,4,5,0,0,0,745
3411,4,5,5,5,0,0,0,745
3412,5,5,5,5,0,0,0,745
3413,5,5,5,5,0,0,0,746
3414,5,5,5,5,0,0,0,746
3415,4,5,5,5,0,0,0,746
3416,5,5,5,5,0,0,0,746
3417,5,5,5,5,0,0,0,747
3418,5,5,5,5,0,0,0,747
3419,5,5,5,4,1,0,0,747
3420,4,5,5,5,0,0,0,747
3421,5,5,5,5,0,0,0,747
3422,5,5,5,5,0,0,0,747
3423,5,5,5,5,0,0,0,747
3424,4,5,5,5,1,0,0,747
3425,5,5,5,5,0,0,0,747
3426,5,5,5,5,0,0,0,748
3427,5,5,5,5,0,0,0,748
3428,5,5,5,5,0,1,0,748
3429,5,5,5,4,0,0,0,748
3430,5,5,4,5,0,0,0,748
3431,4,5,5,4,0,1,0,748
3432,5,5,4,5,0,1,0,748
3433,5,4,5,5,0,0,1,748
3434,4,5,5,4,1,0,0,749
3435,5,5,5,4,1,0,0,749
3436,5,5,5,4,1,0,0,749
3437,5,5,5,4,1,0,0,750
3438,5,5,5,4,0,0,0,750
3439,5,5,5,4,0,0,0,750
3440,5,5,5,3,0,1,0,750
3441,4,5,5,4,0,0,1,750
3442,5,5,5,4,0,0,1,750
3443,5,5,5,4,0,0,0,751
3444,5,5,5,4,0,0,1,751
3445,5,5,5,3,1,0,1,751
3446,4,5,5,4,1,0,1,751
3447,5,5,5,3,2,0,0,752
3448,5,5,5,3,2,0,0,752
3449,5,5,5,3,2,0,0,752
3450,5,5,4,3,2,0,0,752
3451,5,5,4,3,2,0,0,752
3452,5,5,4,3,1,0,1,752
3453,5,5,4,2,2,0,1,752
3454,5,5,4,2,2,0,0,753
3455,4,5,4,3,2,0,1,753
3456,5,5,4,2,2,0,0,754
3457,5,5,4,2,2,0,0,754
3458,5,4,5,2,2,0,0,754
3459,4,5,5,2,2,0,0,755
3460,5,5,4,2,2,1,0,755
3461,4,5,5,2,2,0,0,755
3462,5,5,4,3,2,0,0,755
3463,5,5,4,2,3,0,1,755
