t,B0,B1,B2,B3,B4,B5,B6,B7
3551,4,4,4,5,4,5,0,765
3552,5,4,4,5,4,4,1,765
3553,5,4,3,5,4,5,1,765
3554,5,4,3,5,4,5,1,765
3555,4,4,4,5,4,4,1,766
3556,5,4,3,5,4,5,1,766
3557,5,4,3,5,4,5,0,767
3558,4,5,3,5,4,5,0,767
3559,5,5,2,5,5,5,0,767
3560,5,5,2,5,5,5,0,767
3561,5,4,3,5,5,5,0,768
3562,4,5,3,5,5,5,0,768
3563,5,5,3,5,5,5,0,768
3564,5,4,4,5,5,5,0,768
3565,4,5,3,5,5,5,0,768
3566,5,5,3,5,5,5,0,768
3567,5,4,4,5,5,5,0,768
3568,5,4,4,5,5,5,0,769
3569,5,4,4,5,5,5,0,769
3570,4,4,5,5,5,5,0,769
3571,5,4,5,5,5,5,0,769
3572,5,4,5,5,5,5,0,769
3573,5,4,5,5,5,5,0,769
3574,5,4,5,5,5,5,0,769
3575,5,4,5,5,5,5,0,769
3576,4,4,5,5,5,5,0,769
3577,5,4,5,5,5,5,0,769
3578,5,4,5,5,5,4,1,769
3579,5,4,5,5,5,4,1,769
3580,5,3,5,5,5,5,0,770
3581,5,3,5,5,5,5,0,770
3582,5,3,5,5,5,5,0,770
3583,4,4,5,5,5,5,0,770
3584,5,4,5,5,5,5,0,771
3585,5,4,5,5,5,5,0,771
3586,5,4,5,5,5,5,0,771
3587,5,3,5,5,5,5,0,771
3588,4,4,5,5,5,5,0,771
3589,5,4,5,5,5,5,0,772
3590,5,4,5,5,5,5,0,772
3591,5,4,5,5,5,5,0,772
3592,4,5,4,5,5,5,0,772
3593,5,4,5,5,5,5,0,772
3594,5,4,5,5,5,5,0,772
3595,5,4,5,5,5,5,0,772
3596,5,4,5,5,5,5,0,773
3597,5,4,5,5,5,5,0,773
3598,5,4,5,5,5,5,0,773
3599,5,4,5,5,5,5,0,773
3600,4,4,5,5,5,5,0,773
3601,5,4,5,5,5,5,0,773
3602,5,4,5,5,5,5,0,773
3603,4,4,5,5,5,5,1,773
3604,5,4,5,5,5,5,1,773
3605,5,4,5,5,5,5,0,774
3606,5,4,5,5,5,5,0,774
3607,4,5,5,5,5,5,0,774
3608,5,5,5,5,5,5,0,775
3609,5,5,5,5,5,5,0,775
3610,4,5,5,5,5,5,0,775
3611,5,5,5,5,5,5,0,775
3612,5,5,5,5,5,5,0,775
3613,5,5,5,5,5,4,1,775
3614,5,5,5,5,4,5,1,775
3615,5,5,5,5,4,5,1,775
3616,4,5,5,5,5,5,0,776
3617,5,5,5,5,5,5,0,776
3618,5,5,5,5,5,5,0,776
3619,5,5,5,5,4,5,1,776
3620,5,4,5,5,5,5,0,777
3621,5,4,5,5,5,5,0,777
3622,5,4,5,5,4,5,0,778
3623,5,4,5,5,4,5,0,778
3624,5,4,5,5,4,5,0,778
3625,5,4,5,5,4,5,0,778
3626,5,4,5,5,4,5,0,779
3627,5,4,5,5,3,5,0,779
3628,5,3,5,5,4,5,0,779
3629,4,4,5,5,4,5,0,779
3630,5,4,5,5,4,5,0,779
3631,4,5,4,5,4,5,1,779
3632,5,5,4,5,4,5,0,780
3633,5,5,4,4,5,5,0,780
3634,5,5,4,4,5,5,0,780
3635,4,5,5,4,4,5,1,780
3636,5,5,5,3,5,5,1,780
3637,5,5,4,4,5,5,1,780
3638,4,5,5,4,5,5,1,780
3639,5,5,4,5,5,5,1,780
3640,5,5,4,4,5,5,2,780
3641,4,5,5,4,5,5,1,781
3642,5,5,4,5,5,5,1,781
3643,5,5,4,4,5,5,2,781
3644,5,5,4,4,5,5,1,782
3645,4,5,5,4,5,5,1,782
3646,5,5,4,5,5,5,1,782
3647,5,5,4,5,5,5,1,782
3648,5,5,4,5,5,5,1,782
3649,5,5,4,5,5,5,0,783
3650,5,4,5,5,5,5,0,783
3651,5,4,5,5,5,5,0,783
3652,5,3,5,5,5,5,0,784
3653,4,4,5,5,5,5,0,784
3654,5,4,5,5,5,5,0,784
3655,4,5,5,5,5,4,1,784
3656,5,5,5,5,5,4,0,785
3657,5,5,5,4,5,5,0,785
3658,5,4,5,5,5,4,1,785
3659,5,4,5,5,4,5,1,785
3660,4,5,5,5,4,4,2,785
3661,5,5,4,5,5,4,2,785
3662,5,5,4,5,4,5,2,785
3663,4,5,5,5,4,5,2,785
3664,5,5,5,5,4,5,2,785
3665,5,5,4,5,4,5,3,785
3666,4,5,5,5,4,5,3,785
3667,5,5,5,4,5,5,2,786
3668,5,5,5,4,5,5,2,786
3669,4,5,5,5,4,5,2,787
3670,5,5,5,4,5,5,2,787
3671,5,5,5,4,5,5,2,787
3672,5,5,5,4,5,5,1,788
3673,5,5,5,4,5,5,1,788
3674,5,5,5,3,5,5,2,788
3675,5,5,5,3,5,5,2,788
3676,5,5,5,3,5,5,2,788
3677,4,5,5,4,5,5,1,789
3678,5,5,5,3,5,5,2,789
3679,5,5,5,3,5,5,2,789
3680,4,5,5,4,5,5,2,789
3681,5,5,5,4,5,5,2,789
3682,5,5,5,4,5,5,2,789
3683,4,5,5,5,5,5,1,790
3684,5,5,5,5,5,5,1,790
3685,5,5,5,5,5,5,1,790
3686,5,5,5,5,5,4,1,791
3687,4,5,5,5,5,5,1,791
3688,5,5,5,5,5,4,2,791
3689,5,5,5,5,5,4,1,792
3690,5,5,5,5,5,4,1,792
3691,5,5,5,5,5,3,2,792
3692,5,4,5,5,5,4,2,792
3693,4,5,5,5,5,4,2,792
3694,5,5,5,5,5,4,1,793
3695,5,5,5,5,5,3,2,793
3696,5,5,5,4,5,4,2,793
3697,5,4,5,5,5,4,1,794
3698,4,5,5,5,5,3,2,794
3699,5,5,5,4,5,4,2,794
3700,5,5,5,4,5,4,2,794
3701,5,5,5,4,4,5,2,794
3702,4,5,5,4,5,4,3,794
3703,5,5,5,4,5,4,3,794
3704,5,5,5,4,4,5,2,795
3705,5,5,4,5,4,4,3,795
3706,5,5,4,4,5,4,3,795
3707,5,5,4,4,5,4,2,796
3708,5,5,3,5,5,3,3,796
3709,4,5,4,4,5,4,3,796
3710,5,5,4,4,5,4,3,796
3711,5,5,3,5,4,4,4,796
3712,4,5,4,5,4,4,4,796
3713,5,5,4,4,5,4,4,796
3714,5,5,3,5,5,3,4,797
3715,5,5,3,5,5,3,4,797
3716,5,5,3,5,5,3,4,797
3717,5,5,3,5,5,3,4,797
3718,4,5,4,5,5,3,4,797
3719,5,5,3,5,5,4,4,797
3720,5,5,3,5,5,4,3,798
3721,5,5,3,5,5,3,4,798
3722,5,5,3,5,5,3,3,799
3723,5,5,3,5,5,3,3,799
3724,5,5,3,5,5,3,3,799
3725,5,5,3,5,4,4,3,799
3726,5,5,3,5,4,4,3,799
3727,5,5,3,5,4,4,2,800
3728,4,5,3,5,5,4,2,800
3729,5,5,3,5,5,3,3,800
3730,5,5,2,5,5,4,3,800
3731,5,4,3,5,5,4,3,800
3732,5,4,3,5,4,5,2,801
3733,4,4,4,5,4,5,2,801
3734,5,4,4,5,4,5,2,801
3735,5,4,3,5,5,5,2,801
3736,4,5,3,5,5,4,2,802
3737,5,4,4,5,5,4,2,802
3738,5,4,4,4,5,4,3,802
3739,4,5,3,5,5,4,2,803
3740,5,5,3,5,5,4,2,803
3741,4,5,4,5,5,4,2,803
3742,5,5,4,5,4,4,2,804
3743,5,5,4,4,5,4,2,804
3744,5,5,3,5,5,4,2,804
3745,5,5,3,5,5,4,2,804
3746,5,5,2,5,5,4,3,804
3747,5,5,2,5,5,4,3,804
3748,5,5,2,5,5,4,2,805
3749,5,5,2,5,5,3,3,805
3750,5,5,2,5,5,3,3,805
3751,4,5,3,5,5,2,4,805
3752,5,5,3,5,5,2,4,805
3753,5,5,2,5,5,3,4,805
3754,5,5,2,5,5,2,4,806
3755,4,5,3,5,4,3,4,806
3756,5,5,3,5,4,3,4,806
3757,5,5,3,4,4,4,3,807
3758,4,5,4,4,4,3,4,807
3759,5,5,3,5,3,4,3,808
3760,5,4,4,4,4,4,3,808
3761,4,5,3,5,4,3,4,808
3762,5,5,3,5,4,3,4,808
3763,5,4,4,5,3,4,4,808
3764,5,4,4,4,4,4,4,808
3765,5,4,4,4,4,3,5,808
3766,4,5,3,4,5,3,4,809
3767,5,5,3,4,5,3,4,809
3768,5,4,4,4,5,2,5,809
3769,4,5,3,4,5,3,5,809
3770,5,4,4,4,5,3,5,809
3771,4,5,4,4,5,3,5,809
3772,5,5,3,5,5,3,5,809
3773,5,5,3,5,5,2,5,810
3774,5,5,3,5,5,2,5,810
3775,5,4,4,5,5,2,4,811
3776,5,4,4,5,5,2,4,811
3777,4,5,4,5,5,1,4,812
3778,5,4,5,5,5,1,4,812
3779,4,5,4,5,5,2,4,812
3780,5,4,5,5,5,2,4,812
3781,5,4,5,5,4,3,4,812
3782,5,4,5,4,5,2,4,813
3783,5,4,4,5,5,2,4,813
3784,5,4,4,5,4,2,5,813
3785,5,4,4,4,5,2,4,814
3786,4,5,3,5,5,2,4,814
3787,5,5,3,5,5,2,4,814
3788,5,4,4,5,4,3,4,814
3789,5,4,3,5,5,3,4,814
3790,5,4,3,5,5,3,3,815
3791,4,5,3,5,5,3,3,815
3792,5,4,4,5,5,3,2,816
3793,5,4,4,5,5,3,2,816
3794,5,3,4,5,5,4,2,816
3795,5,3,4,5,5,4,2,816
3796,4,4,4,5,5,4,2,816
3797,5,4,4,5,5,4,2,816
3798,5,4,4,5,5,3,3,816
3799,4,5,3,5,5,4,2,817
3800,5,5,3,5,5,4,2,817
3801,5,5,3,5,5,4,2,817
3802,5,4,4,5,4,5,2,817
3803,5,4,4,5,4,5,1,818
3804,5,3,4,5,5,5,1,818
3805,4,4,4,5,5,5,1,818
3806,5,4,4,5,5,5,0,819
3807,5,4,4,5,5,5,0,819
3808,5,4,4,5,5,5,0,819
3809,4,5,4,5,5,5,0,819
3810,5,4,5,5,5,5,0,819
3811,5,4,4,5,5,5,1,819
3812,5,4,4,5,5,5,1,819
3813,4,4,5,5,5,5,0,820
3814,5,4,5,4,5,5,1,820
3815,4,4,5,5,5,5,0,821
3816,5,4,5,5,5,5,0,821
3817,5,4,5,5,5,5,0,822
3818,5,4,5,5,5,5,0,822
3819,5,4,5,5,4,5,0,822
3820,5,3,5,5,5,5,0,822
3821,5,3,5,5,5,5,0,822
3822,5,3,5,5,5,5,0,822
3823,5,3,5,5,5,5,0,823
3824,5,3,5,5,5,5,0,823
3825,5,2,5,5,5,5,0,823
3826,5,2,5,5,5,5,0,823
3827,5,2,5,5,5,5,0,824
3828,5,2,4,5,5,5,0,824
3829,4,2,5,5,5,5,0,824
3830,5,2,5,5,5,5,0,824
3831,5,2,5,5,4,5,1,824
3832,5,2,5,5,4,5,0,825
3833,5,2,5,5,4,5,0,825
3834,5,2,5,5,3,5,1,825
3835,5,2,5,5,3,5,0,826
3836,5,1,5,5,4,5,0,826
3837,5,1,5,5,4,5,0,826
3838,5,1,5,5,4,5,0,827
3839,4,2,5,5,3,5,0,827
3840,5,2,5,5,3,5,0,827
3841,5,2,5,5,3,5,0,827
3842,4,3,5,5,3,5,0,827
3843,5,3,5,5,3,4,0,828
3844,4,4,5,5,2,5,0,828
3845,5,3,5,5,3,5,0,828
3846,5,3,5,5,3,4,1,828
3847,5,3,5,5,2,5,1,828
3848,4,3,5,5,3,5,1,828
3849,5,3,5,5,3,5,1,828
3850,5,3,5,5,2,5,1,829
3851,5,3,5,5,2,5,1,829
3852,5,3,5,5,2,5,1,829
3853,4,4,5,4,2,5,1,830
3854,5,3,5,5,2,5,1,830
3855,4,4,5,4,3,5,1,830
3856,5,4,4,5,3,5,1,830
3857,5,4,4,5,3,5,1,830
3858,5,4,4,5,3,5,0,831
3859,5,3,5,5,3,5,0,831
3860,5,3,5,5,3,5,0,831
3861,5,3,5,5,3,5,0,832
3862,5,3,5,5,2,5,0,832
3863,4,4,5,5,2,5,0,832
3864,5,4,5,5,2,5,0,833
3865,4,5,5,5,2,5,0,833
3866,5,4,5,5,2,5,0,833
3867,5,4,5,5,2,5,0,833
3868,5,4,5,4,3,4,0,834
3869,5,4,5,4,2,5,0,834
3870,5,4,5,4,2,5,0,834
3871,4,5,5,3,3,5,0,835
3872,5,5,5,3,3,5,0,835
3873,5,5,5,2,4,4,0,835
3874,4,5,5,3,4,4,0,835
3875,5,5,5,3,3,5,0,836
3876,5,5,5,3,3,5,0,836
3877,5,5,4,3,4,5,0,836
3878,5,5,4,3,4,5,0,836
3879,4,5,5,3,4,5,0,836
3880,5,5,4,4,4,5,0,836
3881,5,5,4,4,4,5,0,836
3882,5,5,4,4,4,5,0,836
3883,4,5,5,4,3,5,0,836
3884,5,5,4,4,4,5,0,836
3885,5,5,4,4,3,5,0,837
3886,5,5,3,5,3,5,0,837
3887,5,5,3,4,4,5,0,837
3888,4,5,4,4,4,5,0,838
3889,5,5,3,5,4,5,0,838
3890,5,4,4,5,3,5,0,838
3891,4,5,4,5,3,5,0,838
3892,5,5,4,5,3,5,0,838
3893,5,5,3,5,4,5,0,838
3894,5,5,3,5,4,5,0,838
3895,4,5,4,5,4,5,0,838
3896,5,5,4,5,3,5,0,839
3897,5,5,4,4,4,5,0,839
3898,4,5,5,4,4,5,0,839
3899,5,5,4,5,3,5,0,840
3900,5,5,4,4,4,5,0,840
3901,5,5,4,4,4,5,0,840
3902,5,5,4,3,5,5,0,840
3903,4,5,4,4,5,5,0,840
3904,5,5,4,4,5,5,0,841
3905,5,5,3,4,5,5,0,841
3906,4,5,4,4,5,5,0,841
3907,5,5,4,4,5,5,0,841
3908,5,4,4,5,5,5,0,841
3909,5,4,4,4,5,5,1,841
3910,4,5,4,4,5,5,1,841
3911,5,4,5,4,5,5,1,841
3912,5,4,4,5,5,5,1,841
3913,5,4,4,5,5,5,1,841
3914,5,3,5,5,5,5,1,841
3915,5,3,5,5,5,5,1,841
3916,4,4,5,5,5,5,1,841
3917,5,4,5,5,5,5,1,841
3918,5,4,5,5,5,5,1,841
3919,5,3,5,5,5,5,1,842
3920,4,4,5,5,5,5,1,842
3921,5,4,5,5,5,5,1,842
3922,5,4,5,5,5,5,0,843
3923,4,5,5,5,5,5,0,843
3924,5,4,5,5,5,5,1,843
3925,5,4,5,5,5,5,1,843
3926,5,4,5,5,5,5,0,844
3927,4,5,5,5,5,5,0,844
3928,5,5,5,5,5,5,0,844
3929,5,5,5,5,5,5,0,844
3930,5,5,5,5,5,4,1,844
3931,5,5,5,5,5,4,1,844
3932,4,5,5,5,5,5,1,844
3933,5,5,5,5,5,4,1,845
3934,5,5,5,5,5,4,1,845
3935,5,5,5,5,5,4,1,845
3936,5,5,5,5,5,4,0,846
3937,5,5,5,5,5,4,0,846
3938,4,5,5,5,5,4,1,846
3939,5,5,5,5,5,4,0,847
3940,5,5,5,5,5,4,0,847
3941,5,4,5,5,5,5,0,847
3942,5,4,5,5,5,4,1,847
3943,4,5,5,5,5,4,0,848
3944,5,5,4,5,5,5,0,848
3945,5,5,4,5,5,5,0,848
3946,5,5,4,5,5,5,0,848
3947,5,5,4,5,5,5,0,849
3948,5,5,4,5,5,5,0,849
3949,5,5,4,5,5,5,0,849
3950,4,5,5,5,5,5,0,849
3951,5,5,4,5,5,5,0,849
3952,5,5,4,5,5,5,0,849
3953,4,5,5,5,5,5,0,849
3954,5,5,5,5,5,4,1,849
3955,5,5,4,5,5,5,1,849
3956,5,5,4,5,5,5,0,850
3957,4,5,5,5,5,5,0,850
3958,5,5,5,5,5,5,0,850
3959,5,5,5,5,4,5,0,851
3960,5,5,5,5,4,5,0,851
3961,5,5,4,5,4,5,1,851
3962,5,5,4,5,4,5,0,852
3963,5,5,4,5,4,5,0,852
3964,5,5,4,5,4,5,0,853
3965,5,5,4,5,4,5,0,853
3966,5,5,4,5,4,4,0,853
3967,4,5,4,5,5,4,0,853
3968,5,5,4,5,4,5,0,853
3969,5,5,4,4,5,4,0,854
3970,4,5,5,4,5,4,0,854
3971,5,5,5,4,5,4,0,854
3972,5,5,4,5,5,4,0,855
3973,5,5,4,4,5,5,0,855
3974,5,5,4,4,5,5,0,855
3975,4,5,5,4,5,5,0,855
3976,5,5,5,4,5,5,0,855
3977,5,5,5,3,5,5,0,855
3978,5,5,5,3,5,5,0,855
3979,5,4,5,4,5,5,0,855
3980,5,4,5,4,5,5,0,855
3981,5,4,5,4,5,5,0,855
3982,5,3,5,5,5,5,0,856
3983,5,3,5,5,5,5,0,856
3984,5,3,5,5,5,5,0,856
3985,5,3,5,4,5,5,0,856
3986,5,2,5,5,5,5,0,856
3987,4,3,5,5,5,5,0,856
3988,5,3,5,5,5,5,0,856
3989,4,4,5,5,5,5,0,857
3990,5,4,5,5,5,5,0,857
3991,5,4,5,5,5,5,0,857
3992,5,4,5,5,5,5,0,857
3993,5,3,5,5,5,5,0,857
3994,5,3,5,5,5,5,0,857
3995,4,4,5,5,5,5,0,858
3996,5,4,5,5,5,4,0,858
3997,5,4,5,5,5,4,0,858
3998,5,3,5,5,5,5,0,858
3999,5,3,5,5,5,5,0,859
4000,5,3,5,5,5,5,0,859
4001,5,3,5,5,5,4,0,859
4002,4,4,5,4,5,5,0,859
4003,5,3,5,5,5,5,0,860
4004,4,4,5,5,5,4,0,860
4005,5,4,5,5,5,4,0,860
4006,4,5,5,5,5,4,0,860
4007,5,5,5,5,5,3,0,861
4008,5,5,5,5,5,3,0,861
4009,4,5,5,5,5,4,0,861
4010,5,5,5,5,5,4,0,861
4011,5,5,5,5,4,5,0,862
4012,5,5,5,5,4,5,0,862
4013,5,5,5,5,4,4,0,862
4014,5,5,5,5,4,4,0,862
4015,5,5,5,5,4,4,0,862
4016,5,5,5,5,4,4,0,862
4017,5,5,5,5,4,4,0,862
4018,5,5,5,5,4,3,1,862
4019,5,5,5,5,3,4,1,862
4020,5,5,5,5,3,4,0,863
4021,5,5,5,5,3,3,1,863
4022,4,5,5,5,3,4,1,863
4023,5,5,5,5,3,4,1,863
4024,5,5,5,4,4,4,1,863
4025,5,5,5,4,4,3,1,864
4026,5,5,5,4,4,3,1,864
4027,5,5,5,3,5,3,1,864
4028,5,5,5,3,5,3,0,865
4029,5,5,5,3,5,2,1,865
4030,4,5,5,4,4,3,0,866
4031,5,5,5,3,5,3,0,866
4032,5,5,5,3,4,4,0,867
4033,5,5,5,3,4,4,0,867
4034,5,5,5,3,3,4,0,867
4035,4,5,5,4,3,4,0,867
4036,5,5,5,3,4,4,0,867
4037,5,5,5,3,4,4,0,868
4038,5,5,4,4,3,5,0,868
4039,5,5,4,4,3,5,0,868
4040,4,5,5,4,3,4,0,868
4041,5,5,4,5,3,4,0,868
4042,5,5,4,5,3,4,0,868
4043,5,5,4,4,4,3,0,869
4044,5,5,3,5,3,4,0,869
4045,4,5,4,5,3,4,0,870
4046,5,5,4,5,3,4,0,870
4047,5,4,4,5,4,4,0,870
4048,4,5,4,5,3,5,0,870
4049,5,5,4,5,3,4,0,870
4050,5,5,4,5,3,4,0,870
4051,4,5,5,5,3,4,0,870
4052,5,5,5,5,3,4,0,871
4053,5,5,5,5,3,4,0,871
4054,5,5,5,5,2,4,0,871
4055,5,5,5,5,2,4,0,871
4056,5,5,5,5,2,4,0,871
4057,4,5,5,5,3,4,0,871
4058,5,5,5,5,3,3,0,872
4059,5,5,4,5,3,4,0,872
4060,5,5,4,5,3,4,0,873
4061,5,5,4,5,3,3,0,873
4062,5,5,4,5,3,3,0,873
4063,4,5,5,4,3,4,0,873
4064,5,5,5,4,3,3,0,874
4065,5,5,5,3,4,3,0,874
4066,5,5,5,3,4,3,0,874
4067,5,5,5,3,4,3,0,874
4068,5,5,5,2,5,2,1,874
4069,4,5,5,3,4,3,1,874
4070,5,5,5,3,4,3,1,874
4071,5,5,5,3,3,4,0,875
4072,5,5,4,4,3,4,0,875
4073,5,5,4,4,3,4,0,875
4074,5,5,4,4,2,4,1,875
4075,5,4,5,4,2,4,1,875
4076,5,4,5,4,2,4,1,875
4077,4,5,4,5,1,5,1,875
4078,5,5,4,5,1,5,0,876
4079,5,5,4,5,1,5,0,876
4080,4,5,4,5,2,5,0,876
4081,5,5,4,5,1,5,0,877
4082,5,4,5,5,1,5,0,877
4083,5,4,5,5,1,5,0,877
4084,5,4,5,5,0,5,1,877
4085,5,4,5,5,0,5,1,877
4086,5,4,5,5,0,5,0,878
4087,4,5,5,5,0,5,1,878
4088,5,4,5,5,0,5,1,878
4089,5,4,5,5,0,5,1,878
4090,4,5,5,5,0,5,1,878
4091,5,5,5,5,0,5,0,879
4092,5,5,5,5,0,4,1,879
4093,5,5,5,5,0,4,1,879
4094,4,5,5,5,1,4,0,880
4095,5,5,5,5,1,4,0,880
4096,5,5,5,5,0,4,1,880
4097,5,4,5,5,1,4,1,880
4098,5,4,5,5,1,4,0,881
4099,4,5,5,4,2,4,0,881
4100,5,4,5,5,2,4,0,881
4101,5,4,5,5,1,5,0,882
4102,4,5,5,5,1,4,0,882
4103,5,5,5,5,1,4,0,882
4104,5,5,5,4,2,3,1,882
4105,4,5,5,5,2,3,0,883
4106,5,5,5,5,2,3,0,883
4107,5,5,5,5,1,3,1,883
4108,5,5,5,5,1,3,1,883
4109,5,5,5,5,1,3,0,884
4110,4,5,5,5,2,3,0,884
4111,5,5,5,5,2,2,1,884
4112,5,5,5,5,1,3,0,885
4113,5,5,5,4,2,3,0,885
4114,5,5,5,4,2,3,0,885
4115,5,5,5,4,1,4,0,886
4116,4,5,5,4,2,3,0,886
4117,5,5,5,4,1,4,0,886
4118,5,5,5,4,1,4,0,886
4119,4,5,5,5,1,4,0,886
4120,5,5,5,5,0,5,0,886
4121,5,5,5,4,1,5,0,886
4122,5,5,5,4,1,5,0,887
4123,5,5,5,4,1,4,0,887
4124,5,5,4,5,1,4,0,887
4125,5,5,4,4,2,4,0,887
4126,5,5,3,5,2,4,0,888
4127,5,5,3,5,2,4,0,888
4128,4,5,4,4,3,3,0,888
4129,5,5,4,4,3,3,0,888
4130,5,5,3,5,3,3,0,888
4131,5,5,3,5,3,2,0,889
4132,5,4,4,5,2,3,0,889
4133,4,5,4,5,2,3,0,889
4134,5,5,3,5,3,3,0,889
4135,5,5,3,5,3,3,0,890
4136,5,5,3,5,2,3,0,890
4137,5,5,2,5,3,3,0,890
4138,5,5,2,5,2,3,0,891
4139,5,5,2,5,2,3,0,891
4140,5,5,2,5,1,3,1,891
4141,4,5,3,5,1,3,0,892
4142,5,5,3,5,1,3,0,892
4143,5,5,2,5,1,4,0,893
4144,5,4,3,5,1,4,0,893
4145,4,5,3,5,1,4,0,893
4146,5,5,3,5,0,5,0,893
4147,5,5,3,4,1,5,0,893
4148,4,5,4,4,1,4,0,893
4149,5,5,4,4,1,4,0,893
4150,5,4,4,4,1,5,0,893
4151,4,5,4,4,1,4,1,893
4152,5,5,4,3,2,4,1,893
4153,5,4,5,3,1,4,1,894
4154,4,5,5,3,1,4,1,894
4155,5,5,5,3,1,4,1,894
4156,5,5,5,3,0,4,2,894
4157,5,5,4,3,1,4,2,894
4158,5,5,4,3,0,5,2,894
4159,5,5,4,3,0,5,2,894
4160,5,5,3,4,0,5,2,894
4161,4,5,4,4,0,5,2,894
4162,5,5,4,4,0,5,2,894
4163,5,5,3,5,0,5,2,895
4164,5,4,4,5,0,5,2,895
4165,5,4,4,4,0,5,2,895
4166,5,4,3,5,0,4,2,896
4167,5,4,3,5,0,4,2,896
4168,5,3,4,5,0,5,2,896
4169,5,3,4,5,0,5,1,897
4170,5,3,4,5,0,5,1,897
4171,5,2,5,5,0,5,0,898
4172,5,2,4,5,0,5,0,898
4173,5,1,5,5,0,4,0,899
4174,4,2,5,4,1,4,0,899
4175,5,2,4,5,0,5,0,899
4176,5,2,4,5,0,5,0,899
4177,5,1,5,5,0,5,0,899
4178,5,1,5,4,1,5,0,900
4179,4,2,4,5,1,5,0,900
4180,5,2,4,5,1,5,0,900
4181,5,2,4,5,0,5,0,900
4182,5,1,4,5,1,5,0,900
4183,4,2,4,5,1,5,0,900
4184,5,2,4,4,2,5,0,900
4185,5,1,5,4,2,5,0,901
4186,5,1,5,3,3,5,0,901
4187,4,2,5,3,2,5,0,901
4188,5,2,5,3,2,5,0,901
4189,5,1,5,4,2,5,0,901
4190,5,1,5,4,2,4,1,901
4191,5,1,5,4,1,5,1,901
4192,5,1,5,3,2,5,0,902
4193,5,0,5,4,2,5,0,902
4194,5,0,5,3,3,5,0,902
4195,5,0,5,3,3,5,0,902
4196,4,1,5,2,4,5,0,902
4197,5,1,5,2,4,5,0,903
4198,4,2,5,2,4,5,0,903
4199,5,1,5,2,4,5,0,903
4200,4,2,5,2,4,5,0,903
4201,5,2,5,1,5,5,0,903
4202,5,1,5,2,4,5,1,903
4203,4,2,5,2,4,5,0,904
4204,5,2,5,2,4,5,0,904
4205,5,2,5,2,4,5,0,904
4206,5,2,5,2,3,5,1,904
4207,5,2,5,1,4,5,1,904
4208,4,3,5,1,4,5,0,905
4209,5,2,5,1,5,4,1,905
4210,5,2,5,1,5,4,1,905
4211,5,2,4,2,5,4,0,906
4212,4,2,5,2,5,4,0,906
4213,5,2,5,2,5,4,0,907
4214,5,2,5,2,5,3,0,907
4215,5,2,5,2,5,3,0,907
4216,5,2,4,3,5,3,0,908
4217,5,1,5,2,5,3,0,908
4218,5,1,5,2,5,3,0,908
4219,4,2,5,2,4,4,0,908
4220,5,1,5,3,4,3,0,909
4221,5,1,5,3,4,3,0,909
4222,5,1,5,2,4,3,1,909
4223,4,2,5,2,4,3,1,909
4224,5,1,5,3,4,3,1,909
4225,4,2,5,3,4,3,0,910
4226,5,2,5,3,4,2,1,910
4227,5,2,5,3,4,2,1,910
4228,4,3,5,3,3,3,1,910
4229,5,3,5,3,3,3,1,910
4230,5,3,5,2,4,2,2,910
4231,4,4,5,2,4,2,1,911
4232,5,3,5,3,3,3,1,911
4233,4,4,5,3,3,2,2,911
4234,5,4,4,4,3,2,2,911
4235,5,3,5,4,3,2,2,911
4236,5,3,5,3,3,3,2,911
4237,4,4,5,3,3,3,1,912
4238,5,4,5,3,2,4,1,912
4239,4,5,5,3,2,4,1,912
4240,5,5,5,3,1,5,1,912
4241,5,4,5,3,2,5,1,912
4242,4,5,5,3,2,4,2,912
4243,5,5,5,3,2,4,2,912
4244,5,5,4,4,2,4,2,912
4245,4,5,5,4,1,5,2,912
4246,5,5,5,4,1,5,2,912
4247,5,5,5,3,2,4,3,912
4248,5,5,4,4,2,4,3,912
4249,5,5,4,4,2,4,3,912
4250,4,5,5,4,1,5,2,913
4251,5,5,5,4,1,5,2,913
4252,5,5,5,4,1,4,2,914
4253,5,5,5,3,1,5,2,914
4254,5,5,4,4,1,5,2,914
4255,5,4,5,4,1,5,1,915
4256,5,4,5,3,2,5,1,915
4257,4,5,4,4,1,5,2,915
4258,5,5,4,3,2,5,1,916
4259,4,5,5,3,2,5,1,916
4260,5,5,4,4,1,5,2,916
4261,5,4,5,4,1,5,2,916
4262,4,5,5,3,2,5,2,916
4263,5,5,5,3,2,5,1,917
4264,5,5,5,3,2,5,1,917
4265,5,4,5,4,1,5,1,918
4266,5,4,5,4,1,5,1,918
4267,5,4,5,4,1,5,0,919
4268,5,4,5,3,2,5,0,919
4269,4,5,5,3,2,4,1,919
4270,5,4,5,4,2,4,0,920
4271,4,5,5,3,2,5,0,920
4272,5,5,5,3,2,5,0,920
4273,5,5,5,3,2,5,0,920
4274,5,4,5,4,1,5,1,920
4275,5,4,5,3,2,5,0,921
4276,4,5,5,3,2,5,0,921
4277,5,5,5,2,3,5,0,921
4278,5,5,5,2,2,5,1,921
4279,5,4,5,3,2,5,1,921
4280,4,5,5,2,3,5,0,922
4281,5,5,5,2,2,5,1,922
4282,5,5,5,2,2,5,0,923
4283,5,5,5,2,2,5,0,923
4284,5,4,5,2,2,5,1,923
4285,5,4,5,2,2,5,1,923
