t,B0,B1,B2,B3,B4,B5,B6,B7
2627,4,4,4,3,3,0,4,572
2628,5,4,3,4,2,1,4,572
2629,5,4,3,3,3,0,4,573
2630,5,3,4,3,3,0,4,573
2631,5,3,4,3,3,0,5,573
2632,5,3,4,3,3,0,4,574
2633,4,3,4,4,2,0,4,574
2634,5,3,4,4,2,0,4,574
2635,4,3,5,3,3,0,4,574
2636,5,3,5,3,3,0,5,574
2637,5,3,5,2,4,0,5,574
2638,5,2,5,3,3,0,5,574
2639,5,2,5,3,3,0,5,574
2640,4,3,5,2,4,0,5,574
2641,5,2,5,3,4,0,5,574
2642,5,2,5,3,3,0,5,575
2643,5,2,5,3,3,0,5,575
2644,4,3,5,3,3,0,5,575
2645,5,3,5,3,2,1,5,575
2646,5,2,5,4,2,1,4,576
2647,4,3,5,3,3,0,5,576
2648,5,3,5,3,2,1,5,576
2649,5,3,5,3,2,1,4,577
2650,5,3,5,3,2,1,4,577
2651,4,4,5,3,2,1,4,577
2652,5,4,5,3,2,1,4,577
2653,4,5,5,3,1,2,4,577
2654,5,5,5,3,1,2,4,577
2655,4,5,5,4,1,1,4,578
2656,5,5,5,4,0,2,4,578
2657,5,5,5,4,0,2,4,578
2658,5,5,5,4,0,1,5,578
2659,5,5,5,4,0,2,4,579
2660,4,5,5,4,0,2,4,579
2661,5,5,5,4,0,2,4,579
2662,5,5,5,4,0,2,4,579
2663,5,5,5,4,0,2,4,579
2664,5,5,5,4,0,2,5,579
2665,5,5,5,3,0,2,4,580
2666,5,5,5,3,0,2,4,580
2667,5,5,5,3,0,1,5,580
2668,5,5,5,3,0,2,5,580
2669,5,5,5,3,0,2,4,581
2670,5,5,5,2,0,1,5,581
2671,5,5,5,2,0,1,4,582
2672,4,5,5,3,0,1,4,582
2673,5,5,5,2,1,1,3,583
2674,5,5,5,2,0,2,3,583
2675,4,5,5,3,0,1,4,583
2676,5,5,5,3,0,1,3,584
2677,5,5,5,3,0,2,3,584
2678,5,5,4,4,0,2,2,585
2679,5,5,4,3,0,2,2,585
2680,5,5,4,3,0,2,1,586
2681,5,5,4,2,1,1,2,586
2682,5,5,4,2,0,2,2,586
2683,5,5,4,2,0,2,2,586
2684,5,5,4,1,1,2,2,586
2685,5,5,4,1,0,3,2,586
2686,4,5,4,2,0,3,2,586
2687,5,5,4,1,1,3,2,586
2688,5,4,5,1,1,3,2,586
2689,4,5,5,1,1,3,1,587
2690,5,5,5,1,0,3,2,587
2691,5,4,5,1,1,3,1,588
2692,5,4,5,1,1,2,2,588
2693,4,5,5,0,1,3,1,589
2694,5,4,5,1,1,2,2,589
2695,5,4,5,1,1,2,2,589
2696,5,4,5,1,0,2,2,590
2697,4,5,5,1,0,2,2,590
2698,5,4,5,1,1,2,2,590
2699,5,4,5,1,0,3,2,590
2700,4,5,5,0,1,3,2,590
2701,5,5,5,0,1,3,1,591
2702,5,5,5,0,1,3,1,591
2703,4,5,5,1,1,3,1,591
2704,5,5,5,1,0,3,2,591
2705,5,5,5,1,0,3,2,591
2706,5,5,5,0,1,3,1,592
2707,5,5,5,0,0,4,1,592
2708,5,5,5,0,0,3,2,592
2709,4,5,5,1,0,3,1,593
2710,5,5,5,1,0,3,1,593
2711,5,5,5,1,0,2,2,593
2712,5,5,5,1,0,2,1,594
2713,5,5,5,0,1,1,2,594
2714,4,5,5,1,0,2,1,595
2715,5,5,5,0,1,2,1,595
2716,5,5,4,1,0,3,1,595
2717,5,5,4,1,0,3,1,595
2718,5,5,4,1,0,2,2,595
2719,4,5,4,1,0,3,2,595
2720,5,5,4,1,0,3,1,596
2721,4,5,5,1,0,3,1,596
2722,5,5,4,2,0,2,2,596
2723,5,4,5,1,1,2,2,596
2724,4,5,4,2,1,2,1,597
2725,5,5,4,1,2,2,1,597
2726,5,4,5,1,2,2,1,597
2727,4,5,4,2,2,2,0,598
2728,5,5,4,2,2,2,0,598
2729,5,4,5,2,2,1,1,598
2730,5,4,5,2,1,2,1,598
2731,5,4,4,2,2,2,0,599
2732,5,4,4,2,2,2,0,599
2733,5,3,5,2,2,2,0,599
2734,5,3,5,2,2,1,0,600
2735,4,4,5,2,2,1,0,600
2736,5,4,5,1,2,2,0,600
2737,4,5,5,1,2,1,0,601
2738,5,4,5,2,2,1,0,601
2739,5,4,5,2,1,2,0,601
2740,4,5,5,2,1,1,1,601
2741,5,4,5,2,2,1,0,602
2742,5,4,5,2,1,2,0,602
2743,5,4,4,2,2,2,0,602
2744,5,4,4,2,2,2,0,602
2745,4,5,4,2,1,3,0,602
2746,5,5,4,1,2,3,0,603
2747,5,5,4,1,2,3,0,603
2748,5,4,5,1,2,2,0,603
2749,4,5,5,1,1,3,0,603
2750,5,5,5,1,1,3,0,603
2751,5,5,4,2,0,4,0,603
2752,5,5,4,1,1,4,0,603
2753,5,5,4,1,1,4,0,603
2754,5,5,3,2,1,3,0,604
2755,5,5,3,1,2,3,0,604
2756,5,5,3,1,2,3,0,604
2757,5,5,2,2,2,2,0,605
2758,4,5,3,2,1,3,0,605
2759,5,5,3,1,2,3,0,605
2760,5,4,4,1,2,2,0,606
2761,5,4,4,1,2,2,0,606
2762,4,5,4,1,1,2,1,606
2763,5,4,5,1,1,2,0,607
2764,4,5,5,1,1,2,0,607
2765,5,5,5,1,1,2,0,607
2766,5,5,5,1,1,1,0,608
2767,5,5,5,1,0,2,0,608
2768,5,5,5,0,1,2,0,608
2769,4,5,5,1,1,2,0,609
2770,5,5,5,1,1,1,0,609
2771,5,5,5,1,1,1,0,609
2772,5,4,5,1,2,1,0,609
2773,5,4,5,1,1,2,0,610
2774,5,4,5,1,1,2,0,610
2775,5,4,5,0,2,2,0,610
2776,5,4,5,0,2,2,0,610
2777,5,3,5,1,2,1,0,610
2778,5,3,5,0,2,2,0,610
2779,5,3,5,0,2,1,0,611
2780,5,3,4,0,2,2,0,611
2781,5,2,5,0,2,2,0,611
2782,4,3,5,0,2,1,1,611
2783,5,3,5,0,1,2,1,611
2784,4,4,4,0,2,1,2,611
2785,5,3,5,0,2,1,2,611
2786,4,4,5,0,1,2,1,612
2787,5,4,4,1,1,2,1,612
2788,5,4,4,0,2,1,1,613
2789,4,4,5,0,2,1,1,613
2790,5,4,5,0,2,1,0,614
2791,5,4,4,0,3,0,1,614
2792,4,4,5,0,3,0,0,615
2793,5,4,5,0,3,0,0,615
2794,4,5,5,0,3,0,1,615
2795,5,5,4,1,3,0,0,616
2796,4,5,5,1,3,0,0,616
2797,5,5,5,1,3,0,0,617
2798,5,5,5,1,3,0,0,617
2799,4,5,5,1,4,0,0,617
2800,5,5,5,1,4,0,0,617
2801,5,5,5,0,4,0,0,617
2802,5,5,5,0,4,0,0,617
2803,5,5,5,0,4,0,0,617
2804,4,5,5,1,3,0,0,617
2805,5,5,5,1,3,0,0,617
2806,5,5,5,1,3,0,0,618
2807,5,5,5,0,3,1,0,618
2808,5,5,5,0,3,1,0,618
2809,5,5,5,0,3,1,0,618
2810,5,5,5,0,3,2,0,618
2811,5,4,5,0,3,2,0,618
2812,5,4,5,0,3,2,0,618
2813,5,4,5,0,3,2,0,618
2814,5,4,4,1,2,3,0,618
2815,5,3,5,1,2,3,0,618
2816,5,3,5,1,2,3,0,618
2817,4,4,4,2,2,3,0,618
2818,5,4,4,1,3,2,0,618
2819,5,4,4,1,2,3,0,618
2820,4,5,3,2,2,3,0,618
2821,5,4,4,2,2,2,0,619
2822,5,4,3,2,2,3,0,619
2823,5,4,3,2,2,2,1,619
2824,5,4,3,2,1,3,0,620
2825,5,3,4,1,2,2,1,620
2826,4,4,4,1,2,2,1,620
2827,5,3,4,2,1,3,1,620
2828,5,3,4,2,1,2,2,620
2829,5,3,3,3,1,2,2,620
2830,4,4,3,3,1,2,1,621
2831,5,3,4,3,0,2,2,621
2832,5,3,3,4,0,2,2,621
2833,5,3,3,3,0,3,2,621
2834,4,3,4,3,0,2,3,621
2835,5,3,4,3,0,2,2,622
2836,4,4,4,3,0,1,3,622
2837,5,4,4,2,1,1,3,622
2838,5,4,4,2,1,1,3,622
2839,4,4,4,2,2,0,4,622
2840,5,4,4,2,2,0,4,622
2841,5,3,5,1,3,0,4,622
2842,4,4,4,2,3,0,5,622
2843,5,3,5,2,2,0,4,623
2844,4,4,5,1,3,0,4,623
2845,5,4,5,1,3,0,5,623
2846,4,5,5,1,3,0,5,623
2847,5,5,5,1,2,0,4,624
2848,5,5,5,1,2,0,4,624
2849,5,5,5,1,2,0,5,624
2850,4,5,5,2,1,0,4,625
2851,5,5,5,2,1,0,4,625
2852,5,5,5,2,1,0,4,625
2853,5,5,5,2,0,0,5,625
2854,5,5,5,1,1,0,5,625
2855,4,5,5,2,1,0,4,626
2856,5,5,5,1,1,1,4,626
2857,5,5,5,1,1,1,4,626
2858,5,5,5,1,1,0,4,627
2859,5,4,5,2,1,0,4,627
2860,5,4,5,2,0,1,4,627
2861,4,5,5,1,1,1,4,627
2862,5,5,4,2,1,0,4,628
2863,5,4,5,2,1,0,4,628
2864,4,5,5,2,0,1,4,628
2865,5,5,5,1,1,1,3,629
2866,5,5,5,1,1,1,3,629
2867,5,5,5,1,1,0,4,629
2868,5,5,5,0,2,0,4,629
2869,5,5,5,0,1,0,5,629
2870,5,5,5,0,1,0,5,629
2871,5,5,5,0,1,0,5,629
2872,4,5,5,0,2,0,5,629
2873,5,5,5,0,2,0,5,629
2874,5,5,4,1,1,0,5,630
2875,4,5,5,1,1,0,5,630
2876,5,5,5,1,1,0,5,630
2877,4,5,5,1,2,0,5,630
2878,5,5,5,1,1,0,5,631
2879,5,5,4,2,1,0,5,631
2880,4,5,5,1,1,1,5,631
2881,5,5,5,1,1,1,5,631
2882,5,5,5,1,1,0,5,632
2883,5,5,5,1,0,1,5,632
2884,5,5,5,1,0,1,4,633
2885,5,5,4,2,0,1,4,633
2886,5,5,4,2,0,1,4,633
2887,4,5,5,1,1,0,5,633
2888,5,5,5,1,0,1,5,633
2889,5,5,5,1,0,1,5,633
2890,4,5,5,2,0,1,4,634
2891,5,5,5,2,0,1,4,634
2892,5,5,5,1,1,1,4,634
2893,5,5,5,1,1,0,5,634
2894,5,4,5,2,1,0,4,635
2895,5,4,5,2,0,1,4,635
2896,5,4,5,1,1,1,4,635
2897,4,5,5,1,1,1,3,636
2898,5,5,5,1,1,0,4,636
2899,5,5,5,1,1,0,4,636
2900,5,5,5,0,2,0,4,636
2901,5,5,5,0,2,0,3,637
2902,5,5,5,0,2,0,4,637
2903,5,5,5,0,2,0,4,637
2904,5,5,5,0,2,0,3,638
2905,5,5,5,0,2,0,3,638
2906,5,5,5,0,2,0,2,639
2907,5,5,5,0,2,0,3,639
2908,5,5,5,0,2,0,3,639
2909,5,5,5,0,2,0,3,639
2910,4,5,5,0,1,0,3,639
2911,5,5,5,0,1,0,3,639
2912,5,5,5,0,2,0,2,640
2913,4,5,5,0,2,0,3,640
2914,5,5,5,0,1,0,3,640
2915,5,5,5,0,1,0,3,640
2916,5,5,4,1,1,0,3,640
2917,5,5,4,0,2,0,3,641
2918,5,5,4,0,1,0,3,641
2919,4,5,5,0,2,0,3,641
2920,5,5,5,0,2,0,3,641
2921,5,5,4,0,1,1,3,641
2922,5,5,4,0,1,1,3,641
2923,5,4,5,0,1,0,3,642
2924,5,4,5,0,1,0,3,642
2925,5,4,4,0,1,1,3,642
2926,4,4,5,0,1,1,3,642
2927,5,4,4,0,2,1,3,642
2928,5,3,5,0,2,0,4,642
2929,4,4,4,1,1,1,4,642
2930,5,4,4,1,1,1,4,642
2931,5,3,5,0,2,1,4,642
2932,4,4,4,1,2,1,4,642
2933,5,4,4,1,1,2,4,642
2934,4,5,4,1,1,2,4,642
2935,5,5,4,1,1,1,4,643
2936,5,5,4,1,1,1,4,643
2937,5,5,3,2,0,2,4,643
2938,5,5,3,1,1,1,5,643
2939,4,5,3,2,1,1,4,644
2940,5,5,3,1,2,1,4,644
2941,5,5,3,1,1,2,4,644
2942,5,5,3,1,1,1,4,645
2943,4,5,4,1,1,1,4,645
2944,5,5,4,1,1,0,5,645
2945,5,4,5,1,1,0,4,646
2946,5,4,5,1,0,0,5,646
2947,5,4,4,2,0,0,5,646
2948,5,3,5,2,0,0,5,646
2949,4,4,5,1,1,0,5,646
2950,5,4,5,1,0,0,5,647
2951,4,4,5,2,0,0,5,647
2952,5,4,5,1,1,0,5,647
2953,5,4,5,1,1,0,5,647
2954,5,4,5,0,2,0,5,648
2955,5,4,5,0,1,0,5,648
2956,5,4,5,0,1,0,5,648
2957,4,4,5,0,2,0,5,649
2958,5,4,5,0,2,0,5,649
2959,5,4,5,0,2,0,5,649
2960,4,5,4,0,2,0,4,650
2961,5,5,4,0,2,0,4,650
2962,5,5,4,0,2,0,4,650
2963,5,5,4,0,2,0,4,650
2964,5,5,3,1,2,0,5,650
2965,4,5,4,1,2,0,5,650
2966,5,5,4,1,1,0,4,651
2967,5,4,5,1,1,0,4,651
2968,5,4,5,1,0,1,4,651
2969,4,5,5,0,1,1,4,651
2970,5,5,5,0,1,1,4,651
2971,5,4,5,0,2,1,4,651
2972,4,5,5,0,1,2,4,651
2973,5,5,5,0,1,2,4,651
2974,5,5,5,0,2,2,3,652
2975,4,5,5,0,2,2,3,652
2976,5,5,5,0,2,2,3,652
2977,5,5,5,0,2,2,3,652
2978,5,5,5,0,3,1,3,653
2979,5,5,5,0,2,2,3,653
2980,5,5,5,0,2,2,3,653
2981,5,5,5,0,2,2,2,654
2982,5,5,5,0,1,3,2,654
2983,4,5,5,0,1,2,2,655
2984,5,5,5,0,1,2,2,655
2985,5,5,5,0,1,2,2,655
2986,5,5,4,0,2,1,2,656
2987,4,5,5,0,2,1,2,656
2988,5,5,5,0,2,1,2,656
2989,5,4,5,0,3,0,3,656
2990,4,5,5,0,3,0,2,657
2991,5,5,5,0,3,0,2,657
2992,5,5,5,0,2,0,2,658
2993,5,4,5,0,3,0,2,658
2994,5,4,5,0,3,0,2,658
2995,5,4,5,0,2,1,1,659
2996,4,5,4,0,3,1,1,659
2997,5,5,4,0,3,1,1,659
2998,5,5,4,0,4,0,2,659
2999,5,4,5,0,3,1,2,659
3000,5,4,5,0,3,1,2,659
3001,5,4,4,0,3,1,2,659
3002,5,4,4,0,2,2,1,660
3003,5,3,5,0,2,1,2,660
3004,4,4,5,0,1,2,2,660
3005,5,4,5,0,1,1,3,660
3006,5,4,4,0,2,1,3,660
3007,5,3,5,0,2,1,2,661
3008,4,4,5,0,2,1,2,661
3009,5,4,5,0,2,0,3,661
3010,5,3,5,1,2,0,3,661
3011,4,4,5,1,2,0,2,662
3012,5,4,5,1,2,0,3,662
3013,4,5,5,1,2,0,3,662
3014,5,5,5,0,2,0,3,662
3015,5,5,5,0,2,0,3,662
3016,5,4,5,1,2,0,3,662
3017,5,4,5,1,2,0,2,663
3018,5,4,5,1,1,1,2,663
3019,5,4,5,0,2,1,2,663
3020,5,4,5,0,2,1,1,664
3021,5,4,5,0,2,0,2,664
3022,4,4,5,1,2,0,2,664
3023,5,4,5,0,3,0,1,665
3024,4,5,5,0,2,0,2,665
3025,5,5,5,0,2,0,2,665
3026,5,5,5,0,2,0,1,666
3027,4,5,5,1,2,0,2,666
3028,5,5,5,0,2,0,2,666
3029,5,5,5,0,2,0,2,666
3030,5,5,5,0,2,0,3,666
3031,5,4,5,0,3,0,3,666
3032,4,5,5,0,2,0,3,666
3033,5,5,5,0,2,0,3,666
3034,5,5,5,0,3,0,3,666
3035,4,5,5,0,3,0,2,667
3036,5,5,5,0,3,0,3,667
3037,5,5,5,0,2,0,3,667
3038,5,5,5,0,2,0,3,667
3039,5,5,4,1,2,0,3,667
3040,5,5,4,1,1,1,3,667
3041,4,5,5,0,2,1,2,668
3042,5,5,5,0,2,0,3,668
3043,5,5,5,0,1,1,3,668
3044,4,5,5,1,1,1,2,669
3045,5,5,5,1,1,0,3,669
3046,5,5,5,1,1,0,3,669
3047,5,4,5,2,1,0,2,670
3048,5,4,5,2,0,1,2,670
3049,4,5,5,1,1,1,2,670
3050,5,5,5,1,1,1,2,670
3051,5,5,5,0,2,0,3,670
3052,5,5,4,1,2,0,2,671
3053,5,5,4,0,3,0,2,671
3054,5,4,5,0,3,0,3,671
3055,5,4,5,0,3,0,3,671
3056,5,4,5,0,3,0,3,671
3057,5,4,5,0,2,0,3,671
3058,5,4,4,1,2,0,3,671
3059,4,5,4,1,2,0,3,671
3060,5,4,5,1,2,0,3,671
3061,5,4,5,1,2,0,2,672
3062,4,5,4,2,2,0,2,672
3063,5,4,5,2,2,0,3,672
3064,5,4,5,2,1,0,3,672
3065,5,4,5,2,1,0,3,672
3066,4,5,5,2,1,0,3,672
3067,5,4,5,3,1,0,3,672
3068,5,4,5,3,1,0,2,673
3069,5,4,5,3,1,0,3,673
3070,4,4,5,3,2,0,3,673
3071,5,4,5,3,1,0,2,674
3072,5,4,5,3,1,0,2,674
3073,5,4,4,4,1,0,3,674
3074,4,4,5,4,1,0,2,675
3075,5,4,5,3,1,0,2,675
3076,5,4,5,3,1,0,2,675
3077,4,5,5,3,1,0,2,675
3078,5,4,5,4,1,0,1,676
3079,5,4,5,3,1,0,2,676
3080,4,5,5,3,1,0,1,677
3081,5,4,5,4,1,0,1,677
3082,4,5,5,4,1,0,1,677
3083,5,5,5,4,0,0,1,678
3084,5,5,4,5,0,0,1,678
3085,5,5,4,4,0,1,1,678
3086,5,5,4,4,0,0,1,679
3087,5,5,3,5,0,0,1,679
3088,5,5,3,5,0,1,0,680
3089,5,5,3,4,0,1,0,680
3090,5,5,2,5,0,0,0,681
3091,4,5,3,5,0,0,0,681
3092,5,5,3,5,0,0,1,681
3093,5,5,3,4,1,0,0,682
3094,5,4,4,4,1,0,0,682
3095,4,5,4,4,0,0,0,682
3096,5,5,4,3,1,0,0,682
3097,5,5,4,3,1,0,0,682
3098,5,5,4,2,2,0,0,682
3099,4,5,5,2,2,0,1,682
3100,5,5,4,3,1,0,1,682
3101,5,5,4,3,1,0,1,682
3102,4,5,5,2,2,0,1,683
3103,5,5,5,2,2,0,1,683
3104,5,5,4,3,1,0,1,683
3105,5,5,4,2,2,0,0,684
3106,5,4,5,2,2,0,0,684
3107,5,4,5,2,2,0,0,684
3108,4,5,5,2,1,1,0,684
3109,5,5,4,2,2,0,1,684
3110,5,5,4,2,2,0,1,684
3111,5,5,4,2,2,0,1,684
3112,5,5,4,1,3,0,1,685
3113,5,4,4,2,3,0,1,685
3114,5,4,4,2,3,0,1,685
3115,5,3,5,1,4,0,1,685
3116,4,4,5,1,4,0,0,686
3117,5,4,5,1,3,0,0,686
3118,4,4,5,1,4,0,0,686
3119,5,4,5,1,4,0,0,686
3120,5,4,5,0,5,0,0,687
3121,4,5,4,1,5,0,0,687
3122,5,5,4,1,5,0,0,688
3123,5,4,5,1,4,0,0,688
3124,5,4,5,0,5,0,0,688
3125,5,4,4,1,5,0,0,688
3126,5,3,5,1,4,0,0,688
3127,5,3,5,1,4,0,0,688
3128,5,3,5,1,3,0,1,688
3129,5,3,5,1,3,0,1,688
3130,4,4,5,1,3,0,1,688
3131,5,3,5,1,3,1,1,688
3132,4,4,5,1,3,1,1,688
3133,5,4,5,1,3,0,1,689
3134,5,4,5,1,3,0,1,689
3135,5,4,5,1,3,0,1,689
3136,4,5,4,2,3,0,0,690
3137,5,5,4,2,2,1,0,690
3138,5,5,4,1,3,0,1,690
3139,5,5,4,1,3,0,0,691
3140,5,5,4,1,3,0,0,691
3141,5,5,3,2,3,0,1,691
3142,5,5,3,2,2,0,0,692
3143,4,5,4,2,2,0,0,692
3144,5,5,4,2,2,0,1,692
3145,5,5,3,3,1,0,1,692
3146,5,5,3,3,1,0,0,693
3147,4,5,4,3,1,0,0,693
3148,5,5,4,2,2,0,1,693
3149,5,4,4,3,2,0,1,693
3150,4,5,4,3,1,0,1,693
3151,5,5,4,2,2,0,1,693
3152,4,5,4,3,2,0,1,693
3153,5,5,4,2,2,0,2,693
3154,4,5,5,2,2,0,1,694
3155,5,5,4,3,2,0,1,694
3156,5,4,5,3,1,0,2,694
3157,5,4,5,3,1,0,2,694
3158,5,4,4,3,2,0,1,695
3159,5,3,5,3,2,0,1,695
3160,5,3,5,3,2,0,1,695
3161,5,3,5,2,3,0,1,695
3162,5,3,5,2,3,0,1,696
3163,5,3,5,2,3,0,1,696
3164,5,3,5,1,4,0,1,696
3165,5,3,5,1,4,0,0,697
3166,5,3,5,1,4,0,0,697
3167,5,3,5,1,3,0,0,697
3168,5,2,5,1,4,0,0,697
3169,5,2,5,1,3,1,0,698
3170,5,2,5,0,4,1,0,698
3171,5,2,5,0,4,0,0,698
3172,5,2,5,0,3,1,0,698
3173,4,3,5,0,3,0,1,698
3174,5,3,5,0,3,0,1,698
3175,4,4,4,1,2,1,1,698
3176,5,3,5,0,3,1,0,699
3177,5,3,4,1,3,0,1,699
3178,5,3,4,1,3,0,1,699
3179,5,3,4,0,4,0,2,699
3180,5,3,4,0,4,0,2,699
3181,5,2,4,1,4,0,1,700
3182,5,2,4,0,5,0,1,700
3183,4,3,4,0,5,0,1,700
3184,5,3,4,0,5,0,1,700
3185,5,3,4,0,5,0,1,700
3186,4,3,5,0,4,0,1,700
3187,5,3,4,1,4,0,0,701
3188,5,3,4,1,4,0,0,701
3189,4,3,5,1,4,0,1,701
3190,5,3,5,1,4,0,1,701
3191,4,4,5,0,4,0,1,701
3192,5,4,5,0,4,0,1,701
3193,5,3,5,1,4,0,0,702
3194,5,3,5,0,5,0,0,702
3195,5,3,5,0,5,0,0,702
3196,4,4,5,0,5,0,0,703
3197,5,4,5,0,5,0,0,703
3198,5,4,5,0,4,0,0,703
3199,5,3,5,0,5,0,0,703
3200,5,3,5,0,5,0,0,704
3201,5,3,5,0,4,1,0,704
3202,5,3,5,0,4,1,0,704
3203,5,3,5,0,4,1,0,704
3204,5,2,5,0,5,1,0,704
3205,5,2,5,0,5,1,0,704
3206,5,1,5,1,5,0,0,704
3207,5,1,5,1,5,0,0,704
3208,5,1,5,1,4,1,0,705
3209,5,1,5,0,5,0,0,705
3210,5,0,5,1,5,0,0,705
3211,4,1,5,1,4,1,0,706
3212,5,1,5,0,5,0,0,706
3213,4,2,5,0,5,0,0,706
3214,5,1,5,0,5,1,0,706
3215,5,1,5,0,5,1,0,706
3216,4,2,5,0,5,0,0,707
3217,5,2,5,0,5,0,0,707
3218,4,3,4,1,5,0,0,707
3219,5,3,4,1,5,0,1,707
3220,5,2,5,1,5,0,1,707
3221,5,2,5,0,5,0,1,707
3222,5,1,5,1,5,0,1,707
3223,4,2,5,1,4,0,2,707
3224,5,2,5,0,5,0,2,707
3225,5,2,5,0,5,0,3,707
3226,5,2,5,0,4,0,3,707
3227,4,2,5,0,5,0,2,708
3228,5,2,5,0,5,0,2,708
3229,4,3,5,0,4,1,2,708
3230,5,3,5,0,5,1,2,708
3231,5,3,5,0,5,1,2,708
3232,4,3,5,0,5,1,1,709
3233,5,3,5,0,4,2,1,709
3234,5,3,5,0,5,1,2,709
3235,5,3,5,0,5,1,2,709
3236,5,3,5,0,5,1,1,710
3237,5,2,5,0,5,0,2,710
3238,5,2,5,0,4,1,1,711
3239,5,2,5,0,4,0,2,711
3240,5,2,5,0,4,0,2,711
3241,5,2,5,0,5,0,1,712
3242,5,2,5,0,4,0,2,712
3243,5,1,5,0,4,0,2,712
3244,5,1,5,0,4,0,1,713
3245,5,1,5,0,4,0,1,713
3246,5,1,5,0,3,1,1,713
3247,5,1,5,0,3,1,0,714
3248,5,1,5,0,3,0,1,714
3249,4,2,5,0,4,0,1,714
3250,5,1,5,0,4,0,1,714
3251,5,1,5,0,3,1,1,714
3252,4,2,5,0,3,1,0,715
3253,5,2,5,0,3,1,0,715
3254,4,3,5,0,3,0,0,716
3255,5,2,5,1,3,0,0,716
3256,5,2,5,1,2,1,0,716
3257,5,2,5,1,2,0,1,716
3258,4,2,5,1,2,1,1,716
3259,5,2,5,1,2,0,1,717
3260,5,2,5,0,3,0,1,717
3261,5,2,5,0,2,0,2,717
3262,5,1,5,1,2,0,2,717
3263,5,1,5,0,3,0,3,717
3264,5,1,5,0,3,0,2,718
3265,4,2,5,0,3,0,2,718
3266,5,2,4,1,3,0,2,718
3267,5,2,4,0,4,0,1,719
3268,5,2,4,0,3,0,1,719
3269,5,2,4,0,4,0,1,719
3270,5,1,4,0,4,0,2,719
3271,5,1,4,0,4,0,2,719
3272,4,1,5,0,4,0,2,719
3273,5,1,5,0,5,0,2,719
3274,5,1,5,0,5,0,1,720
3275,4,2,5,0,5,0,1,720
3276,5,2,5,0,5,0,1,720
3277,4,2,5,0,5,0,0,721
3278,5,2,5,0,4,0,0,721
3279,5,2,5,0,4,0,0,722
3280,5,2,5,0,4,0,0,722
3281,4,2,5,0,5,0,0,722
3282,5,2,5,0,5,0,0,722
3283,5,2,5,0,4,0,0,722
3284,4,2,5,0,5,0,0,722
3285,5,2,5,0,5,0,1,722
3286,5,2,5,0,4,0,1,722
3287,5,2,4,1,4,0,0,723
3288,5,2,4,1,4,0,0,723
3289,5,2,4,0,5,0,0,724
3290,5,2,4,0,5,0,0,724
3291,4,3,3,0,5,0,0,724
3292,5,2,4,0,5,0,0,724
3293,5,2,4,0,5,0,0,724
3294,5,2,3,1,5,0,1,724
3295,5,1,4,1,5,0,1,724
3296,5,1,4,1,5,0,1,724
3297,5,1,4,1,5,0,1,724
3298,4,1,5,1,5,0,0,725
3299,5,1,5,1,5,0,0,725
3300,4,2,5,0,5,0,0,725
3301,5,1,5,1,5,0,0,725
3302,5,1,5,1,5,0,0,726
3303,5,1,5,1,4,1,0,726
3304,4,1,5,2,4,1,0,726
3305,5,1,5,2,4,0,0,726
3306,5,1,5,2,4,0,0,726
3307,5,1,5,2,4,0,0,726
3308,5,1,5,2,4,0,0,726
3309,5,1,5,1,5,0,0,726
3310,4,1,5,2,4,1,0,726
3311,5,1,5,2,4,1,0,726
3312,5,1,5,1,5,1,0,727
3313,5,1,5,1,5,1,0,727
3314,4,2,5,1,5,0,0,727
3315,5,2,5,1,4,1,0,727
3316,5,1,5,2,4,1,0,728
3317,4,2,5,2,4,0,0,728
3318,5,2,5,2,4,0,0,728
3319,5,2,5,2,4,0,0,728
3320,5,1,5,3,4,0,0,729
3321,4,2,5,3,4,0,0,729
3322,5,2,4,3,5,0,0,729
3323,5,1,5,3,5,0,0,730
3324,5,1,5,3,5,0,0,730
3325,4,2,5,2,5,0,0,730
3326,5,2,4,3,5,0,0,730
3327,5,2,4,3,5,0,0,730
3328,5,2,4,3,5,0,0,730
3329,5,2,4,3,5,0,0,730
3330,5,1,5,3,5,0,0,730
3331,5,1,5,3,5,0,0,730
3332,5,1,4,3,5,0,0,731
3333,4,2,4,3,5,0,0,731
3334,5,2,4,3,5,0,0,731
3335,5,1,5,3,5,0,0,731
3336,5,1,4,3,5,0,0,731
3337,5,1,4,3,5,0,0,731
3338,4,2,3,4,5,0,0,732
3339,5,2,3,4,5,0,0,732
3340,5,2,3,3,5,0,0,732
3341,4,3,3,3,5,0,0,732
3342,5,3,3,3,5,0,0,733
3343,5,3,2,3,5,1,0,733
3344,5,3,2,3,5,0,0,733
3345,4,3,3,3,5,0,0,733
3346,5,3,3,3,5,0,0,733
3347,5,2,4,3,5,0,0,733
3348,5,2,4,2,5,1,0,734
3349,5,1,5,2,5,1,0,734
3350,5,1,4,2,5,1,0,734
3351,5,0,5,2,5,1,0,734
3352,4,1,5,2,5,1,0,735
3353,5,1,5,2,5,0,0,735
3354,5,1,5,2,5,0,0,735
3355,5,1,4,3,5,0,0,736
3356,5,0,5,2,5,0,0,736
3357,5,0,5,2,5,0,0,736
3358,4,1,5,1,5,0,1,736
3359,5,1,5,1,5,0,0,737
3360,4,2,5,1,5,0,0,737
3361,5,2,5,1,5,0,0,737
