t,B0,B1,B2,B3,B4,B5,B6,B7
2698,5,5,0,2,3,5,0,527
2699,5,5,0,2,3,5,0,528
2700,4,5,1,1,4,5,0,528
2701,5,5,1,1,4,5,0,528
2702,5,5,1,1,3,5,0,528
2703,5,5,1,1,3,5,0,528
2704,5,5,0,2,3,4,0,529
2705,5,5,0,2,3,4,0,529
2706,4,5,1,2,3,4,0,529
2707,5,5,1,1,4,4,0,530
2708,5,5,0,2,4,4,0,530
2709,4,5,1,2,4,3,0,530
2710,5,5,1,2,4,3,0,530
2711,5,5,1,2,4,3,0,530
2712,5,5,1,1,5,3,0,530
2713,5,5,0,2,5,2,1,530
2714,5,5,0,2,5,2,1,530
2715,5,5,0,3,5,2,1,530
2716,5,5,0,3,5,2,0,531
2717,5,5,0,3,5,2,0,531
2718,4,5,0,3,5,2,0,532
2719,5,5,0,2,5,3,0,532
2720,5,5,0,2,5,3,0,532
2721,5,5,0,3,5,3,0,532
2722,5,4,0,3,5,2,0,532
2723,5,4,0,3,5,2,0,532
2724,5,4,0,3,5,2,0,532
2725,5,4,0,4,5,2,0,532
2726,4,5,0,3,5,2,0,533
2727,5,5,0,3,5,2,0,533
2728,5,5,0,3,5,2,0,533
2729,5,5,0,3,4,2,0,534
2730,5,5,0,3,4,2,0,534
2731,5,4,0,2,5,2,0,534
2732,4,5,0,2,4,2,1,534
2733,5,4,1,2,4,2,1,534
2734,5,4,1,1,5,2,1,534
2735,5,4,0,2,5,2,1,534
2736,5,4,0,2,5,2,1,534
2737,4,5,0,2,4,3,1,534
2738,5,5,0,1,5,2,2,534
2739,5,4,1,1,4,3,1,535
2740,5,4,1,1,4,3,1,535
2741,5,4,1,1,4,3,1,535
2742,5,4,1,1,4,2,2,535
2743,5,4,1,0,5,2,1,536
2744,4,4,1,1,5,2,1,536
2745,5,4,1,1,4,3,1,536
2746,5,4,1,1,4,2,2,536
2747,5,4,1,0,5,2,2,536
2748,5,4,0,1,5,2,2,536
2749,4,4,1,1,4,2,3,536
2750,5,4,1,1,4,2,2,537
2751,5,4,1,1,4,2,2,537
2752,5,4,1,1,4,2,1,538
2753,5,3,2,0,5,2,1,538
2754,5,3,2,0,5,2,1,538
2755,4,3,2,1,4,2,2,538
2756,5,3,2,0,5,2,2,538
2757,5,3,2,0,5,2,1,539
2758,5,2,3,0,5,2,1,539
2759,4,3,3,0,5,2,1,539
2760,5,3,3,0,4,2,2,539
2761,4,3,4,0,5,2,2,539
2762,5,3,4,0,5,2,2,539
2763,4,4,4,0,5,2,2,539
2764,5,4,3,0,5,2,1,540
2765,5,4,3,0,4,3,1,540
2766,4,4,4,0,4,3,0,541
2767,5,4,3,1,4,3,0,541
2768,5,4,3,1,3,4,0,541
2769,5,4,3,0,4,3,1,541
2770,5,4,3,0,3,4,1,541
2771,4,5,2,0,4,3,2,541
2772,5,4,3,0,3,4,1,542
2773,5,4,3,0,3,4,1,542
2774,5,4,3,0,3,4,1,542
2775,5,4,3,0,3,5,1,542
2776,4,4,4,0,3,5,0,543
2777,5,4,3,0,3,5,0,543
2778,5,4,3,0,3,5,0,543
2779,5,4,3,0,3,5,0,543
2780,4,4,3,1,3,5,0,543
2781,5,4,3,0,4,5,0,544
2782,5,4,3,0,4,5,0,544
2783,4,5,2,1,4,5,0,544
2784,5,5,2,0,5,5,0,544
2785,5,5,2,0,5,5,0,544
2786,5,5,2,0,4,5,0,544
2787,4,5,2,1,4,5,0,544
2788,5,5,2,0,5,5,0,545
2789,5,5,1,1,5,5,0,545
2790,5,4,2,1,5,5,0,545
2791,5,4,2,1,5,5,0,545
2792,5,4,1,2,5,5,0,545
2793,5,4,1,1,5,5,0,545
2794,5,4,0,2,5,5,0,545
2795,5,4,0,2,5,5,0,545
2796,4,4,1,2,5,5,0,545
2797,5,4,1,2,5,5,0,545
2798,4,5,1,1,5,5,1,545
2799,5,5,0,2,5,5,1,545
2800,5,5,0,2,5,5,1,545
2801,5,5,0,2,5,5,0,546
2802,5,5,0,3,5,5,0,546
2803,5,5,0,3,4,5,1,546
2804,4,5,0,3,4,5,0,547
2805,5,5,0,3,4,5,0,547
2806,5,5,0,3,4,5,0,547
2807,5,5,0,3,4,5,0,547
2808,4,5,1,2,5,5,0,548
2809,5,5,0,3,5,5,0,548
2810,5,5,0,3,5,5,0,548
2811,5,5,0,3,5,5,0,548
2812,5,5,0,3,5,5,0,548
2813,5,5,0,3,4,5,0,548
2814,5,5,0,3,4,5,0,548
2815,4,5,1,2,5,5,0,548
2816,5,5,1,2,5,5,0,548
2817,5,4,1,3,5,5,0,548
2818,4,5,1,3,5,5,0,548
2819,5,5,1,3,5,5,0,549
2820,5,4,2,3,5,4,0,549
2821,4,5,2,3,5,4,0,549
2822,5,5,2,3,5,4,0,549
2823,5,5,2,3,5,4,0,550
2824,5,5,2,3,5,4,0,550
2825,4,5,3,2,5,5,0,550
2826,5,5,2,3,5,5,0,550
2827,5,4,3,3,5,5,0,550
2828,5,4,2,4,5,5,0,550
2829,5,4,2,4,5,4,0,550
2830,5,4,2,3,5,5,0,550
2831,4,5,2,3,5,5,0,550
2832,5,5,2,3,5,5,0,551
2833,5,4,3,3,4,5,0,551
2834,5,4,2,4,4,5,0,551
2835,5,3,3,3,5,5,0,551
2836,5,3,3,3,5,5,0,551
2837,5,3,2,4,5,5,0,552
2838,5,3,2,4,5,5,0,552
2839,5,2,3,4,4,5,0,552
2840,4,3,3,4,4,5,0,552
2841,5,2,3,5,4,5,0,552
2842,5,2,3,5,4,5,0,552
2843,4,3,3,4,5,5,0,552
2844,5,3,3,4,5,5,0,552
2845,5,2,3,5,4,5,1,552
2846,5,2,3,4,5,5,1,552
2847,5,2,3,4,5,5,0,553
2848,5,1,4,4,5,5,0,553
2849,5,1,3,5,5,5,0,553
2850,5,1,3,5,5,5,0,553
2851,4,2,3,4,5,5,1,553
2852,5,1,3,5,5,5,0,554
2853,5,1,3,5,5,4,1,554
2854,5,1,2,5,5,5,1,554
2855,4,2,2,5,5,5,0,555
2856,5,1,3,5,4,5,1,555
2857,4,2,2,5,5,5,1,555
2858,5,2,2,5,5,5,1,555
2859,4,3,2,5,5,5,1,555
2860,5,3,2,5,5,4,2,555
2861,5,3,2,5,5,4,2,555
2862,5,2,3,5,5,4,2,555
2863,5,2,3,5,5,3,3,555
2864,5,2,3,5,5,3,2,556
2865,5,2,3,5,5,2,3,556
2866,4,2,3,5,5,3,3,556
2867,5,2,3,5,5,3,3,556
2868,5,2,3,5,5,3,3,556
2869,4,2,4,5,5,3,3,556
2870,5,2,4,5,5,3,3,556
2871,5,2,4,5,4,3,3,557
2872,5,2,4,5,4,3,3,557
2873,5,2,4,5,4,3,3,557
2874,5,2,4,5,4,3,3,557
2875,5,1,4,5,5,3,3,557
2876,5,1,4,5,4,4,2,558
2877,5,1,4,4,5,3,3,558
2878,5,1,4,4,5,3,3,558
2879,4,2,4,4,5,3,3,558
2880,5,1,5,4,4,4,2,559
2881,5,1,5,4,4,3,3,559
2882,5,1,5,3,5,3,2,560
2883,5,1,5,3,4,4,2,560
2884,5,1,5,2,5,3,2,561
2885,5,1,5,2,5,3,2,561
2886,5,0,5,3,5,3,2,561
2887,4,1,5,3,5,2,2,562
2888,5,1,5,3,5,2,2,562
2889,5,1,5,3,5,2,2,562
2890,5,1,5,3,5,2,2,562
2891,4,1,5,4,5,1,3,562
2892,5,1,5,4,5,1,2,563
2893,5,1,5,3,5,2,2,563
2894,5,0,5,4,5,1,3,563
2895,5,0,5,4,5,1,3,563
2896,4,1,4,5,4,2,2,564
2897,5,1,4,4,5,2,2,564
2898,5,1,4,4,5,1,3,564
2899,5,1,3,5,5,1,3,564
2900,5,1,3,5,4,2,3,564
2901,4,2,3,4,5,2,3,564
2902,5,1,4,4,5,2,3,564
2903,5,1,4,4,4,3,3,564
2904,5,1,4,4,4,3,3,564
2905,4,2,4,4,4,3,2,565
2906,5,2,4,4,4,3,2,565
2907,5,2,4,4,4,3,2,565
2908,5,2,3,4,4,4,1,566
2909,5,1,4,4,4,3,2,566
2910,5,1,4,3,4,4,2,566
2911,4,1,4,4,4,4,1,567
2912,5,1,4,4,4,4,1,567
2913,4,1,5,3,5,4,0,568
2914,5,1,5,3,5,4,0,568
2915,5,1,5,2,5,5,0,569
2916,5,1,4,3,5,5,0,569
2917,5,0,5,3,5,4,0,569
2918,5,0,5,3,5,4,0,569
2919,5,0,5,2,5,5,0,569
2920,5,0,5,2,5,5,0,569
2921,5,0,5,2,5,4,1,569
2922,5,0,5,1,5,5,0,570
2923,4,1,4,2,5,4,1,570
2924,5,0,5,2,5,4,1,570
2925,5,0,5,2,4,5,1,570
2926,5,0,5,2,4,5,0,571
2927,4,0,5,3,4,5,0,571
2928,5,0,5,2,5,5,0,571
2929,4,1,5,2,5,5,0,572
2930,5,1,5,2,5,5,0,572
2931,5,1,5,2,5,5,0,572
2932,5,1,5,2,5,5,0,572
2933,4,2,5,2,5,5,0,572
2934,5,2,5,2,5,5,0,572
2935,5,2,5,1,5,5,0,572
2936,4,3,5,1,5,5,0,572
2937,5,2,5,2,5,5,0,572
2938,5,2,5,2,5,4,1,572
2939,5,2,5,2,5,4,0,573
2940,4,3,5,2,5,4,0,573
2941,5,3,5,2,5,4,0,574
2942,5,3,5,2,5,4,0,574
2943,5,3,5,2,5,4,0,574
2944,5,2,5,3,5,4,0,574
2945,4,3,5,3,5,4,0,574
2946,5,3,5,3,5,4,0,574
2947,5,3,5,3,5,4,0,574
2948,5,3,5,2,5,4,0,574
2949,5,3,5,2,5,4,0,574
2950,5,3,5,2,4,5,0,574
2951,4,3,5,3,4,5,0,574
2952,5,3,5,3,4,5,0,574
2953,5,3,5,3,4,5,0,575
2954,5,3,5,3,4,5,0,575
2955,4,3,5,4,4,5,0,575
2956,5,3,5,3,5,5,0,575
2957,5,3,5,3,5,5,0,575
2958,5,3,5,3,4,5,0,575
2959,4,4,5,3,4,5,0,575
2960,5,4,5,3,4,5,0,575
2961,5,4,5,2,5,5,0,575
2962,5,4,5,2,5,5,0,575
2963,4,5,5,2,5,5,0,576
2964,5,5,5,2,4,5,0,576
2965,5,4,5,3,4,5,0,576
2966,5,4,5,3,4,5,0,576
2967,5,3,5,4,4,5,0,576
2968,4,4,5,4,3,5,1,576
2969,5,4,4,4,4,5,0,577
2970,5,4,4,4,4,4,1,577
2971,4,5,3,5,3,5,1,577
2972,5,5,3,5,3,5,0,578
2973,5,5,3,5,3,5,0,578
2974,4,5,4,5,3,5,0,578
2975,5,5,4,5,2,5,0,579
2976,5,5,4,5,2,5,0,579
2977,5,5,4,5,2,5,0,579
2978,4,5,5,5,2,5,0,580
2979,5,5,4,5,3,5,0,580
2980,5,5,4,5,3,5,0,580
2981,5,4,5,5,3,5,0,580
2982,4,5,5,5,3,5,0,580
2983,5,5,5,5,3,5,0,580
2984,5,5,5,5,3,5,0,580
2985,5,5,5,5,2,5,0,580
2986,4,5,5,5,3,5,0,580
2987,5,5,5,5,3,5,0,581
2988,5,5,5,5,3,4,0,581
2989,4,5,5,5,4,4,0,581
2990,5,5,5,5,3,4,1,581
2991,5,5,5,5,3,4,0,582
2992,5,5,5,5,3,4,0,582
2993,5,5,5,5,3,4,0,582
2994,5,5,5,5,3,4,0,582
2995,4,5,5,5,4,4,0,582
2996,5,5,5,5,4,4,0,583
2997,5,5,5,5,4,3,0,583
2998,5,5,5,5,4,3,0,583
2999,5,5,5,5,4,3,0,583
3000,5,4,5,5,5,3,0,584
3001,4,5,5,5,5,3,0,584
3002,5,5,5,5,5,3,0,584
3003,5,5,5,5,5,2,0,584
3004,5,5,5,5,5,2,0,584
3005,5,5,5,5,5,2,0,585
3006,5,5,5,5,5,1,0,585
3007,5,5,5,5,5,1,0,585
3008,5,5,5,5,5,1,0,585
3009,5,5,5,5,5,1,0,586
3010,4,5,5,5,5,2,0,586
3011,5,5,5,5,5,1,0,586
3012,5,5,5,5,5,1,0,586
3013,5,5,5,5,4,2,0,586
3014,5,5,5,5,4,2,0,586
3015,5,5,5,5,4,2,0,586
3016,5,5,5,5,3,3,0,587
3017,5,5,5,4,4,3,0,587
3018,4,5,5,5,4,3,0,587
3019,5,5,5,5,4,3,0,587
3020,5,5,5,5,4,2,0,587
3021,5,5,5,4,4,3,0,587
3022,5,5,5,4,4,3,0,587
3023,5,5,5,4,4,3,0,587
3024,5,5,5,4,4,3,0,587
3025,5,5,5,3,5,3,0,588
3026,5,5,5,3,4,4,0,588
3027,5,5,5,3,4,4,0,588
3028,5,5,5,3,4,4,0,588
3029,4,5,5,4,4,3,0,588
3030,5,5,5,4,3,4,0,588
3031,5,5,5,4,3,4,0,588
3032,5,5,5,3,3,5,0,588
3033,5,5,5,3,3,5,0,588
3034,5,5,5,3,3,5,0,589
3035,5,5,5,3,3,5,0,589
3036,5,5,5,3,3,5,0,589
3037,5,5,5,3,2,5,0,589
3038,4,5,5,4,2,5,0,589
3039,5,5,5,4,2,5,0,589
3040,5,5,5,4,2,4,1,589
3041,5,5,5,4,2,4,0,590
3042,5,5,5,4,1,5,0,590
3043,5,4,5,5,1,5,0,590
3044,5,4,5,5,1,4,0,591
3045,4,5,5,5,0,5,0,591
3046,5,5,5,5,0,5,0,591
3047,5,5,5,5,0,5,0,591
3048,5,5,5,5,0,5,0,592
3049,4,5,5,5,0,5,0,592
3050,5,5,5,5,0,5,0,592
3051,5,5,5,5,0,5,0,592
3052,5,5,5,5,0,5,0,592
3053,4,5,5,5,1,5,0,592
3054,5,5,5,5,0,5,1,592
3055,5,5,5,5,0,5,1,592
3056,5,5,5,5,0,5,1,592
3057,5,5,5,5,0,5,1,592
3058,5,5,5,5,0,5,1,592
3059,5,5,5,5,0,5,2,592
3060,4,5,5,5,0,5,1,593
3061,5,5,5,5,0,5,1,593
3062,5,5,5,5,0,4,2,593
3063,5,5,5,5,0,4,1,594
3064,5,5,5,5,0,4,1,594
3065,5,5,5,5,0,5,0,595
3066,5,5,5,5,0,4,1,595
3067,5,5,5,4,0,4,1,595
3068,4,5,5,5,0,4,1,595
3069,5,5,5,5,0,4,0,596
3070,5,5,5,5,0,5,0,596
3071,5,5,5,5,0,5,0,596
3072,5,5,5,5,0,4,1,596
3073,5,5,5,5,0,4,1,596
3074,5,5,4,5,0,4,0,597
3075,5,5,4,5,0,4,0,597
3076,5,5,4,5,0,4,1,597
3077,5,5,4,5,0,4,0,598
3078,5,5,4,5,0,3,1,598
3079,5,5,3,5,0,3,1,598
3080,4,5,4,5,0,2,2,598
3081,5,5,4,5,0,2,1,599
3082,5,5,3,5,1,2,1,599
3083,5,5,3,5,0,3,1,599
3084,5,5,3,5,0,3,1,599
3085,5,5,2,5,1,3,1,599
3086,5,5,2,5,1,2,2,599
3087,5,5,2,5,1,2,1,600
3088,5,5,2,4,1,3,1,600
3089,4,5,3,4,1,3,1,600
3090,5,5,3,4,1,2,1,601
3091,5,5,3,3,2,2,1,601
3092,5,5,3,3,2,1,2,601
3093,4,5,4,3,2,1,2,601
3094,5,5,4,3,1,1,2,602
3095,5,5,3,3,2,1,2,602
3096,5,4,4,3,2,1,2,602
3097,5,4,4,3,2,1,1,603
3098,5,4,4,2,3,1,1,603
3099,5,4,4,2,2,2,1,603
3100,5,4,4,2,2,1,2,603
3101,5,4,4,2,2,1,2,603
3102,5,4,3,2,3,1,2,603
3103,4,5,3,2,3,1,2,603
3104,5,5,3,2,2,1,2,604
3105,5,5,2,3,2,1,2,604
3106,5,5,2,2,2,2,2,604
3107,5,5,2,2,2,1,2,605
3108,5,4,3,2,1,2,2,605
3109,5,4,3,2,1,2,2,605
3110,5,4,2,3,1,2,2,605
3111,4,4,3,3,1,2,2,605
3112,5,4,3,3,0,2,2,606
3113,5,3,4,2,1,2,2,606
3114,5,3,4,2,0,2,3,606
3115,5,3,3,3,0,2,2,607
3116,5,3,3,3,0,2,2,607
3117,5,2,4,2,1,2,2,607
3118,5,2,3,3,1,2,2,607
3119,5,1,4,3,0,3,1,608
3120,4,2,4,2,1,3,1,608
3121,5,2,4,2,0,4,0,609
3122,4,3,4,2,0,3,1,609
3123,5,2,4,2,1,3,1,609
3124,4,3,4,2,0,4,0,610
3125,5,3,4,2,0,4,0,610
3126,5,3,4,1,1,4,0,611
3127,5,3,4,1,1,3,0,611
3128,4,4,3,2,1,3,0,611
3129,5,4,3,1,2,3,0,611
3130,5,4,3,1,2,2,1,611
3131,4,5,3,1,1,3,0,612
3132,5,4,3,1,2,3,0,612
3133,5,4,3,1,2,2,1,612
3134,5,3,4,1,1,3,1,612
3135,5,3,3,1,2,3,1,612
3136,4,4,3,1,2,3,1,612
3137,5,3,3,2,1,4,1,612
3138,5,3,3,2,1,3,1,613
3139,5,3,3,2,1,3,1,613
3140,5,3,3,1,1,4,1,613
3141,5,3,3,1,1,4,1,613
3142,5,2,4,1,1,4,0,614
3143,5,2,3,1,2,4,0,614
3144,4,3,3,1,2,3,1,614
3145,5,3,3,1,1,4,1,614
3146,5,3,2,1,2,4,0,615
3147,4,4,2,1,2,3,1,615
3148,5,4,2,1,1,4,0,616
3149,5,4,2,1,1,4,0,616
3150,4,5,2,1,1,4,0,616
3151,5,5,2,0,2,4,0,617
3152,5,4,3,0,2,4,0,617
3153,5,4,3,0,2,3,0,617
3154,5,3,4,0,2,4,0,617
3155,5,3,3,0,2,4,0,617
3156,5,3,3,0,2,4,0,617
3157,4,4,3,0,1,4,0,618
3158,5,3,3,1,1,4,0,618
3159,4,4,3,0,1,5,0,618
3160,5,4,3,0,1,5,0,619
3161,5,4,3,0,1,5,0,619
3162,4,5,3,0,1,5,0,619
3163,5,5,3,0,2,5,0,619
3164,5,5,3,0,1,5,0,619
3165,5,5,3,0,1,5,0,619
3166,5,5,3,0,1,5,0,619
3167,5,5,3,0,1,5,0,620
3168,5,5,3,0,0,5,0,620
3169,5,4,3,0,0,5,0,620
3170,5,4,3,0,0,5,0,620
3171,5,4,2,0,1,5,0,620
3172,4,5,2,0,1,5,0,620
3173,5,5,2,0,1,5,0,620
3174,5,5,1,1,1,5,0,620
3175,4,5,2,1,1,5,0,620
3176,5,5,2,1,1,5,0,621
3177,5,5,2,1,1,5,0,621
3178,5,5,2,1,1,5,0,621
3179,5,4,3,1,1,5,0,621
3180,4,5,2,2,0,5,0,621
3181,5,5,2,2,0,5,0,621
3182,5,5,2,2,0,5,0,621
3183,5,5,2,2,0,5,0,621
3184,5,5,1,3,0,5,0,621
3185,5,4,2,2,0,5,1,621
3186,4,5,1,3,0,5,1,621
3187,5,4,2,3,0,4,2,621
3188,5,4,2,2,0,5,1,622
3189,5,4,2,2,0,5,1,622
3190,4,4,2,2,1,5,1,622
3191,5,4,2,2,1,5,0,623
3192,5,4,2,2,1,5,0,623
3193,5,4,2,2,1,5,0,623
3194,5,3,2,3,1,5,0,623
3195,5,3,2,3,1,5,0,623
3196,5,3,2,3,1,5,0,623
3197,4,4,2,2,2,5,0,623
3198,5,4,2,2,1,5,1,623
3199,5,4,2,2,1,5,0,624
3200,4,5,1,2,2,5,0,624
3201,5,4,2,2,2,5,0,625
3202,5,4,2,2,2,5,0,625
3203,4,5,1,3,2,5,0,625
3204,5,4,2,2,3,5,0,625
3205,4,5,2,2,3,5,0,625
3206,5,5,1,3,3,5,0,625
3207,5,5,1,2,3,5,0,625
3208,5,5,1,2,3,5,0,625
3209,5,5,1,1,4,5,0,625
3210,5,5,1,1,4,5,0,625
3211,5,5,0,2,4,4,1,625
3212,5,5,0,2,4,4,0,626
3213,5,5,0,2,5,4,0,626
3214,5,5,0,2,5,3,1,626
3215,5,5,0,1,5,4,1,626
3216,5,5,0,1,5,4,0,627
3217,5,5,0,1,5,4,0,627
3218,5,5,0,1,5,3,1,627
3219,5,5,0,0,5,4,0,628
3220,5,5,0,0,5,4,0,628
3221,5,5,0,0,5,3,0,629
3222,4,5,0,0,4,4,0,629
3223,5,5,0,0,4,4,0,629
3224,5,5,0,0,3,5,0,630
3225,5,5,0,0,3,5,0,630
3226,4,5,1,0,3,4,0,630
3227,5,5,0,1,2,5,0,630
3228,5,5,0,1,2,5,0,630
3229,5,5,0,1,2,5,0,630
3230,5,4,1,0,2,5,0,631
3231,4,5,1,0,2,5,0,631
3232,5,5,1,0,3,5,0,631
3233,4,5,2,0,3,5,0,632
3234,5,5,1,0,3,4,0,632
3235,5,5,1,0,3,4,0,632
3236,4,5,2,0,3,4,0,632
3237,5,5,2,0,4,4,0,632
3238,5,4,2,0,3,4,1,632
3239,5,4,2,0,3,4,1,632
3240,5,4,2,0,3,4,1,632
3241,4,4,3,0,3,4,0,633
3242,5,4,3,0,4,4,0,633
3243,4,5,2,0,4,4,0,633
3244,5,4,3,0,3,4,1,633
3245,5,4,3,0,3,4,0,634
3246,5,4,3,0,3,4,0,634
3247,4,4,3,1,3,4,0,634
3248,5,4,3,1,2,5,0,634
3249,5,4,3,1,2,5,0,635
3250,5,4,3,1,2,5,0,635
3251,4,4,3,2,2,5,0,635
3252,5,4,3,1,3,5,0,635
3253,5,4,2,2,3,5,0,635
3254,5,3,3,2,3,5,0,635
3255,5,3,3,2,3,5,0,635
3256,5,3,3,1,4,5,0,635
3257,5,3,3,1,4,5,0,635
3258,5,3,2,2,4,5,0,635
3259,5,3,2,2,4,5,0,635
3260,5,3,2,2,4,5,0,635
3261,5,2,3,2,3,5,0,635
3262,4,3,2,3,3,5,0,635
3263,5,2,3,3,3,5,0,635
3264,5,2,3,3,2,5,0,636
3265,5,2,3,3,2,5,0,636
3266,5,1,4,3,2,4,1,636
3267,4,2,4,2,3,4,1,636
3268,5,1,4,3,3,4,1,636
3269,4,2,4,3,3,3,2,636
3270,5,2,4,3,3,3,2,636
3271,5,1,5,2,3,4,1,637
3272,5,1,4,3,3,4,1,637
3273,5,1,4,2,4,4,1,637
3274,5,1,3,3,3,5,1,637
3275,4,2,3,3,3,5,0,638
3276,5,1,4,3,3,4,1,638
3277,5,1,4,3,3,4,0,639
3278,5,1,4,3,3,4,0,639
3279,4,2,4,3,3,3,1,639
3280,5,1,4,4,3,3,1,639
3281,5,1,4,3,4,3,1,639
3282,5,1,3,4,4,2,2,639
3283,5,1,3,4,3,3,1,640
3284,5,0,3,5,3,2,2,640
3285,5,0,3,5,3,2,2,640
3286,4,0,4,5,3,1,3,640
3287,5,0,3,5,3,2,3,640
3288,4,1,3,5,3,2,3,640
3289,5,0,4,5,3,2,3,640
3290,5,0,4,4,4,2,3,640
3291,5,0,4,4,3,2,4,640
3292,4,1,4,3,4,2,4,640
3293,5,0,5,3,4,2,4,640
3294,4,1,4,4,4,1,5,640
3295,5,0,5,4,4,1,5,640
3296,5,0,5,3,5,1,4,641
3297,4,1,5,3,5,0,5,641
3298,5,1,4,4,5,0,5,641
3299,4,2,4,4,5,0,5,641
3300,5,1,5,4,5,0,4,642
3301,5,1,5,4,5,0,4,642
3302,5,1,5,4,5,0,5,642
3303,5,1,5,4,5,0,5,642
3304,4,2,5,4,5,0,5,642
3305,5,2,5,4,5,0,5,642
3306,5,2,5,4,5,0,5,642
3307,5,1,5,5,5,0,5,642
3308,5,1,5,5,5,0,4,643
3309,5,1,5,4,5,0,4,643
3310,5,1,5,4,5,0,4,643
3311,4,2,5,4,5,0,4,643
3312,5,2,5,4,5,0,5,643
3313,4,3,5,3,5,0,4,644
3314,5,2,5,4,5,0,4,644
3315,5,2,5,4,5,0,4,644
3316,5,2,5,4,5,0,4,644
3317,5,2,5,3,5,1,3,645
3318,5,2,4,4,5,0,4,645
3319,5,1,5,4,5,0,4,645
3320,5,1,5,3,5,1,3,646
3321,5,1,5,3,5,1,3,646
3322,5,1,5,3,5,1,3,646
3323,4,2,5,3,5,0,4,646
3324,5,2,5,3,5,0,4,646
3325,5,1,5,4,5,0,3,647
3326,5,1,5,4,5,0,3,647
3327,4,2,5,3,5,0,4,647
3328,5,1,5,4,5,0,4,647
3329,5,1,5,4,5,0,4,647
3330,5,1,5,3,5,1,4,647
3331,5,1,5,3,5,1,3,648
3332,4,2,5,3,5,1,3,648
3333,5,2,4,3,5,2,3,648
3334,4,2,5,3,5,2,2,649
3335,5,2,5,3,5,2,2,649
3336,5,2,5,3,5,1,3,649
3337,5,2,5,3,5,1,2,650
3338,5,2,5,3,5,1,2,650
3339,5,2,5,3,5,1,2,650
3340,4,2,5,4,5,0,2,651
3341,5,2,5,4,5,0,2,651
3342,5,2,5,4,5,0,3,651
3343,4,3,5,3,5,0,3,651
3344,5,3,5,3,5,0,3,651
3345,5,2,5,4,5,0,3,652
3346,5,2,5,4,5,0,3,652
3347,5,2,5,4,5,0,3,652
3348,5,2,5,4,5,0,3,652
3349,4,3,5,3,5,0,2,653
3350,5,2,5,4,5,0,2,653
3351,5,2,5,4,4,0,3,653
3352,4,3,5,3,5,0,3,653
3353,5,3,5,3,4,1,3,653
3354,4,4,5,3,4,1,3,653
3355,5,4,5,3,4,0,4,653
3356,5,3,5,4,4,0,4,653
3357,5,3,5,4,4,0,4,653
3358,4,4,5,4,4,0,3,654
3359,5,4,5,3,5,0,3,654
3360,5,3,5,4,5,0,2,655
3361,4,4,5,4,4,1,2,655
3362,5,4,5,4,4,1,2,655
3363,4,5,5,4,4,1,2,655
3364,5,5,5,3,4,1,2,656
3365,5,5,5,3,4,1,2,656
3366,5,5,5,3,3,2,2,656
3367,4,5,5,3,4,2,2,656
3368,5,5,5,3,4,2,1,657
3369,5,5,5,3,3,3,1,657
3370,5,5,5,3,3,3,1,657
3371,5,5,5,3,3,3,0,658
3372,5,5,5,3,3,3,0,658
3373,5,5,5,2,4,3,0,659
3374,5,5,5,2,3,4,0,659
3375,5,5,5,2,3,3,0,659
3376,5,5,5,2,3,3,0,659
3377,5,5,5,2,3,3,0,660
3378,5,5,5,2,3,2,0,660
3379,5,5,5,1,4,2,0,660
3380,5,5,5,1,4,2,0,660
3381,5,5,5,0,4,2,0,661
3382,4,5,5,1,4,2,0,661
3383,5,5,5,1,4,2,0,661
3384,5,5,5,0,4,3,0,661
3385,5,5,5,0,4,2,1,661
3386,5,5,5,0,4,3,0,662
3387,5,5,5,0,4,3,0,662
3388,4,5,5,0,4,3,0,662
3389,5,5,5,0,4,2,1,662
3390,5,5,4,1,4,2,1,662
3391,5,5,4,1,3,3,0,663
3392,5,5,4,1,3,2,1,663
3393,5,5,4,1,3,2,1,663
3394,4,5,5,0,4,2,0,664
3395,5,5,5,0,4,2,0,664
3396,5,5,5,0,3,2,0,665
3397,5,4,5,0,4,2,0,665
3398,5,4,5,0,4,2,0,666
3399,4,5,5,0,4,2,0,666
3400,5,4,5,1,4,1,0,666
3401,4,5,5,0,4,2,0,666
3402,5,4,5,1,4,2,0,666
3403,4,5,5,0,4,2,1,666
3404,5,5,5,0,4,2,1,666
3405,5,5,5,0,4,2,1,666
3406,5,5,5,0,4,1,2,666
3407,5,5,5,0,3,2,1,667
3408,5,5,5,0,4,2,1,667
3409,5,5,5,0,3,2,2,667
3410,5,5,5,0,3,2,2,667
3411,4,5,5,0,3,2,2,667
3412,5,5,5,0,2,3,1,668
3413,5,5,5,0,2,3,1,668
3414,5,5,4,1,2,3,1,668
3415,5,5,4,0,2,4,1,668
3416,4,5,5,0,2,3,1,669
3417,5,5,4,1,2,3,1,669
3418,5,5,4,1,2,3,1,669
3419,5,5,4,0,3,2,2,669
3420,5,5,4,0,3,2,1,670
3421,5,5,4,0,4,2,1,670
3422,4,5,5,0,4,1,2,670
3423,5,5,4,0,4,1,2,670
3424,5,5,4,0,3,1,3,670
3425,5,5,3,1,3,1,3,670
3426,5,5,3,1,3,1,2,671
3427,5,5,3,1,3,1,2,671
3428,4,5,3,2,3,1,2,671
3429,5,5,3,1,4,1,2,671
3430,5,5,3,1,4,0,3,671
3431,5,5,3,1,4,0,3,671
3432,5,5,3,1,3,1,2,672
