t,B0,B1,B2,B3,B4,B5,B6,B7
3119,5,4,3,1,0,4,0,817
3120,5,3,4,1,0,3,0,818
3121,4,4,4,0,1,3,0,818
3122,5,4,3,1,0,3,0,819
3123,5,4,3,0,1,3,0,819
3124,5,3,4,0,1,3,0,819
3125,4,4,4,0,1,3,0,820
3126,5,4,3,1,0,3,0,820
3127,5,4,3,1,0,3,0,820
3128,5,4,2,2,0,3,0,821
3129,4,5,2,1,0,4,0,821
3130,5,4,2,2,0,3,0,821
3131,5,4,2,2,0,3,0,821
3132,4,5,2,2,0,4,0,822
3133,5,5,2,1,0,4,0,822
3134,5,4,2,2,0,4,0,822
3135,5,4,2,1,0,4,0,822
3136,5,4,2,1,0,4,0,822
3137,4,5,2,0,0,5,0,823
3138,5,5,1,1,0,4,0,823
3139,5,5,1,1,0,4,0,823
3140,4,5,2,0,1,4,0,823
3141,5,5,2,0,0,4,1,823
3142,5,5,2,0,1,4,1,823
3143,5,5,1,0,0,5,0,824
3144,5,5,1,0,0,4,1,824
3145,5,5,1,0,1,4,1,824
3146,4,5,1,0,1,3,2,824
3147,5,5,1,0,1,3,2,824
3148,5,5,1,0,0,4,1,825
3149,4,5,1,1,0,4,1,825
3150,5,5,1,0,0,4,2,825
3151,5,4,2,0,0,4,2,825
3152,5,4,1,1,0,5,1,826
3153,5,4,1,0,0,4,2,826
3154,5,3,2,0,0,4,2,826
3155,4,4,1,1,0,3,2,827
3156,5,4,1,1,0,3,2,827
3157,5,3,2,1,0,4,1,828
3158,4,4,1,2,0,4,1,828
3159,5,4,1,2,0,3,2,828
3160,4,5,1,2,0,3,2,828
3161,5,5,1,1,0,2,2,829
3162,5,4,2,1,0,2,2,829
3163,4,5,2,1,0,2,2,829
3164,5,5,1,1,0,3,1,830
3165,5,4,2,1,0,3,1,830
3166,5,4,2,0,1,2,2,830
3167,5,4,2,0,1,2,2,830
3168,4,5,2,0,1,2,2,830
3169,5,4,3,0,2,1,3,830
3170,5,4,3,0,1,2,3,830
3171,5,4,2,0,1,1,3,831
3172,4,4,3,0,1,1,3,831
3173,5,4,3,0,1,2,3,831
3174,5,3,4,0,1,2,3,831
3175,5,3,3,0,1,2,2,832
3176,4,4,3,0,0,3,2,832
3177,5,3,3,1,0,3,1,833
3178,5,3,3,0,1,3,1,833
3179,5,2,4,0,0,4,1,833
3180,5,2,4,0,1,4,1,833
3181,4,3,3,0,1,4,0,834
3182,5,2,4,0,1,3,1,834
3183,5,2,4,0,1,3,1,834
3184,4,3,3,1,0,3,1,835
3185,5,2,4,0,1,3,1,835
3186,5,2,4,0,1,2,2,835
3187,5,2,4,0,1,3,1,836
3188,4,2,5,0,1,3,1,836
3189,5,2,5,0,1,3,1,836
3190,4,3,4,0,1,3,1,836
3191,5,2,5,0,0,3,1,837
3192,5,2,5,0,1,3,1,837
3193,5,2,5,0,0,3,1,838
3194,4,3,5,0,0,3,1,838
3195,5,2,5,0,0,3,0,839
3196,4,3,5,0,0,3,1,839
3197,5,3,5,0,0,3,1,839
3198,5,3,4,0,0,2,1,840
3199,5,3,4,0,0,2,1,840
3200,5,3,3,1,0,3,1,840
3201,4,4,3,0,0,2,2,840
3202,5,3,3,1,0,2,1,841
3203,5,3,3,0,1,1,2,841
3204,5,3,3,0,1,1,2,841
3205,4,4,2,1,1,1,2,841
3206,5,4,2,0,2,0,2,842
3207,5,3,2,1,1,1,2,842
3208,5,3,2,1,1,1,2,842
3209,5,3,1,1,1,1,3,842
3210,4,4,1,1,1,1,3,842
3211,5,4,0,1,2,1,3,842
3212,5,4,0,1,2,0,3,843
3213,5,4,0,0,3,0,3,843
3214,4,4,0,1,3,0,3,843
3215,5,4,0,1,3,0,4,843
3216,5,4,0,0,3,0,3,844
3217,4,5,0,0,3,0,3,844
3218,5,4,1,0,4,0,2,845
3219,5,4,0,0,4,0,3,845
3220,4,4,1,0,4,0,3,845
3221,5,4,1,0,4,0,2,846
3222,5,3,2,0,5,0,2,846
3223,5,3,2,0,4,0,2,846
3224,5,2,2,0,4,0,2,846
3225,5,2,2,0,4,0,2,846
3226,5,2,1,0,4,0,2,847
3227,4,2,2,0,4,0,2,847
3228,5,2,2,0,4,0,2,847
3229,5,2,1,1,3,0,2,848
3230,4,3,1,1,3,0,2,848
3231,5,2,2,1,3,0,2,848
3232,4,3,2,1,2,0,2,849
3233,5,3,1,2,2,0,2,849
3234,5,3,1,1,2,1,2,849
3235,5,2,2,1,2,0,3,849
3236,5,2,1,2,2,0,2,850
3237,4,3,1,2,2,0,2,850
3238,5,3,0,3,2,0,2,851
3239,5,3,0,3,1,0,2,851
3240,4,4,0,3,2,0,2,851
3241,5,3,0,3,1,1,1,852
3242,4,4,0,3,1,0,2,852
3243,5,3,1,3,0,1,2,852
3244,4,4,1,2,1,0,3,852
3245,5,4,0,3,1,0,3,852
3246,5,4,0,3,0,1,3,852
3247,4,5,0,3,0,0,4,852
3248,5,5,0,3,1,0,4,852
3249,5,4,0,3,0,1,3,853
3250,5,4,0,2,1,1,3,853
3251,5,4,0,2,1,0,4,853
3252,4,4,0,3,0,1,3,854
3253,5,4,0,3,0,1,3,854
3254,5,3,0,3,1,0,4,854
3255,5,3,0,3,1,0,4,854
3256,4,3,1,3,1,0,5,854
3257,5,3,0,3,1,0,4,855
3258,4,4,0,3,1,0,4,855
3259,5,3,1,2,2,0,4,855
3260,5,3,0,3,2,0,5,855
3261,4,4,0,3,1,0,5,855
3262,5,3,0,3,2,0,4,856
3263,5,3,0,3,2,0,4,856
3264,5,3,0,2,3,0,4,856
3265,4,4,0,2,3,0,4,857
3266,5,3,0,3,2,0,4,857
3267,5,3,0,3,2,0,4,857
3268,5,3,0,3,3,0,5,857
3269,5,2,0,3,3,0,4,858
3270,5,2,0,2,3,0,4,858
3271,4,3,0,2,3,0,3,859
3272,5,2,0,2,4,0,4,859
3273,5,2,0,2,3,0,4,859
3274,4,3,0,2,3,0,4,859
3275,5,2,0,3,3,0,3,860
3276,5,2,0,2,3,1,3,860
3277,4,3,0,2,3,0,4,860
3278,5,2,0,3,3,0,3,861
3279,4,3,0,3,3,0,3,861
3280,5,2,1,2,4,0,3,862
3281,5,2,0,3,3,0,3,862
3282,4,2,1,3,3,0,3,862
3283,5,2,0,4,3,0,3,863
3284,5,1,1,4,3,0,3,863
3285,5,1,1,4,3,0,2,864
3286,4,2,1,4,3,0,2,864
3287,5,2,0,5,2,0,2,864
3288,5,1,1,5,2,0,2,864
3289,5,1,1,5,2,0,2,864
3290,5,1,1,5,2,0,2,864
3291,5,0,1,5,2,0,3,864
3292,4,1,1,5,2,0,2,865
3293,5,0,2,5,2,0,3,865
3294,5,0,2,4,2,0,3,865
3295,5,0,1,5,2,0,2,866
3296,4,0,2,4,3,0,2,866
3297,5,0,1,5,3,0,2,866
3298,4,0,2,5,3,0,2,866
3299,5,0,1,5,4,0,1,867
3300,5,0,1,5,3,0,2,867
3301,5,0,1,4,4,0,1,868
3302,5,0,1,5,4,0,2,868
3303,5,0,1,4,4,0,1,869
3304,5,0,0,5,4,0,1,869
3305,4,0,0,5,4,0,0,870
3306,5,0,0,4,5,0,0,870
3307,4,1,0,5,5,0,0,870
3308,5,0,0,5,4,0,1,870
3309,5,0,0,5,4,0,0,871
3310,4,1,0,4,4,1,0,871
3311,5,1,0,5,4,1,0,871
3312,5,1,0,4,5,1,0,872
3313,4,1,0,4,4,1,0,872
3314,5,1,0,3,5,1,0,872
3315,4,1,1,3,5,1,0,873
3316,5,1,1,3,4,1,0,873
3317,5,1,0,3,5,1,0,873
3318,5,1,0,3,5,1,0,874
3319,4,1,1,3,5,0,0,874
3320,5,1,1,2,5,1,0,874
3321,5,0,1,3,5,0,1,874
3322,5,0,1,3,5,0,0,875
3323,5,0,0,4,5,0,0,875
3324,5,0,0,3,5,1,0,875
3325,4,1,0,3,5,1,0,875
3326,5,1,0,3,5,0,0,876
3327,4,1,1,2,5,1,0,876
3328,5,1,1,2,5,1,0,876
3329,5,0,1,3,5,1,0,876
3330,4,1,1,3,5,0,1,876
3331,5,1,0,3,5,1,1,876
3332,5,1,0,3,5,1,1,876
3333,4,1,0,3,5,2,0,877
3334,5,1,0,3,5,2,0,877
3335,5,0,1,3,5,2,0,877
3336,4,1,0,4,5,1,1,877
3337,5,1,0,4,5,1,0,878
3338,4,2,0,3,5,2,0,878
3339,5,1,1,3,5,1,1,878
3340,5,1,1,3,5,1,0,879
3341,5,1,1,3,5,0,1,879
3342,5,0,1,4,5,0,1,879
3343,4,1,1,4,5,0,1,879
3344,5,0,2,3,5,0,2,879
3345,5,0,1,4,5,0,1,880
3346,5,0,1,4,4,0,2,880
3347,4,1,1,4,4,0,1,881
3348,5,1,0,5,3,1,1,881
3349,5,0,1,4,4,1,1,881
3350,4,1,1,4,4,0,1,882
3351,5,0,2,4,4,0,1,882
3352,5,0,2,4,3,0,2,882
3353,4,1,1,5,3,0,2,882
3354,5,1,1,5,3,0,2,882
3355,5,1,1,5,3,0,1,883
3356,4,1,2,5,3,0,1,883
3357,5,1,1,5,4,0,0,884
3358,5,1,1,5,3,0,1,884
3359,4,1,2,5,3,0,1,884
3360,5,1,2,5,3,0,0,885
3361,5,1,2,5,2,0,1,885
3362,5,1,1,5,3,0,0,886
3363,4,1,2,5,2,1,0,886
3364,5,1,2,5,2,0,1,886
3365,5,1,2,5,2,0,0,887
3366,4,1,2,5,3,0,1,887
3367,5,1,2,5,3,0,1,887
3368,5,1,2,5,2,0,1,887
3369,5,0,3,4,3,0,1,887
3370,5,0,3,4,3,0,0,888
3371,5,0,2,5,3,0,0,888
3372,4,1,2,5,3,0,0,888
3373,5,1,1,5,3,1,0,888
3374,5,1,1,5,3,1,0,889
3375,4,2,1,5,2,1,0,889
3376,5,1,2,5,2,1,0,889
3377,4,2,2,5,1,2,0,889
3378,5,2,2,5,1,2,0,890
3379,5,2,2,5,1,2,0,890
3380,4,3,2,5,0,3,0,890
3381,5,2,2,5,1,2,0,890
3382,5,2,2,5,1,2,0,890
3383,4,2,3,5,0,3,0,890
3384,5,2,3,5,0,3,0,890
3385,4,3,3,4,1,3,0,890
3386,5,3,2,5,1,3,0,890
3387,5,2,3,5,1,2,0,891
3388,4,3,3,4,2,2,0,891
3389,5,3,2,5,1,3,0,891
3390,4,4,2,4,2,2,1,891
3391,5,3,3,4,2,2,0,892
3392,4,4,2,5,1,3,0,892
3393,5,3,3,5,1,2,0,893
3394,5,3,3,4,2,2,0,893
3395,5,2,4,4,2,2,0,893
3396,5,2,3,4,2,2,1,893
3397,4,3,3,4,2,2,1,893
3398,5,3,3,4,2,2,0,894
3399,4,3,3,5,2,1,1,894
3400,5,3,3,4,3,1,0,895
3401,5,3,3,4,2,2,0,895
3402,5,2,4,4,2,2,0,896
3403,5,2,4,3,3,1,0,896
3404,5,2,3,4,3,1,0,896
3405,4,3,3,4,3,1,0,896
3406,5,3,3,4,2,1,0,897
3407,5,2,3,4,3,1,0,897
3408,4,3,3,4,3,0,1,897
3409,5,2,4,4,3,0,0,898
3410,5,2,3,5,3,0,0,898
3411,5,2,3,5,2,0,1,898
3412,4,3,3,4,3,0,0,899
3413,5,3,2,5,2,0,1,899
3414,4,4,2,5,2,0,1,899
3415,5,4,2,5,2,0,0,900
3416,5,4,1,5,3,0,1,900
3417,5,4,1,5,3,0,1,900
3418,5,4,1,5,3,0,0,901
3419,5,4,1,4,4,0,0,901
3420,4,4,2,4,4,0,0,902
3421,5,4,1,4,5,0,0,902
3422,5,4,1,4,4,0,0,902
3423,5,4,1,4,4,0,0,902
3424,5,4,1,3,4,1,0,902
3425,5,4,1,3,4,0,0,902
3426,4,5,1,2,5,0,0,902
3427,5,4,1,3,4,1,0,902
3428,4,5,1,3,4,0,0,903
3429,5,4,1,4,3,1,0,903
3430,5,4,1,4,3,1,0,903
3431,5,4,0,5,2,1,1,903
3432,5,4,0,5,2,1,1,903
3433,5,3,1,5,2,1,1,903
3434,5,3,0,5,2,2,1,903
3435,5,3,0,5,2,1,2,903
3436,4,4,0,5,2,1,1,904
3437,5,4,0,5,2,0,2,904
3438,4,4,1,5,2,0,2,904
3439,5,4,1,5,1,1,1,905
3440,4,5,0,5,2,0,2,905
3441,5,5,0,5,1,1,1,906
3442,5,5,0,4,2,0,2,906
3443,5,5,0,4,1,1,1,907
3444,4,5,0,4,2,1,1,907
3445,5,5,0,4,2,1,1,907
3446,5,5,0,4,2,1,1,907
3447,5,5,0,4,2,1,2,907
3448,4,5,0,4,2,1,2,907
3449,5,5,0,3,3,0,3,907
3450,5,4,1,3,2,1,2,908
3451,4,5,1,3,2,0,3,908
3452,5,5,0,4,1,1,3,908
3453,5,5,0,3,2,1,3,908
3454,5,5,0,3,2,0,4,908
3455,4,5,1,3,1,1,3,909
3456,5,5,1,2,2,1,3,909
3457,5,5,1,2,2,0,4,909
3458,5,5,1,2,2,0,3,910
3459,5,5,1,1,2,1,3,910
3460,4,5,1,2,2,0,4,910
3461,5,5,1,2,2,0,3,911
3462,4,5,2,2,2,0,3,911
3463,5,5,1,2,3,0,2,912
3464,5,5,1,2,2,0,3,912
3465,5,5,1,1,3,0,3,912
3466,4,5,2,1,3,0,3,913
3467,5,5,2,1,3,0,3,913
3468,5,4,2,1,4,0,2,914
3469,4,5,2,1,4,0,2,914
3470,5,5,2,0,4,0,1,915
3471,5,5,2,0,4,0,1,915
3472,5,4,3,0,5,0,1,916
3473,5,4,3,0,5,0,1,916
3474,4,5,3,0,5,0,1,916
3475,5,5,2,0,4,0,1,916
3476,5,4,3,0,4,0,0,917
3477,5,4,3,0,3,0,1,917
3478,4,5,3,0,4,0,1,917
3479,5,5,2,0,4,0,0,918
3480,5,5,2,0,4,0,0,918
3481,5,5,1,0,5,0,1,918
3482,5,5,1,0,4,0,1,918
3483,5,5,1,0,4,0,1,918
3484,4,5,1,1,4,0,1,918
3485,5,5,1,1,4,0,1,918
3486,5,5,0,1,5,0,2,918
3487,5,5,0,1,4,0,1,919
3488,4,5,1,1,4,0,1,919
3489,5,5,1,1,4,0,0,920
3490,5,4,1,2,4,0,0,920
3491,5,4,1,1,4,1,0,920
3492,4,5,0,2,4,1,0,921
3493,5,4,1,2,3,1,0,921
3494,5,4,1,2,3,1,0,921
3495,5,3,1,3,3,1,0,921
3496,5,3,1,2,4,1,0,922
3497,5,3,0,3,4,1,0,922
3498,4,3,1,2,4,1,0,922
3499,5,3,1,2,4,1,0,922
3500,5,2,1,3,3,2,0,922
3501,5,2,1,3,3,1,0,923
3502,5,2,1,3,3,1,0,923
3503,5,1,1,4,3,1,0,923
3504,4,2,1,3,4,1,0,924
3505,5,2,1,3,3,2,0,924
3506,5,2,0,4,3,1,0,924
3507,5,2,0,4,3,1,0,924
3508,5,2,0,4,3,1,0,924
3509,4,3,0,5,3,0,1,924
3510,5,3,0,4,3,1,0,925
3511,4,3,0,4,3,1,0,925
3512,5,3,0,3,4,0,1,925
3513,5,3,0,3,4,0,1,925
3514,5,3,0,3,5,0,1,925
3515,5,3,0,3,4,1,0,926
3516,5,3,0,3,4,0,1,926
3517,5,2,0,2,5,0,0,927
3518,5,2,0,2,4,0,1,927
3519,4,2,0,3,4,0,1,927
3520,5,2,0,3,3,0,1,928
3521,4,2,1,3,3,0,1,928
3522,5,2,0,4,3,0,1,928
3523,5,2,0,4,2,0,1,929
3524,5,2,0,4,2,0,1,929
3525,4,3,0,3,3,0,1,929
3526,5,3,0,3,3,0,2,929
3527,5,3,0,3,3,0,1,930
3528,5,3,0,2,4,0,1,930
3529,4,4,0,2,4,0,1,930
3530,5,3,1,2,4,0,1,930
3531,4,4,0,2,4,0,1,930
3532,5,4,0,2,4,0,1,930
3533,5,4,0,2,5,0,0,931
3534,4,5,0,2,4,1,0,931
3535,5,5,0,2,4,1,0,931
3536,5,5,0,2,4,0,0,932
3537,5,5,0,2,4,0,0,932
3538,5,5,0,2,3,1,0,932
3539,4,5,0,2,3,0,0,933
3540,5,5,0,2,3,0,0,933
3541,5,5,0,1,3,0,1,933
3542,4,5,0,2,3,0,1,933
3543,5,5,0,2,2,1,1,933
3544,5,5,0,2,2,0,2,933
3545,5,5,0,3,2,0,1,934
3546,4,5,0,2,2,1,1,934
3547,5,5,0,2,2,1,0,935
3548,5,5,0,2,1,1,1,935
3549,4,5,1,1,2,1,1,935
3550,5,5,0,2,1,2,1,935
3551,5,5,0,2,1,1,1,936
3552,5,5,0,2,1,1,1,936
3553,5,5,0,1,2,0,1,937
3554,4,5,1,1,1,1,1,937
3555,5,5,1,0,2,1,1,937
3556,5,5,1,0,1,2,1,937
3557,5,5,1,0,2,1,1,938
3558,4,5,2,0,2,1,1,938
3559,5,5,2,0,2,1,1,938
3560,5,4,2,0,2,0,2,938
3561,5,4,2,0,1,1,1,939
3562,5,4,2,0,1,1,1,939
3563,5,4,1,1,0,2,0,940
3564,5,3,2,1,0,1,1,940
3565,4,4,2,0,1,1,0,941
3566,5,4,2,0,1,1,0,941
3567,5,4,2,0,1,0,1,941
3568,5,4,2,0,2,0,0,942
3569,5,3,2,0,2,0,1,942
3570,5,3,2,0,2,0,1,942
3571,5,3,2,0,3,0,1,942
3572,4,4,1,0,3,0,1,942
3573,5,3,2,0,2,0,1,942
3574,5,3,2,0,2,0,0,943
3575,4,3,3,0,3,0,0,943
3576,5,3,3,0,3,0,1,943
3577,5,3,2,0,2,0,0,944
3578,5,3,2,0,2,0,0,944
3579,5,3,1,0,3,0,0,944
3580,5,3,1,0,3,0,0,944
3581,4,4,0,1,3,0,0,945
3582,5,3,1,1,2,0,0,945
3583,4,4,1,0,3,0,0,945
3584,5,4,0,1,3,0,0,946
3585,5,4,0,1,2,1,0,946
3586,5,4,0,1,2,0,0,946
3587,5,3,1,0,2,1,0,946
3588,5,3,0,1,2,1,0,947
3589,4,4,0,1,2,1,0,947
3590,5,4,0,0,3,1,0,947
3591,5,3,1,0,2,1,0,947
3592,5,3,0,1,2,1,0,947
3593,4,3,1,0,2,1,1,947
3594,5,3,1,0,2,1,1,947
3595,4,3,1,0,3,0,2,947
3596,5,3,1,0,2,1,1,948
3597,5,3,1,0,2,1,1,948
3598,4,3,2,0,2,0,2,948
3599,5,3,1,1,2,0,1,949
3600,4,3,2,0,3,0,2,949
3601,5,3,1,1,2,0,2,949
3602,4,4,1,0,3,0,2,949
3603,5,3,2,0,3,0,2,950
3604,5,3,2,0,2,0,2,950
3605,5,3,1,0,3,0,2,950
3606,5,2,2,0,3,0,2,950
3607,4,3,2,0,3,0,2,951
3608,5,3,2,0,3,0,2,951
3609,5,2,2,0,3,0,2,951
3610,4,3,2,0,3,0,2,951
3611,5,3,1,1,3,0,2,951
3612,4,4,1,1,3,0,1,952
3613,5,3,2,1,3,0,1,952
3614,5,3,2,0,4,0,2,952
3615,4,4,2,0,4,0,1,953
3616,5,3,3,0,4,0,1,953
3617,5,3,3,0,3,0,1,953
3618,4,4,3,0,3,0,1,953
3619,5,4,3,0,4,0,0,954
3620,5,4,2,0,4,0,0,954
3621,4,5,2,0,4,0,0,955
3622,5,4,2,0,5,0,0,955
3623,4,5,2,0,4,0,0,955
3624,5,5,2,0,4,0,0,955
3625,5,5,2,0,5,0,0,956
3626,4,5,3,0,5,0,0,956
3627,5,5,3,0,5,0,0,956
3628,5,4,4,0,5,0,0,957
3629,4,5,4,0,4,0,0,957
3630,5,5,4,0,4,0,0,957
3631,5,5,4,0,4,0,0,957
3632,4,5,4,0,4,0,0,957
3633,5,5,4,0,3,0,0,957
3634,5,5,3,0,4,0,0,958
3635,5,5,3,0,4,0,0,958
3636,5,5,3,0,3,0,0,958
3637,4,5,3,1,3,0,0,958
3638,5,5,3,0,4,0,0,959
3639,5,5,3,0,4,0,0,959
3640,5,5,2,0,5,0,0,959
3641,5,4,3,0,5,0,0,959
3642,4,5,2,1,4,0,0,959
3643,5,4,3,1,4,0,0,960
3644,5,4,3,1,3,1,0,960
3645,5,4,3,0,4,1,0,960
3646,5,3,4,0,4,0,0,960
3647,4,4,3,1,3,1,0,960
3648,5,3,4,0,4,1,0,960
3649,4,4,4,0,4,1,0,960
3650,5,4,4,0,4,1,0,960
3651,5,3,5,0,4,1,0,961
3652,5,3,5,0,4,1,0,961
3653,5,3,5,0,4,1,0,961
3654,5,3,5,0,4,1,0,962
3655,4,4,5,0,4,1,0,962
3656,5,4,5,0,3,1,0,962
3657,5,4,4,0,3,1,0,962
3658,5,4,4,0,3,1,0,962
3659,4,5,4,0,3,1,0,962
3660,5,4,4,0,3,1,0,963
3661,4,5,4,0,3,1,0,963
3662,5,4,5,0,3,1,0,963
3663,5,4,4,1,2,1,0,964
3664,5,4,4,1,2,1,0,964
3665,4,5,4,1,2,1,0,964
3666,5,5,3,2,1,2,0,965
3667,5,4,4,1,2,2,0,965
3668,5,4,4,1,2,1,0,965
3669,4,4,4,1,2,2,0,965
3670,5,4,4,1,2,2,0,965
3671,5,4,4,1,2,2,0,966
3672,4,4,5,0,3,1,0,966
3673,5,4,5,0,3,1,0,966
3674,5,4,5,0,2,2,0,966
3675,5,4,5,0,3,1,0,967
3676,4,4,5,0,2,2,0,967
3677,5,4,5,0,2,2,0,967
3678,5,4,5,0,2,1,0,968
3679,4,4,5,0,2,2,0,968
3680,5,4,5,0,2,1,1,968
3681,4,5,5,0,2,1,0,969
3682,5,5,4,0,2,1,1,969
3683,5,4,5,0,2,1,1,969
3684,4,5,5,0,2,1,0,970
3685,5,5,4,1,2,0,1,970
3686,5,5,4,0,3,0,1,970
3687,5,5,3,1,2,1,0,971
3688,4,5,4,1,2,0,1,971
3689,5,5,4,0,2,1,1,971
3690,5,5,3,1,2,1,0,972
3691,4,5,4,1,2,0,1,972
3692,5,5,4,0,3,0,1,972
3693,5,4,4,1,2,0,2,972
3694,4,5,4,1,2,0,1,973
3695,5,5,3,2,2,0,1,973
3696,5,5,3,2,2,0,1,973
3697,5,5,3,2,2,0,1,973
3698,4,5,4,2,1,0,2,973
3699,5,5,4,2,1,0,2,973
3700,5,5,3,3,1,0,2,973
3701,5,5,3,3,0,0,3,973
3702,4,5,4,2,1,0,3,973
3703,5,5,4,2,0,0,4,973
3704,5,5,3,2,1,0,4,973
3705,5,5,3,2,1,0,4,973
3706,5,5,3,2,0,1,3,974
3707,4,5,3,3,0,0,4,974
3708,5,5,3,2,1,0,3,975
3709,5,4,4,2,0,1,3,975
3710,4,5,4,2,0,1,3,975
3711,5,4,4,3,0,1,3,975
3712,5,4,4,3,0,2,2,976
3713,4,5,4,2,0,2,2,976
3714,5,5,4,2,0,2,2,976
3715,5,5,4,1,0,2,2,977
3716,5,4,4,2,0,2,2,977
3717,4,5,4,2,0,2,2,977
3718,5,5,3,3,0,1,2,978
3719,5,4,4,3,0,1,2,978
3720,5,4,4,2,0,2,2,978
3721,5,4,4,2,0,2,2,978
3722,5,3,5,2,0,2,3,978
3723,5,3,4,2,0,2,2,979
3724,4,4,4,2,0,2,2,979
3725,5,3,5,2,0,2,2,979
3726,5,3,4,2,1,1,2,980
3727,5,3,4,2,1,1,2,980
3728,4,4,4,2,1,1,1,981
3729,5,3,4,3,0,2,1,981
3730,5,3,4,3,0,2,1,981
3731,5,2,5,3,0,1,1,982
3732,4,3,5,3,0,1,1,982
3733,5,2,5,3,0,2,1,982
3734,5,2,5,3,0,1,1,983
3735,5,2,5,3,0,2,1,983
3736,5,2,5,2,0,2,1,983
3737,4,2,5,3,0,2,0,984
3738,5,2,5,3,0,1,1,984
3739,5,1,5,4,0,2,0,985
3740,4,2,5,3,0,2,0,985
3741,5,2,5,3,0,1,1,985
3742,4,3,4,3,0,2,0,986
3743,5,2,5,3,0,2,0,986
3744,5,2,5,3,0,2,0,986
3745,5,2,5,2,1,1,1,986
3746,4,3,5,2,0,2,0,987
3747,5,3,5,2,0,2,0,987
3748,4,4,4,3,0,2,1,987
3749,5,3,5,2,0,2,1,987
3750,5,3,5,2,0,2,1,987
3751,4,3,5,3,0,2,2,987
3752,5,3,5,3,0,2,1,988
3753,5,3,4,4,0,2,1,988
3754,4,4,4,3,0,1,2,988
3755,5,3,5,3,0,1,2,988
3756,5,3,5,3,0,0,3,988
3757,5,3,5,3,0,0,3,988
3758,4,4,5,2,0,0,3,989
3759,5,3,5,3,0,0,3,989
3760,5,3,5,2,1,0,2,990
3761,4,4,4,3,1,0,3,990
3762,5,3,5,2,2,0,3,990
3763,5,3,5,2,1,0,3,990
3764,5,3,4,2,2,0,3,990
3765,4,3,5,2,2,0,3,990
3766,5,3,4,3,2,0,2,991
3767,4,4,4,2,3,0,3,991
3768,5,3,5,2,2,0,3,991
3769,5,3,4,2,3,0,2,992
3770,5,2,5,2,3,0,2,992
3771,5,2,5,2,2,0,2,993
3772,5,2,5,2,2,0,2,993
3773,4,3,5,2,2,0,2,993
3774,5,3,5,2,2,0,2,994
3775,5,3,5,1,2,0,2,994
3776,4,3,5,2,2,0,2,994
3777,5,3,5,2,2,0,1,995
3778,4,4,5,1,2,1,1,995
3779,5,3,5,2,2,1,0,996
3780,5,3,5,2,1,1,1,996
3781,5,3,5,1,2,1,1,996
3782,4,4,5,1,2,1,0,997
3783,5,4,5,0,3,0,1,997
3784,5,4,5,0,2,1,1,997
3785,5,3,5,1,2,1,1,997
3786,4,4,5,1,2,0,1,998
3787,5,4,5,1,2,0,1,998
3788,4,4,5,2,1,0,2,998
3789,5,4,5,1,2,0,2,998
3790,4,5,5,1,2,0,2,998
3791,5,5,5,1,1,1,2,998
3792,5,4,5,2,1,1,1,999
3793,5,4,5,2,0,1,2,999
3794,4,5,5,2,0,1,2,999
3795,5,5,5,2,0,0,3,999
3796,4,5,5,3,0,0,3,999
3797,5,5,5,3,0,0,3,999
3798,5,5,5,2,0,0,3,1000
3799,5,5,5,2,0,0,3,1000
3800,4,5,5,3,0,1,3,1000
3801,5,5,5,2,0,1,2,1001
3802,5,5,5,2,0,1,2,1001
3803,5,5,5,2,0,2,2,1001
3804,5,5,5,2,0,1,2,1002
3805,4,5,5,2,0,1,2,1002
3806,5,5,5,2,0,1,2,1002
3807,5,5,5,2,0,1,1,1003
3808,5,5,5,1,0,2,1,1003
3809,4,5,5,2,0,2,0,1004
3810,5,5,5,1,0,2,1,1004
3811,5,4,5,2,0,2,1,1004
3812,4,5,5,2,0,2,1,1004
3813,5,5,4,3,0,2,1,1005
3814,5,5,4,2,0,2,1,1005
3815,5,4,5,2,0,2,1,1005
3816,4,5,4,2,1,2,1,1005
3817,5,5,4,2,0,3,1,1005
3818,5,5,3,3,0,2,1,1006
3819,5,5,3,3,0,2,1,1006
3820,5,5,2,4,0,3,1,1006
3821,4,5,3,3,0,2,2,1006
3822,5,5,3,3,0,2,2,1006
3823,5,5,2,4,0,3,1,1007
3824,5,5,2,4,0,2,2,1007
3825,4,5,3,3,0,2,1,1008
3826,5,5,3,3,0,1,2,1008
3827,4,5,4,2,1,1,2,1008
3828,5,5,3,3,0,2,1,1009
3829,5,4,4,2,1,1,2,1009
3830,5,4,4,2,1,1,2,1009
3831,5,4,3,3,1,0,3,1009
3832,5,4,3,3,1,0,3,1009
3833,4,5,2,4,0,1,2,1010
3834,5,5,2,3,1,0,3,1010
3835,5,4,3,3,0,1,3,1010
3836,5,4,2,4,0,1,2,1011
3837,4,4,3,4,0,1,2,1011
3838,5,4,3,3,1,0,3,1011
3839,4,5,3,3,0,1,2,1012
3840,5,5,3,3,0,1,2,1012
3841,5,5,2,3,1,1,1,1013
3842,5,5,2,3,1,0,2,1013
3843,5,5,2,2,2,0,1,1014
3844,5,5,2,2,1,1,1,1014
3845,4,5,3,1,2,1,1,1014
3846,5,5,3,1,2,1,1,1014
3847,5,5,2,2,2,1,0,1015
3848,5,4,3,1,2,2,0,1015
3849,4,5,2,2,2,2,0,1015
3850,5,5,2,2,2,1,1,1015
